,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,98.75,90.85,93.62,98.61,94.59,97.64,93.48,93.48,93.48,93.48
2005-02-01,98.0,94.92,95.53,98.61,99.38,100.0,98.0,98.0,98.0,98.0
2005-03-01,99.58,95.84,95.84,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2005-04-01,99.57,95.55,94.98,100.0,100.0,99.28,99.28,99.28,99.28,99.28
2005-05-01,99.17,95.7,95.7,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2005-06-01,97.13,95.84,95.84,97.42,100.0,100.0,97.42,97.42,97.42,97.42
2005-07-01,98.2,95.56,95.56,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2005-08-01,95.98,92.51,92.37,96.26,96.53,96.53,96.12,96.12,96.12,96.12
2005-09-01,98.13,90.39,94.84,98.28,94.55,99.14,92.97,92.97,92.97,92.97
2005-10-01,99.31,95.84,95.84,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2005-11-01,97.7,94.12,93.83,97.99,98.28,98.13,97.27,97.27,97.27,97.27
2005-12-01,97.5,95.84,92.09,97.64,100.0,96.26,93.9,93.9,93.9,93.9
2006-01-01,98.75,95.84,95.84,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2006-02-01,99.08,86.59,95.84,99.54,90.45,100.0,89.98,89.98,89.98,89.98
2006-03-01,99.72,95.56,88.07,99.72,100.0,92.09,91.82,91.82,91.82,91.82
2006-04-01,94.69,89.38,91.68,95.27,93.4,95.84,90.67,90.67,90.67,90.67
2006-05-01,99.72,95.84,95.15,100.0,100.0,99.45,99.45,99.45,99.45,99.45
2006-06-01,97.42,94.55,94.84,97.85,98.71,99.0,97.56,97.56,97.56,97.56
2006-07-01,97.5,95.84,95.84,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2006-08-01,96.53,95.56,35.09,96.53,99.72,36.62,33.15,33.15,33.15,33.15
2006-09-01,97.13,95.7,95.84,97.42,100.0,100.0,97.42,97.42,97.42,97.42
2006-10-01,88.63,58.67,87.93,88.77,61.44,91.96,50.62,50.62,50.62,50.62
2006-11-01,99.57,0.0,94.98,99.57,0.0,99.28,0.0,0.0,0.0,0.0
2006-12-01,99.17,84.05,95.56,99.31,87.52,99.72,86.82,86.82,86.82,86.82
2007-01-01,99.31,95.7,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-02-01,93.68,95.38,94.61,93.84,99.69,98.46,92.3,92.3,92.3,92.3
2007-03-01,90.98,94.17,81.83,91.26,98.34,85.58,81.55,81.55,81.55,81.55
2007-04-01,99.0,94.69,91.54,99.0,99.0,95.55,95.55,95.55,95.55,95.55
2007-05-01,99.72,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-06-01,91.97,87.37,95.84,92.25,91.1,100.0,83.36,83.36,83.36,83.36
2007-07-01,94.59,81.0,95.84,94.45,84.74,100.0,79.2,79.2,79.2,79.2
2007-08-01,90.15,91.12,95.01,90.43,94.87,99.31,84.6,84.6,84.6,84.6
2007-09-01,69.73,95.84,95.84,70.01,100.0,100.0,70.01,70.01,70.01,70.01
2007-10-01,96.67,93.62,94.59,96.53,97.64,98.89,93.62,93.62,93.62,93.62
2007-11-01,99.86,94.26,95.84,100.0,98.42,100.0,98.42,98.42,98.42,98.42
2007-12-01,99.58,95.84,95.84,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-01-01,99.58,87.24,95.84,99.58,91.12,100.0,90.71,90.71,90.71,90.71
2008-02-01,97.77,95.54,95.84,97.77,99.7,100.0,97.47,97.47,97.47,97.47
2008-03-01,95.56,95.84,92.23,95.7,100.0,96.39,93.9,93.9,93.9,93.9
2008-04-01,99.71,56.67,80.63,100.0,59.11,84.36,43.47,43.47,43.47,43.47
2008-05-01,85.02,81.14,53.68,85.02,84.88,56.03,55.48,55.48,55.48,55.48
2008-06-01,99.0,95.12,95.7,99.0,99.57,100.0,99.0,99.0,99.0,99.0
2008-07-01,88.07,75.03,95.7,88.49,79.06,100.0,73.51,73.51,73.51,73.51
2008-08-01,98.75,55.06,95.7,99.03,57.56,100.0,57.56,57.56,57.56,57.56
2008-09-01,99.71,81.06,95.84,100.0,84.36,100.0,84.36,84.36,84.36,84.36
2008-10-01,99.31,94.45,94.87,99.86,98.61,99.03,98.47,98.47,98.47,98.47
2008-11-01,99.57,95.84,95.84,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2008-12-01,98.06,88.9,95.15,98.06,92.93,99.45,91.96,91.96,91.96,91.96
2009-01-01,0.28,95.56,95.84,0.42,99.72,100.0,0.42,0.42,0.42,0.42
2009-02-01,0.0,92.6,90.6,0.0,96.76,94.61,0.0,0.0,0.0,0.0
2009-03-01,0.0,95.7,87.38,0.0,100.0,91.26,0.0,0.0,0.0,0.0
2009-04-01,0.0,95.84,91.39,0.0,100.0,95.55,0.0,0.0,0.0,0.0
2009-05-01,0.0,95.56,92.93,0.0,99.72,96.95,0.0,0.0,0.0,0.0
2009-06-01,0.0,95.41,95.55,0.0,99.71,100.0,0.0,0.0,0.0,0.0
2009-07-01,0.0,92.93,93.34,0.0,97.09,97.36,0.0,0.0,0.0,0.0
2009-08-01,81.28,87.93,85.16,81.14,91.96,88.9,72.68,72.68,72.68,72.68
2009-09-01,100.0,95.27,95.84,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2009-10-01,99.58,95.7,85.16,99.72,100.0,88.9,88.63,88.63,88.63,88.63
2009-11-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-12-01,99.72,66.57,91.54,99.72,69.63,95.56,69.35,69.35,69.35,69.35
2010-01-01,99.58,77.39,95.84,99.72,80.03,100.0,80.03,80.03,80.03,80.03
2010-02-01,96.15,84.75,83.05,97.53,88.44,86.75,75.19,75.19,75.19,75.19
2010-03-01,92.37,95.56,95.84,96.67,100.0,100.0,96.67,96.67,96.67,96.67
2010-04-01,62.27,95.55,95.7,64.99,100.0,100.0,64.99,64.99,64.99,64.99
2010-05-01,99.72,95.84,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-06-01,95.7,94.4,95.84,96.13,98.42,100.0,94.55,94.55,94.55,94.55
2010-07-01,98.89,92.51,95.56,99.58,96.53,99.72,96.39,96.39,96.39,96.39
2010-08-01,89.74,93.9,91.96,90.15,98.06,96.26,85.58,85.58,85.58,85.58
2010-09-01,99.43,95.27,95.84,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2010-10-01,95.01,95.42,95.84,95.01,99.72,100.0,95.01,95.01,95.01,95.01
2010-11-01,98.85,94.26,95.84,98.85,98.85,100.0,98.71,98.71,98.71,98.71
2010-12-01,88.21,95.7,95.84,88.77,99.72,100.0,88.49,88.49,88.49,88.49
2011-01-01,81.41,95.56,95.84,81.28,99.45,100.0,81.28,81.28,81.28,81.28
2011-02-01,99.23,90.91,91.22,99.23,95.22,95.38,90.76,90.76,90.76,90.76
2011-03-01,96.26,95.84,95.7,96.39,100.0,100.0,96.39,96.39,96.39,96.39
2011-04-01,99.57,95.41,95.7,99.57,99.57,100.0,99.14,99.14,99.14,99.14
2011-05-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,100.0,94.84,95.84,100.0,99.0,100.0,99.0,99.0,99.0,99.0
2011-07-01,99.31,92.37,95.84,99.45,96.39,100.0,95.84,95.84,95.84,95.84
2011-08-01,97.23,76.7,91.26,97.36,79.47,95.15,79.06,79.06,79.06,79.06
2011-09-01,94.26,91.54,97.56,94.26,93.26,100.0,87.52,87.52,87.52,87.52
2011-10-01,96.12,94.17,100.0,96.26,98.34,100.0,94.59,94.59,94.59,94.59
2011-11-01,100.0,95.7,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-12-01,99.86,95.84,99.31,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2012-01-01,99.86,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
