,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.17,0.0,99.58,99.03,0.0,99.58,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-03-01,99.45,66.44,99.72,99.45,66.3,99.72,66.3,66.3,66.3,66.3
2005-04-01,99.86,74.89,99.86,100.0,74.89,100.0,74.89,75.32,74.89,75.32
2005-05-01,99.17,99.72,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2005-06-01,99.0,99.57,99.57,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2005-07-01,98.06,99.45,99.45,98.75,99.45,99.45,98.75,98.75,98.75,98.75
2005-08-01,98.75,99.86,99.86,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2005-09-01,99.43,99.86,99.86,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2005-10-01,99.03,99.72,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2005-11-01,98.42,99.43,93.26,98.85,99.57,93.4,92.68,92.68,92.68,92.68
2005-12-01,99.31,99.72,99.72,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2006-01-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-02-01,99.54,99.69,99.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-03-01,99.31,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-04-01,99.28,99.28,99.28,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2006-05-01,99.17,99.58,99.58,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-06-01,98.71,99.86,99.71,99.0,100.0,100.0,99.0,99.0,99.0,99.0
2006-07-01,95.98,96.39,96.39,96.26,96.53,96.53,96.26,96.26,96.26,96.26
2006-08-01,99.17,99.31,99.31,99.58,99.58,99.58,99.17,99.17,99.17,99.17
2006-09-01,99.57,99.71,99.86,99.71,99.71,100.0,99.43,99.43,99.43,99.43
