,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.72,94.45,94.73,99.58,98.34,98.61,98.34,98.34,98.34,98.34
2005-02-01,100.0,94.45,95.07,100.0,98.61,99.23,97.84,97.84,97.84,97.84
2005-03-01,97.09,93.34,94.31,97.36,97.64,98.61,94.73,94.73,94.73,94.73
2005-04-01,100.0,95.12,95.12,100.0,99.28,99.28,98.57,98.57,98.57,98.57
2005-05-01,99.72,94.45,95.15,100.0,98.61,99.31,98.61,98.61,98.61,98.61
2005-06-01,98.85,94.4,94.98,100.0,98.71,99.28,98.28,98.28,98.28,98.28
2005-07-01,94.59,94.73,95.01,95.84,99.03,99.17,94.87,94.87,94.87,94.87
2005-08-01,89.74,94.59,94.87,90.01,98.89,99.17,89.04,89.04,89.04,89.04
2005-09-01,99.57,94.98,94.98,100.0,99.14,99.14,98.28,98.28,98.28,98.28
2005-10-01,100.0,95.01,95.28,100.0,99.17,99.45,98.61,98.61,98.61,98.61
2005-11-01,99.0,94.69,95.12,99.0,98.85,99.28,97.85,97.85,97.85,97.85
2005-12-01,98.34,95.15,94.59,98.34,99.31,99.17,97.5,97.5,97.5,97.5
2006-01-01,100.0,95.01,95.15,100.0,99.17,99.31,99.17,99.17,99.17,99.17
2006-02-01,97.07,92.76,89.83,97.53,96.76,93.53,93.22,93.22,93.22,93.22
2006-03-01,90.57,94.04,47.85,90.57,98.06,49.65,48.4,48.4,48.4,48.4
2006-04-01,99.71,94.55,94.4,99.71,98.71,98.71,97.13,97.13,97.13,97.13
2006-05-01,98.61,94.87,95.01,98.61,99.03,99.31,97.64,97.64,97.64,97.64
2006-06-01,96.7,91.82,93.97,97.7,96.41,98.42,93.83,93.83,93.83,93.83
2006-07-01,98.75,94.59,95.01,99.17,99.17,99.31,98.61,98.61,98.61,98.61
2006-08-01,97.78,95.01,95.28,98.61,99.17,99.45,98.34,98.34,98.34,98.34
2006-09-01,95.98,94.98,95.12,95.98,99.14,99.28,94.4,94.4,94.4,94.4
2006-10-01,99.03,91.54,94.04,99.03,95.56,98.2,95.42,95.42,95.42,95.42
2006-11-01,98.85,93.4,93.83,98.85,97.42,97.85,97.13,97.13,97.13,97.13
2006-12-01,96.39,94.87,94.73,96.39,99.17,99.03,95.56,95.56,95.56,95.56
2007-01-01,92.51,95.01,95.15,92.65,99.31,99.45,92.65,92.65,92.65,92.65
2007-02-01,83.2,94.14,94.76,83.2,98.31,98.92,83.05,83.05,83.05,83.05
2007-03-01,98.75,94.45,94.45,98.75,98.61,98.61,97.78,97.78,97.78,97.78
2007-04-01,98.71,95.12,94.98,98.71,99.28,99.14,97.85,97.85,97.85,97.85
2007-05-01,99.45,95.01,94.59,99.45,99.17,98.75,97.36,97.36,97.36,97.36
2007-06-01,99.57,93.83,93.97,99.57,98.13,97.99,96.84,96.84,96.84,96.84
2007-07-01,99.31,94.31,94.17,99.72,99.03,98.75,98.47,98.47,98.47,98.47
2007-08-01,98.89,93.62,95.15,98.89,98.47,99.31,97.36,97.36,97.36,97.36
2007-09-01,95.41,93.97,87.37,95.55,97.85,91.1,86.8,86.8,86.8,86.8
2007-10-01,100.0,94.87,95.01,100.0,99.03,99.17,99.03,99.03,99.03,99.03
2007-11-01,98.13,94.26,94.55,98.28,98.57,98.85,96.84,96.84,96.84,96.84
2007-12-01,100.0,94.73,95.15,100.0,98.89,99.31,98.2,98.2,98.2,98.2
2008-01-01,99.31,94.59,95.15,99.45,98.75,99.31,97.78,97.78,97.78,97.78
2008-02-01,95.54,93.31,93.91,96.29,97.47,98.07,95.1,95.1,95.1,95.1
2008-03-01,98.34,94.45,94.87,99.03,98.47,99.17,97.09,97.09,97.09,97.09
2008-04-01,95.7,95.12,95.12,96.41,99.28,99.28,95.7,95.7,95.7,95.7
2008-05-01,97.09,90.57,94.17,97.23,94.31,98.2,92.37,92.37,92.37,92.37
2008-06-01,92.83,89.81,89.81,94.26,90.1,90.24,84.36,84.36,84.36,84.36
2008-07-01,84.74,87.79,87.38,88.21,87.93,87.66,79.89,79.89,79.89,79.89
2008-08-01,90.85,88.49,88.9,93.62,88.49,89.04,83.63,83.63,83.63,83.63
2008-09-01,89.24,87.23,86.66,91.54,87.23,86.94,82.07,82.07,82.07,82.07
2008-10-01,96.95,89.32,88.9,97.78,89.74,89.32,87.66,87.66,87.66,87.66
2008-11-01,98.42,86.51,86.8,98.71,86.8,87.23,81.92,81.92,81.92,81.92
2008-12-01,98.75,90.85,90.43,100.0,90.98,90.71,90.71,90.71,90.71,90.71
2009-01-01,98.34,90.57,90.98,99.72,90.57,91.12,89.74,89.74,89.74,89.74
2009-02-01,99.08,90.6,90.45,99.38,90.6,90.45,89.06,89.06,89.06,89.06
2009-03-01,98.75,89.88,90.71,98.75,90.43,90.85,89.18,89.18,89.18,89.18
2009-04-01,99.71,89.53,90.24,100.0,89.96,90.24,89.1,89.1,89.1,89.1
2009-05-01,94.87,94.45,94.87,96.39,98.89,99.45,95.01,95.01,95.01,95.01
2009-06-01,91.54,94.55,94.26,93.69,98.71,99.0,91.54,91.54,91.54,91.54
2009-07-01,78.78,94.73,94.87,84.47,98.61,99.17,82.8,82.8,82.8,82.8
2009-08-01,83.63,90.01,83.5,85.02,94.17,87.93,78.36,78.36,78.36,78.36
2009-09-01,83.5,93.26,84.22,85.51,97.56,88.95,74.89,74.89,74.89,74.89
2009-10-01,98.34,94.45,93.62,99.31,98.34,97.92,96.53,96.53,96.53,96.53
2009-11-01,97.85,94.4,93.54,98.85,98.57,97.7,96.27,96.27,96.27,96.27
2009-12-01,95.84,95.01,94.87,97.23,99.03,99.03,96.12,96.12,96.12,96.12
2010-01-01,98.06,94.87,95.28,98.61,99.03,99.45,97.09,97.09,97.09,97.09
2010-02-01,98.0,92.45,93.99,98.46,96.61,98.31,94.45,94.45,94.45,94.45
2010-03-01,97.09,93.34,94.04,97.78,97.5,98.2,94.04,94.04,94.04,94.04
