,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.45,99.17,99.45,99.58,99.03,99.31,98.89,98.89,98.89,98.89
2005-02-01,100.0,99.38,99.54,100.0,99.38,99.54,99.08,99.08,99.08,99.08
2005-03-01,97.92,100.0,95.15,99.03,100.0,95.15,94.17,94.17,94.17,94.17
2005-04-01,99.28,98.57,99.28,99.71,98.57,99.28,98.13,98.13,98.13,98.13
2005-05-01,99.72,99.45,99.72,99.72,99.45,99.72,99.03,99.03,99.03,99.03
2005-06-01,99.71,99.28,99.57,100.0,99.28,99.57,99.0,99.0,99.0,99.0
2005-07-01,99.72,99.31,99.72,100.0,99.31,99.72,99.17,99.17,99.17,99.17
2005-08-01,97.78,99.17,99.58,98.61,99.17,99.58,97.5,97.5,97.5,97.5
2005-09-01,97.7,99.43,99.57,98.71,99.43,99.57,97.85,97.85,97.85,97.85
2005-10-01,99.72,99.31,99.58,99.72,99.31,99.58,98.75,98.75,98.75,98.75
2005-11-01,99.86,99.43,99.57,100.0,99.43,99.57,99.14,99.14,99.14,99.14
2005-12-01,99.58,99.03,99.58,100.0,99.45,99.72,99.31,99.31,99.31,99.31
2006-01-01,94.04,93.07,94.17,94.45,93.07,94.17,92.09,92.09,92.09,92.09
2006-02-01,98.61,99.23,99.23,98.92,99.23,99.23,97.53,97.53,97.53,97.53
2006-03-01,97.92,99.45,99.72,98.47,99.45,99.72,97.64,97.64,97.64,97.64
2006-04-01,99.71,98.71,99.71,100.0,98.71,99.71,98.42,98.42,98.42,98.42
2006-05-01,99.17,98.89,99.58,99.17,98.89,99.58,98.34,98.34,98.34,98.34
2006-06-01,99.86,99.0,99.57,100.0,99.0,99.57,98.71,98.71,98.71,98.71
2006-07-01,98.75,99.31,99.17,99.72,99.31,99.17,98.61,98.61,98.61,98.61
2006-08-01,100.0,99.17,99.72,100.0,99.17,99.72,99.03,99.03,99.03,99.03
2006-09-01,98.71,99.43,99.43,98.85,99.43,99.43,97.85,97.85,97.85,97.85
2006-10-01,99.31,98.89,99.45,99.31,98.89,99.45,98.61,98.61,98.61,98.61
2006-11-01,97.7,99.28,99.71,98.13,99.43,99.71,97.42,97.42,97.42,97.42
2006-12-01,99.58,99.45,99.58,100.0,99.45,99.58,99.17,99.17,99.17,99.17
2007-01-01,98.2,99.31,99.45,98.61,99.31,99.45,98.06,98.06,98.06,98.06
2007-02-01,97.84,100.0,100.0,98.31,100.0,100.0,98.31,98.31,98.31,98.31
2007-03-01,98.47,99.31,99.72,98.61,99.31,99.72,97.78,97.78,97.78,97.78
2007-04-01,100.0,99.28,99.71,100.0,99.28,99.71,99.14,99.14,99.14,99.14
2007-05-01,100.0,99.31,99.72,100.0,99.31,99.72,99.17,99.17,99.17,99.17
2007-06-01,72.74,89.81,90.24,72.74,89.96,90.39,71.88,71.88,71.88,71.88
2007-07-01,100.0,99.17,88.35,100.0,99.31,88.35,88.35,88.35,88.35,88.35
2007-08-01,100.0,99.31,99.72,100.0,99.31,99.72,99.17,99.17,99.17,99.17
2007-09-01,100.0,99.43,99.43,100.0,99.43,99.57,99.14,99.14,99.14,99.14
