,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,97.78,98.61,98.61,97.78,98.75,98.75,97.5,97.5,97.5,97.5
2005-02-01,99.38,98.77,98.77,99.85,98.77,98.77,98.61,98.61,98.61,98.61
2005-03-01,99.58,92.09,91.26,99.58,92.37,91.54,91.54,91.54,91.54,91.54
2005-04-01,60.4,99.0,99.0,60.69,99.28,99.28,60.4,60.4,60.4,60.4
2005-05-01,91.26,99.03,98.75,91.26,99.03,98.75,90.15,90.15,90.15,90.15
2005-06-01,97.99,99.71,99.71,98.71,99.71,99.71,98.42,98.42,98.42,98.42
2005-07-01,82.39,99.03,95.98,83.22,99.31,96.39,79.61,79.61,79.61,79.61
2005-08-01,97.92,99.45,99.58,98.2,99.45,99.72,97.92,97.92,97.92,97.92
2005-09-01,98.57,99.0,99.0,99.57,99.28,99.43,98.85,98.85,98.85,98.85
2005-10-01,99.86,99.17,99.31,100.0,99.45,99.72,99.45,99.45,99.45,99.45
2005-11-01,41.32,99.43,99.71,41.61,99.43,99.71,41.32,41.32,41.32,41.32
2005-12-01,47.99,99.72,99.72,48.13,99.72,99.72,47.85,47.85,47.85,47.85
2006-01-01,99.17,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-02-01,99.23,99.38,99.38,99.38,99.69,99.69,99.08,99.08,99.08,99.08
2006-03-01,99.17,99.45,99.17,99.58,99.72,99.31,99.03,99.03,99.03,99.03
2006-04-01,81.35,99.57,97.99,81.35,99.71,98.28,79.63,79.63,79.63,79.63
2006-05-01,99.45,99.86,99.58,99.72,100.0,99.72,99.45,99.45,99.45,99.45
2006-06-01,93.97,99.71,98.85,96.41,99.71,98.85,95.27,95.27,95.27,95.27
2006-07-01,78.09,100.0,95.84,80.44,100.0,95.84,76.98,76.98,76.98,76.98
2006-08-01,95.01,99.72,95.56,96.81,99.72,95.56,92.65,92.65,92.65,92.65
2006-09-01,98.42,100.0,97.13,99.43,100.0,97.13,96.56,96.56,96.56,96.56
2006-10-01,98.75,99.86,96.95,99.17,100.0,97.09,96.26,96.26,96.26,96.26
2006-11-01,99.0,100.0,95.7,99.14,100.0,95.7,94.84,94.84,94.84,94.84
2006-12-01,97.92,100.0,96.81,98.34,100.0,97.78,96.12,96.12,96.12,96.12
2007-01-01,98.89,0.28,99.72,99.31,0.42,99.72,0.42,0.42,0.42,0.42
2007-02-01,99.85,0.0,99.69,100.0,0.0,99.69,0.0,0.0,0.0,0.0
2007-03-01,99.45,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
