,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.17,99.72,99.72,99.17,99.58,99.58,99.17,99.17,99.17,99.17
2005-02-01,100.0,99.54,99.54,100.0,99.54,99.54,99.23,99.23,99.23,99.23
2005-03-01,98.89,99.31,99.72,98.89,99.31,99.72,98.61,98.61,98.61,98.61
2005-04-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-05-01,98.89,99.86,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2005-06-01,99.86,99.43,99.43,100.0,99.57,99.57,99.28,99.28,99.28,99.28
2005-07-01,98.61,100.0,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-08-01,99.72,99.45,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2005-09-01,99.57,99.57,99.14,99.71,99.57,99.28,98.85,98.85,98.85,98.85
2005-10-01,99.58,99.86,99.58,99.58,100.0,99.72,99.31,99.31,99.31,99.31
2005-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-12-01,99.72,97.78,99.58,99.72,98.61,99.58,98.06,98.06,98.06,98.06
2006-01-01,99.45,99.58,99.45,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2006-02-01,99.23,100.0,100.0,99.38,100.0,100.0,99.38,99.38,99.38,99.38
2006-03-01,97.23,100.0,100.0,97.5,100.0,100.0,97.5,97.5,97.5,97.5
2006-04-01,93.4,95.84,99.57,94.69,95.84,99.57,90.39,90.39,90.39,90.39
2006-05-01,95.84,100.0,100.0,96.39,100.0,100.0,96.39,96.39,96.39,96.39
2006-06-01,96.7,99.71,99.86,96.99,100.0,100.0,96.99,96.99,96.99,96.99
2006-07-01,94.59,100.0,100.0,94.73,100.0,100.0,94.73,94.73,94.73,94.73
2006-08-01,99.86,99.31,99.72,100.0,99.31,99.72,99.17,99.17,99.17,99.17
2006-09-01,99.71,99.86,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-10-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-11-01,99.43,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2006-12-01,99.58,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2007-01-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-03-01,98.34,100.0,100.0,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2007-04-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-05-01,98.89,99.86,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2007-06-01,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-07-01,93.34,99.86,100.0,95.01,100.0,100.0,95.01,95.01,95.01,95.01
2007-08-01,95.84,99.45,99.72,95.7,99.45,99.72,95.15,95.15,95.15,95.15
2007-09-01,99.57,98.57,100.0,99.71,98.57,100.0,98.28,98.28,98.28,98.28
2007-10-01,99.72,99.17,98.89,99.72,99.17,98.89,98.06,98.06,98.06,98.06
2007-11-01,96.56,95.7,96.99,96.84,95.84,96.99,95.84,95.84,95.84,95.84
2007-12-01,99.72,0.28,0.28,99.72,0.42,0.42,0.42,0.42,0.42,0.42
2008-01-01,99.03,98.61,98.89,99.45,98.61,98.75,97.64,97.64,97.64,97.64
2008-02-01,95.69,99.11,99.11,96.14,99.26,99.26,94.8,94.8,94.8,94.8
2008-03-01,75.03,95.15,98.89,75.59,95.15,98.89,71.29,71.29,71.29,71.29
2008-04-01,95.7,98.85,99.14,95.7,99.14,99.28,94.4,94.4,94.4,94.4
2008-05-01,61.72,99.03,99.17,61.72,99.17,99.31,60.47,60.47,60.47,60.47
2008-06-01,99.57,99.14,99.28,99.57,99.14,99.28,98.28,98.28,98.28,98.28
2008-07-01,56.59,99.17,99.45,56.73,99.31,99.45,56.73,56.73,56.73,56.73
2008-08-01,49.79,99.17,99.31,49.93,99.17,99.31,49.93,49.93,49.93,49.93
2008-09-01,51.79,98.85,99.0,51.79,99.0,99.14,51.79,51.79,51.79,51.79
2008-10-01,43.27,98.89,99.31,43.41,99.17,99.45,43.41,43.41,43.41,43.41
