,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.45,99.45,99.45,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2005-02-01,99.23,98.46,99.08,99.23,98.46,99.23,98.46,98.46,98.46,98.46
2005-03-01,99.86,99.72,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-04-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-05-01,98.06,99.86,99.86,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2005-06-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-07-01,99.45,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2005-08-01,96.95,97.23,97.23,97.09,97.36,97.36,97.09,97.09,97.09,97.09
2005-09-01,99.14,99.86,99.86,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2005-10-01,94.87,94.45,92.37,95.15,94.73,92.65,92.23,92.23,92.23,92.23
2005-11-01,99.71,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-12-01,99.45,97.78,97.09,99.45,97.78,97.23,96.67,96.67,96.67,96.67
2006-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-02-01,98.61,99.69,99.69,98.77,100.0,100.0,98.77,98.77,98.77,98.77
2006-03-01,99.72,99.58,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-04-01,98.42,98.42,98.71,98.71,98.71,99.0,98.71,98.71,98.71,98.71
2006-05-01,99.58,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-06-01,100.0,99.86,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-08-01,99.72,99.72,98.75,100.0,100.0,99.03,99.03,99.03,99.03,99.03
2006-09-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-10-01,99.58,98.61,99.86,99.58,98.75,100.0,98.34,98.34,98.34,98.34
2006-11-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-12-01,99.03,98.34,99.86,99.17,98.47,100.0,97.64,97.64,97.64,97.64
2007-01-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,99.23,99.54,99.85,99.38,99.54,100.0,99.23,99.23,99.23,99.23
2007-03-01,99.17,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-04-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-05-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-06-01,99.28,99.86,96.56,99.43,100.0,96.56,95.98,95.98,95.98,95.98
2007-07-01,99.72,99.72,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2007-08-01,99.45,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-09-01,99.28,100.0,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2007-10-01,99.03,100.0,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2007-11-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,99.72,91.26,99.86,99.72,91.4,100.0,91.12,91.12,91.12,91.12
2008-01-01,99.45,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-02-01,99.11,100.0,100.0,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2008-03-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-04-01,99.71,99.71,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2008-05-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-06-01,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-07-01,99.45,99.86,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2008-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-09-01,99.43,99.71,99.57,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2008-10-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-11-01,99.0,99.57,99.86,99.14,99.57,100.0,98.71,98.71,98.71,98.71
2008-12-01,99.86,100.0,83.08,100.0,100.0,83.08,83.08,83.08,83.08,83.08
2009-01-01,99.03,99.72,99.72,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2009-02-01,99.23,99.54,100.0,99.69,99.54,100.0,99.23,99.23,99.23,99.23
2009-03-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-05-01,98.89,99.31,98.61,99.03,99.31,98.89,98.75,98.75,98.75,98.75
2009-06-01,99.71,99.86,99.71,99.71,100.0,99.71,99.43,99.43,99.43,99.43
2009-07-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-09-01,99.0,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14
2009-10-01,99.17,99.72,99.72,99.58,99.72,99.72,99.31,99.31,99.31,99.31
2009-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-12-01,99.31,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2010-01-01,99.31,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-02-01,99.54,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-04-01,98.85,100.0,99.57,99.71,100.0,99.71,99.43,99.43,99.43,99.43
