,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,95.15,95.15,95.15,95.15,98.89,99.03,94.87,94.87,94.87,94.87
2005-02-01,99.54,95.99,95.99,99.54,100.0,100.0,99.54,99.54,99.54,99.54
2005-03-01,99.31,95.84,95.98,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2005-04-01,65.28,95.98,81.78,65.57,100.0,85.08,50.65,50.65,50.65,50.65
2005-05-01,99.72,96.12,96.12,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2005-06-01,85.51,94.26,95.55,85.65,98.13,99.43,84.07,84.07,84.07,84.07
2005-07-01,98.89,95.42,95.56,98.89,99.31,99.58,98.47,98.47,98.47,98.47
2005-08-01,99.58,95.98,95.98,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2005-09-01,97.7,95.41,95.41,98.28,99.43,99.43,98.28,98.28,98.28,98.28
2005-10-01,87.1,95.98,95.98,87.52,100.0,100.0,87.52,87.52,87.52,87.52
2005-11-01,97.42,95.98,95.98,97.27,100.0,100.0,97.27,97.27,97.27,97.27
2005-12-01,99.17,95.56,95.28,99.45,99.58,99.31,98.75,98.75,98.75,98.75
2006-01-01,99.31,95.42,95.56,99.58,99.45,99.45,99.17,99.17,99.17,99.17
2006-02-01,99.85,95.99,96.15,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-03-01,99.45,95.7,95.7,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-04-01,99.57,95.7,95.7,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2006-05-01,98.75,95.98,95.98,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2006-06-01,99.43,94.98,95.12,99.71,99.14,99.14,98.57,98.57,98.57,98.57
2006-07-01,95.98,95.56,95.7,97.36,99.31,99.45,97.23,97.23,97.23,97.23
2006-08-01,97.78,95.98,95.98,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2006-09-01,97.56,95.98,95.98,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2006-10-01,99.45,95.7,95.42,99.72,99.58,99.45,98.89,98.89,98.89,98.89
2006-11-01,100.0,96.13,96.13,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-12-01,99.45,95.84,95.98,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-01-01,99.17,95.98,95.84,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2007-02-01,99.08,94.92,95.38,99.23,98.92,99.38,98.61,98.61,98.61,98.61
2007-03-01,99.45,95.98,95.98,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-04-01,99.14,95.12,95.41,99.28,99.14,99.28,97.85,97.85,97.85,97.85
2007-05-01,99.17,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-06-01,99.14,95.12,95.27,99.57,99.28,99.43,99.28,99.28,99.28,99.28
2007-07-01,98.61,95.98,95.84,99.72,100.0,99.72,99.45,99.45,99.45,99.45
2007-08-01,98.06,95.98,95.7,98.89,100.0,99.72,98.61,98.61,98.61,98.61
2007-09-01,99.43,95.84,95.98,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2007-10-01,98.89,94.87,95.42,99.31,98.89,99.45,98.89,98.89,98.89,98.89
2007-11-01,99.14,94.84,95.55,99.71,99.43,100.0,99.14,99.14,99.14,99.14
2007-12-01,98.47,94.59,95.28,98.61,98.89,99.58,98.06,98.06,98.06,98.06
2008-01-01,99.45,96.12,95.28,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2008-02-01,99.85,95.39,95.54,100.0,99.26,99.41,98.81,98.81,98.81,98.81
2008-03-01,77.39,95.98,95.98,77.95,100.0,100.0,77.95,77.95,77.95,77.95
2008-04-01,96.7,95.98,95.98,96.84,100.0,100.0,96.84,96.84,96.84,96.84
2008-05-01,98.47,94.87,95.15,98.89,98.75,99.17,96.95,96.95,96.95,96.95
2008-06-01,99.14,95.41,95.41,99.43,99.43,99.43,99.28,99.28,99.28,99.28
2008-07-01,98.06,95.15,95.28,99.17,99.17,99.31,99.03,99.03,99.03,99.03
2008-08-01,77.39,95.98,95.98,78.5,100.0,100.0,78.5,78.5,78.5,78.5
2008-09-01,99.43,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-10-01,98.75,95.7,95.84,99.17,99.58,99.72,98.47,98.47,98.47,98.47
2008-11-01,99.28,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-12-01,98.2,94.59,94.59,98.47,98.34,98.34,97.5,97.5,97.5,97.5
2009-01-01,99.86,95.7,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2009-02-01,100.0,95.69,100.0,100.0,99.69,100.0,99.69,99.69,99.69,99.69
2009-03-01,100.0,90.85,100.0,100.0,94.73,100.0,94.73,94.73,94.73,94.73
2009-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-05-01,45.91,29.26,100.0,45.91,30.65,100.0,30.65,30.65,30.65,30.65
2009-06-01,100.0,94.4,100.0,100.0,98.28,100.0,98.28,98.28,98.28,98.28
2009-07-01,99.03,95.42,95.56,99.45,99.86,99.86,99.31,99.31,99.31,99.31
2009-08-01,96.81,69.21,95.15,98.06,72.4,99.72,72.26,72.26,72.26,72.26
2009-09-01,95.41,95.98,95.98,96.99,100.0,100.0,96.99,96.99,96.99,96.99
2009-10-01,99.72,95.01,95.28,99.72,99.17,99.45,98.89,98.89,98.89,98.89
2009-11-01,99.57,93.69,93.69,99.57,97.7,97.7,97.27,97.27,97.27,97.27
2009-12-01,99.58,92.79,92.79,99.58,96.95,96.95,96.95,96.95,96.95,96.95
2010-01-01,99.86,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
