,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.31,0.0,84.47,99.17,0.0,87.93,0.0,0.0,0.0,0.0
2005-02-01,99.69,0.0,95.84,99.69,0.0,100.0,0.0,0.0,0.0,0.0
2005-03-01,99.45,0.0,83.77,99.45,0.0,87.38,0.0,0.0,0.0,0.0
2005-04-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.57,0.0,0.57
2005-05-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-06-01,99.71,0.0,95.84,100.0,0.0,100.0,0.0,1.29,0.0,1.29
2005-07-01,99.58,0.0,95.7,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-08-01,99.45,0.0,95.7,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2005-09-01,99.14,0.0,95.7,99.28,0.0,100.0,0.0,0.43,0.0,0.43
2005-10-01,98.61,0.0,95.28,99.03,0.0,99.45,0.0,0.0,0.0,0.0
2005-11-01,92.11,0.0,95.84,92.4,0.0,100.0,0.0,0.0,0.0,0.0
2005-12-01,98.61,0.0,95.84,98.75,0.0,100.0,0.0,0.0,0.0,0.0
2006-01-01,97.92,0.0,95.84,97.92,0.0,100.0,0.0,0.0,0.0,0.0
2006-02-01,98.0,0.0,95.84,98.61,0.0,100.0,0.0,0.0,0.0,0.0
2006-03-01,99.31,0.0,95.84,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2006-04-01,99.71,0.0,84.65,100.0,0.0,88.38,0.0,0.0,0.0,0.0
2006-05-01,98.89,0.0,95.15,98.89,0.0,99.31,0.0,0.0,0.0,0.0
2006-06-01,71.74,0.0,94.55,71.74,0.0,98.57,0.0,0.0,0.0,0.0
2006-07-01,99.17,0.0,95.7,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2006-08-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-09-01,94.84,0.0,95.84,95.12,0.0,100.0,0.0,0.0,0.0,0.0
2006-10-01,60.19,0.0,95.15,60.33,0.0,99.31,0.0,0.0,0.0,0.0
2006-11-01,99.86,0.0,95.7,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-12-01,98.34,0.0,95.56,98.34,0.0,99.72,0.0,0.0,0.0,0.0
2007-01-01,98.06,0.0,77.95,98.2,0.0,81.28,0.0,0.0,0.0,0.0
2007-02-01,99.38,0.0,95.84,99.54,0.0,100.0,0.0,0.0,0.0,0.0
2007-03-01,98.06,0.0,95.7,98.34,0.0,100.0,0.0,0.0,0.0,0.0
2007-04-01,98.13,0.0,95.12,98.28,0.0,99.28,0.0,0.0,0.0,0.0
2007-05-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,2.22,0.0,2.22
2007-06-01,96.27,0.0,95.84,96.84,0.0,100.0,0.0,0.0,0.0,0.0
2007-07-01,90.43,0.0,95.84,90.57,0.0,100.0,0.0,0.0,0.0,0.0
2007-08-01,99.45,0.0,95.84,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2007-09-01,96.7,0.0,95.84,96.99,0.0,100.0,0.0,0.0,0.0,0.0
2007-10-01,81.55,0.0,94.87,81.41,0.0,99.03,0.0,0.0,0.0,0.0
2007-11-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-12-01,97.36,0.0,95.84,97.64,0.0,100.0,0.0,0.0,0.0,0.0
2008-01-01,0.28,0.0,95.84,0.42,0.0,100.0,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,95.84,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,95.15,0.0,0.0,99.45,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,94.26,0.0,0.0,99.71,0.0,0.72,0.0,0.72
2008-05-01,0.0,0.0,94.31,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,95.41,0.0,0.0,99.57,0.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,95.84,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,95.84,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-09-01,70.01,0.0,94.98,69.87,0.0,99.14,0.0,0.0,0.0,0.0
2008-10-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-11-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-12-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-01-01,99.17,0.0,95.84,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2009-02-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-03-01,99.58,0.0,88.07,99.58,0.0,91.96,0.0,0.0,0.0,0.0
2009-04-01,100.0,0.0,95.41,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-05-01,100.0,0.0,94.73,100.0,0.0,98.89,0.0,0.0,0.0,0.0
2009-06-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-07-01,99.03,0.0,94.17,99.45,0.0,98.61,0.0,0.0,0.0,0.0
2009-08-01,100.0,0.0,93.76,100.0,0.0,98.06,0.0,0.0,0.0,0.0
2009-09-01,100.0,0.0,94.4,100.0,0.0,98.71,0.0,0.0,0.0,0.0
2009-10-01,99.86,0.0,80.03,100.0,0.0,83.22,0.0,0.0,0.0,0.0
2009-11-01,99.71,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-12-01,100.0,0.0,90.57,100.0,0.0,94.45,0.0,0.0,0.0,0.0
2010-01-01,99.58,0.0,95.84,99.58,0.0,100.0,0.0,0.0,0.0,0.0
2010-02-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-03-01,97.5,0.0,93.48,97.5,0.0,97.64,0.0,0.0,0.0,0.0
2010-04-01,99.86,0.0,95.55,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2010-05-01,99.72,0.0,95.84,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2010-06-01,99.71,0.0,95.55,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2010-07-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-08-01,99.72,0.0,95.84,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2010-09-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-10-01,96.67,0.0,95.84,96.67,0.0,100.0,0.0,0.0,0.0,0.0
2010-11-01,98.71,0.0,94.55,98.71,0.0,98.85,0.0,0.0,0.0,0.0
2010-12-01,99.72,0.0,95.84,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2011-01-01,99.45,0.0,95.84,99.86,0.0,100.0,0.0,0.0,0.0,0.0
2011-02-01,93.68,0.0,95.84,93.99,0.0,100.0,0.0,0.0,0.0,0.0
2011-03-01,99.72,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-04-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-05-01,99.45,0.0,90.43,99.45,0.0,94.45,0.0,0.0,0.0,0.0
2011-06-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-07-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-08-01,99.45,0.0,95.7,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2011-09-01,100.0,0.0,97.56,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2011-10-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-11-01,99.28,0.0,99.28,99.28,0.0,99.28,0.0,0.0,0.0,0.0
2011-12-01,84.74,0.0,99.86,85.02,0.0,100.0,0.0,0.0,0.0,0.0
2012-01-01,98.2,0.0,100.0,98.06,0.0,100.0,0.0,0.0,0.0,0.0
2012-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2012-03-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2012-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2012-05-01,99.03,0.0,98.89,99.17,0.0,98.89,0.0,0.0,0.0,0.0
2012-06-01,99.71,0.0,83.21,100.0,0.0,83.21,0.0,0.0,0.0,0.0
2012-07-01,99.58,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2012-08-01,99.45,0.0,97.5,99.58,0.0,97.5,0.0,0.0,0.0,0.0
2012-09-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2012-10-01,76.14,0.0,99.17,76.14,0.0,99.17,0.0,0.0,0.0,0.0
2012-11-01,98.85,0.0,99.71,99.14,0.0,100.0,0.0,0.0,0.0,0.0
2012-12-01,99.58,0.0,99.58,99.58,0.0,99.58,0.0,0.0,0.0,0.0
2013-01-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-02-01,100.0,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-03-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-04-01,99.14,0.0,99.14,99.14,0.0,99.14,0.0,0.0,0.0,0.0
2013-05-01,99.72,0.0,99.72,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2013-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
