,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.03,94.59,94.73,99.31,98.89,99.17,98.34,98.34,98.34,98.34
2005-02-01,98.77,94.3,94.76,99.23,98.61,99.08,98.0,98.0,98.0,98.0
2005-03-01,99.72,94.87,95.15,99.72,99.17,99.58,98.47,98.47,98.47,98.47
2005-04-01,99.43,94.69,94.98,99.57,99.0,99.28,98.57,98.57,98.57,98.57
2005-05-01,97.78,90.15,94.73,98.06,92.79,99.03,92.79,92.79,92.79,92.79
2005-06-01,98.71,93.97,94.84,99.0,98.28,99.14,97.56,97.56,97.56,97.56
2005-07-01,98.47,94.59,95.01,99.03,98.75,99.17,97.78,97.78,97.78,97.78
2005-08-01,99.03,94.31,95.15,99.58,98.61,99.45,97.92,97.92,97.92,97.92
2005-09-01,99.43,94.98,93.83,99.57,99.14,97.99,96.7,96.7,96.7,96.7
2005-10-01,99.03,93.34,80.58,99.17,97.92,84.19,82.39,82.39,82.39,82.39
2005-11-01,99.43,94.12,94.84,99.57,98.28,99.0,97.7,97.7,97.7,97.7
2005-12-01,99.17,94.87,95.01,99.86,99.17,99.31,98.34,98.34,98.34,98.34
2006-01-01,97.92,95.01,95.28,98.89,99.31,99.45,97.64,97.64,97.64,97.64
2006-02-01,98.92,94.61,94.14,99.23,98.77,98.46,96.61,96.61,96.61,96.61
2006-03-01,98.61,94.87,95.15,99.17,99.17,99.45,97.78,97.78,97.78,97.78
2006-04-01,98.71,94.55,95.27,99.0,98.85,99.57,97.42,97.42,97.42,97.42
2006-05-01,99.03,94.73,95.15,99.17,98.89,99.31,97.36,97.36,97.36,97.36
2006-06-01,94.84,90.53,88.52,94.98,94.55,92.25,90.82,90.82,90.82,90.82
2006-07-01,96.67,94.31,58.39,97.23,98.47,61.03,58.67,58.67,58.67,58.67
2006-08-01,99.58,95.15,51.6,99.86,99.31,53.68,53.4,53.4,53.4,53.4
