,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.45,0.0,99.45,99.31,0.0,99.31,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-03-01,99.86,0.0,99.72,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2005-04-01,99.0,34.29,99.28,99.0,34.15,99.28,34.15,34.15,34.15,34.15
2005-05-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-06-01,99.43,99.43,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2005-07-01,99.72,100.0,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2005-08-01,99.72,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-09-01,99.71,99.71,96.7,99.71,99.71,96.7,96.7,96.7,96.7,96.7
2005-10-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-11-01,99.43,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2005-12-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-01-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-02-01,99.23,99.54,99.23,99.69,100.0,99.85,99.54,99.54,99.54,99.54
2006-03-01,98.89,99.45,99.31,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2006-04-01,98.71,99.28,99.28,98.85,99.57,99.57,98.85,98.85,98.85,98.85
2006-05-01,99.17,99.86,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2006-06-01,99.71,99.71,99.86,99.71,99.71,100.0,99.71,99.71,99.71,99.71
2006-07-01,99.58,99.58,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-08-01,99.58,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-09-01,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-10-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-11-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-12-01,99.58,99.58,99.72,99.58,99.72,99.72,99.31,99.31,99.31,99.31
2007-01-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-03-01,98.75,99.31,99.17,98.75,99.31,99.17,98.75,98.75,98.75,98.75
2007-04-01,99.57,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2007-05-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-06-01,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2007-07-01,81.28,81.0,81.41,81.28,81.0,81.41,80.72,80.72,80.72,80.72
2007-08-01,99.58,99.31,99.45,99.58,99.31,99.45,99.31,99.31,99.31,99.31
2007-09-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-10-01,99.03,99.58,99.58,99.45,99.58,99.58,99.45,99.45,99.45,99.45
2007-11-01,99.57,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2007-12-01,87.93,98.75,98.61,88.21,98.75,98.61,88.21,88.21,88.21,88.21
2008-01-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2008-02-01,98.81,100.0,100.0,98.81,100.0,100.0,98.81,98.81,98.81,98.81
2008-03-01,99.58,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-04-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-05-01,99.31,98.89,99.17,99.31,98.89,99.31,98.61,98.61,98.61,98.61
2008-06-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-07-01,99.58,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-08-01,95.42,92.37,99.86,95.7,92.37,100.0,88.07,88.07,88.07,88.07
2008-09-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-10-01,98.89,99.31,99.58,98.89,99.45,99.72,98.34,98.34,98.34,98.34
2008-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-12-01,98.89,99.72,99.72,98.89,99.72,99.72,98.89,98.89,98.89,98.89
2009-01-01,98.47,100.0,98.34,98.47,100.0,98.34,96.81,96.81,96.81,96.81
2009-02-01,99.85,75.35,99.69,100.0,75.35,99.69,75.35,75.35,75.35,75.35
2009-03-01,99.17,100.0,99.03,99.31,100.0,99.17,98.75,98.75,98.75,98.75
2009-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-05-01,99.17,50.07,99.86,99.17,50.07,100.0,50.07,50.49,50.07,50.49
2009-06-01,98.85,99.43,94.26,98.85,99.57,94.4,93.69,93.69,93.69,93.69
2009-07-01,99.03,99.72,99.72,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2009-08-01,91.96,97.64,69.07,92.23,97.92,69.07,62.83,62.83,62.83,62.83
2009-09-01,99.57,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-10-01,99.03,99.72,99.72,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2009-11-01,99.28,99.71,99.86,99.28,99.71,100.0,99.28,99.28,99.28,99.28
2009-12-01,98.89,99.45,99.45,99.17,99.58,99.58,98.75,98.75,98.75,98.75
2010-01-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-02-01,99.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-06-01,98.85,99.71,99.71,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2010-07-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-08-01,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
