,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.03,94.87,92.79,98.89,98.89,96.53,96.53,96.53,96.53,96.53
2005-02-01,99.85,94.3,88.75,100.0,98.77,92.76,91.83,91.83,91.83,91.83
2005-03-01,100.0,93.07,91.26,100.0,97.09,95.01,95.01,95.01,95.01,95.01
2005-04-01,99.71,94.12,93.69,100.0,98.42,97.7,97.27,97.27,97.27,97.27
2005-05-01,99.31,95.42,93.9,99.31,99.72,98.06,97.78,97.78,97.78,97.78
2005-06-01,100.0,95.84,95.12,100.0,100.0,99.57,99.57,99.57,99.57,99.57
2005-07-01,99.86,0.28,0.28,100.0,0.42,0.42,0.42,0.42,0.42,0.42
2005-08-01,94.04,89.32,57.56,94.31,93.34,59.5,59.08,59.08,59.08,59.08
2005-09-01,99.71,94.4,69.15,99.71,98.57,71.31,70.73,70.73,70.73,70.73
2005-10-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-11-01,94.26,90.24,83.79,94.26,94.26,87.52,87.52,87.52,87.52,87.52
2005-12-01,99.86,95.42,46.46,100.0,99.58,48.4,48.4,48.4,48.4,48.4
2006-01-01,100.0,95.56,78.36,100.0,99.72,81.97,81.69,81.69,81.69,81.69
2006-02-01,99.85,95.84,44.07,100.0,100.0,45.76,45.76,45.76,45.76,45.76
2006-03-01,99.86,92.09,94.73,100.0,96.39,99.17,95.98,95.98,95.98,95.98
2006-04-01,99.86,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-05-01,99.72,92.23,95.42,99.72,96.26,99.58,96.26,96.26,96.26,96.26
2006-06-01,100.0,95.41,95.12,100.0,99.57,99.43,99.43,99.43,99.43,99.43
2006-07-01,93.2,89.46,88.77,93.34,93.34,92.23,92.23,92.23,92.23,92.23
2006-08-01,100.0,95.84,95.42,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2006-09-01,99.0,93.69,94.4,99.0,97.99,98.57,97.13,97.13,97.13,97.13
2006-10-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-11-01,100.0,95.27,94.84,100.0,99.43,98.85,98.85,98.85,98.85,98.85
2006-12-01,99.86,95.7,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-01-01,100.0,95.7,95.56,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2007-02-01,73.34,75.5,75.5,73.34,78.74,78.74,73.34,73.34,73.34,73.34
2007-03-01,99.86,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-04-01,99.86,95.41,95.7,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2007-05-01,99.72,94.04,94.73,99.72,98.47,99.03,97.5,97.5,97.5,97.5
2007-06-01,92.68,88.38,88.38,92.68,92.25,92.25,92.25,92.25,92.25,92.25
2007-07-01,100.0,95.42,94.87,100.0,99.58,99.03,99.03,99.03,99.03,99.03
2007-08-01,96.95,92.93,92.65,96.95,96.95,96.67,96.67,96.67,96.67,96.67
2007-09-01,100.0,95.12,95.12,100.0,99.28,99.0,98.57,98.57,98.57,98.57
2007-10-01,99.72,94.04,94.59,99.72,98.06,98.75,97.36,97.36,97.36,97.36
2007-11-01,100.0,95.84,95.7,100.0,100.0,99.86,99.86,99.86,99.86,99.86
2007-12-01,0.28,0.28,0.28,0.42,0.42,0.42,0.42,0.42,0.42,0.42
2008-01-01,99.72,94.73,95.28,99.58,98.75,99.31,98.75,98.75,98.75,98.75
2008-02-01,100.0,95.54,95.84,100.0,99.7,100.0,99.7,99.7,99.7,99.7
2008-03-01,100.0,95.56,95.84,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2008-04-01,100.0,93.83,94.84,100.0,98.28,99.28,97.85,97.85,97.85,97.85
2008-05-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-06-01,96.41,95.41,95.84,96.41,99.57,100.0,95.98,95.98,95.98,95.98
2008-07-01,97.92,95.42,95.84,98.06,99.58,100.0,97.64,97.64,97.64,97.64
2008-08-01,98.89,95.84,94.45,98.89,100.0,97.92,96.81,96.81,96.81,96.81
2008-09-01,98.13,88.81,94.55,98.28,92.68,98.57,90.1,90.1,90.1,90.1
2008-10-01,97.64,95.7,95.42,97.92,100.0,99.45,97.36,97.36,97.36,97.36
2008-11-01,99.0,95.55,95.84,99.0,99.71,100.0,98.71,98.71,98.71,98.71
2008-12-01,89.18,88.21,70.32,89.04,92.09,73.37,69.21,69.21,69.21,69.21
2009-01-01,100.0,95.56,94.04,100.0,99.72,98.06,97.78,97.78,97.78,97.78
2009-02-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
