Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2016-01-01,30,30,30,34,37,37,36,36,36,36,38,38,36,34,32,32,31,32,32,32,32,32,32,31,
47045,Ozone,2016-01-02,31,31,31,32,31,31,29,25,20,17,21,24,27,30,31,31,31,32,32,32,29,29,29,28,
47045,Ozone,2016-01-03,27,25,26,27,28,32,33,30,27,25,23,23,25,28,29,31,31,32,30,29,29,30,29,30,
47045,Ozone,2016-01-04,29,28,27,27,26,24,23,21,21,24,26,28,29,29,30,29,27,18,13,7,19,19,2,2,
47045,Ozone,2016-01-05,4,1,1,1,1,1,2,2,3,13,22,24,27,29,30,30,26,11,16,10,16,18,14,19,
47045,Ozone,2016-01-06,20,11,9,4,3,1,1,1,2,4,11,20,22,22,23,20,15,11,7,5,1,1,2,2,
47045,Ozone,2016-01-07,1,1,1,1,1,1,1,2,2,2,6,11,14,19,25,17,11,6,2,1,1,1,1,2,
47045,Ozone,2016-01-08,2,1,1,1,1,1,1,3,6,17,19,21,22,24,24,25,24,20,19,19,17,15,13,12,
47045,Ozone,2016-01-09,11,12,11,13,12,11,10,15,13,13,16,16,16,16,15,14,12,11,4,8,7,11,6,9,
47045,Ozone,2016-01-10,12,13,15,19,21,22,24,24,25,24,25,25,22,15,18,22,23,26,27,28,28,29,30,32,
47045,Ozone,2016-01-11,32,34,34,36,33,31,30,29,30,31,32,32,33,33,33,33,30,28,28,28,26,20,25,24,
47045,Ozone,2016-01-12,19,16,19,20,19,19,19,22,22,20,19,20,18,26,27,24,21,22,29,30,30,31,30,33,
47045,Ozone,2016-01-13,30,30,29,28,28,25,22,18,22,25,29,29,34,34,32,31,31,31,32,29,25,26,28,30,
47045,Ozone,2016-01-14,30,26,25,23,24,21,19,15,13,9999,9999,9999,23,22,24,29,27,23,17,21,26,22,22,24,
47045,Ozone,2016-01-15,26,29,28,27,27,26,27,27,26,26,24,23,24,26,27,29,27,24,22,23,21,19,17,18,
47045,Ozone,2016-01-16,27,25,24,31,27,23,24,25,25,25,25,26,28,28,29,30,31,34,34,34,32,27,27,26,
47045,Ozone,2016-01-17,28,27,31,31,29,28,27,27,28,30,30,31,32,33,33,33,31,30,28,28,27,25,27,30,
47045,Ozone,2016-01-18,32,35,33,30,31,29,27,26,27,27,30,28,30,30,29,27,24,21,25,26,23,26,32,32,
47045,Ozone,2016-01-19,29,20,8,18,10,16,17,28,31,32,32,34,35,35,36,36,35,36,36,37,37,37,37,38,
47045,Ozone,2016-01-20,38,37,36,34,30,28,27,14,18,17,22,30,31,31,30,28,28,27,27,26,23,24,20,14,
47045,Ozone,2016-01-21,12,14,19,19,9,3,3,1,10,26,26,33,36,35,36,37,34,17,1,1,2,2,1,1,
47045,Ozone,2016-01-22,1,2,2,1,2,1,1,1,3,10,24,27,36,37,36,31,33,36,30,24,28,23,23,26,
47045,Ozone,2016-01-23,25,25,24,25,24,26,26,24,27,30,33,32,33,34,34,33,31,30,28,19,8,3,3,2,
47045,Ozone,2016-01-24,3,1,2,20,24,24,27,24,22,26,29,31,31,31,31,33,32,28,27,23,18,15,14,14,
47045,Ozone,2016-01-25,17,13,16,15,6,18,11,3,7,8,14,15,24,26,31,27,26,25,26,24,23,22,24,27,
47045,Ozone,2016-01-26,25,25,27,27,30,30,27,23,21,23,26,19,17,18,18,20,25,28,26,25,25,25,24,25,
47045,Ozone,2016-01-27,26,28,29,29,28,27,26,22,17,21,24,26,30,33,32,31,30,31,32,30,29,28,26,28,
47045,Ozone,2016-01-28,28,28,28,27,27,26,25,22,19,20,20,19,21,21,21,21,19,18,16,15,14,19,24,27,
47045,Ozone,2016-01-29,28,28,27,28,29,29,29,28,29,29,30,31,30,30,29,28,28,27,27,28,30,29,31,29,
47045,Ozone,2016-01-30,26,24,25,25,28,22,22,23,23,25,25,25,24,27,27,26,25,22,20,11,9,3,2,1,
47045,Ozone,2016-01-31,1,1,1,1,1,0,1,1,3,7,19,24,25,22,25,23,25,23,18,26,28,32,31,31,
47045,Ozone,2016-02-01,29,25,26,27,27,27,29,26,21,21,32,33,34,34,35,35,35,34,33,32,29,30,33,34,
47045,Ozone,2016-02-02,34,34,34,35,35,35,27,25,26,27,30,32,33,34,34,35,35,34,34,32,33,28,28,29,
47045,Ozone,2016-02-03,29,29,29,31,30,30,29,25,17,22,22,20,22,27,31,36,27,22,20,25,27,27,27,25,
47045,Ozone,2016-02-04,24,26,30,30,32,32,32,32,33,33,34,35,32,33,34,35,34,34,33,33,32,32,32,32,
47045,Ozone,2016-02-05,32,29,31,31,22,32,32,33,35,35,34,34,32,30,33,34,33,32,32,29,28,27,26,22,
47045,Ozone,2016-02-06,27,28,27,27,24,17,15,15,14,26,31,33,36,38,40,40,39,36,33,30,27,25,25,25,
47045,Ozone,2016-02-07,22,21,21,21,23,21,18,14,14,16,20,23,26,27,31,32,30,30,31,32,32,33,33,33,
47045,Ozone,2016-02-08,31,31,30,29,29,27,26,26,26,27,27,28,29,29,30,30,30,31,31,32,33,32,32,31,
47045,Ozone,2016-02-09,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,27,26,26,25,24,23,24,
47045,Ozone,2016-02-10,22,24,26,27,27,28,29,25,25,27,27,28,29,29,29,29,29,29,30,31,32,31,32,32,
47045,Ozone,2016-02-11,31,32,32,31,31,31,30,30,31,33,35,36,37,37,37,37,35,35,34,36,32,30,30,26,
47045,Ozone,2016-02-12,27,30,32,34,27,14,28,27,32,33,34,35,35,36,36,38,37,35,36,36,35,36,35,34,
47045,Ozone,2016-02-13,33,33,32,30,26,24,22,21,21,21,23,24,24,24,24,24,25,26,26,27,26,25,23,17,
47045,Ozone,2016-02-14,13,7,3,1,3,1,1,4,14,16,26,29,31,32,33,34,34,33,28,26,20,14,11,12,
47045,Ozone,2016-02-15,5,18,21,26,29,30,29,30,30,30,30,31,33,33,31,29,28,27,24,20,18,16,22,22,
