Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2018-01-01,2,1,1,1,1,9,20,25,24,23,31,35,34,34,36,33,32,30,31,33,32,30,30,28,
47045,Ozone,2018-01-02,22,24,28,27,28,19,13,30,29,31,31,31,33,34,37,37,36,36,34,27,24,21,19,20,
47045,Ozone,2018-01-03,22,22,24,25,25,26,27,25,26,28,26,27,27,28,27,26,27,26,21,24,22,20,19,18,
47045,Ozone,2018-01-04,16,18,18,25,27,27,27,27,28,30,31,32,32,32,31,31,30,30,33,33,33,34,33,32,
47045,Ozone,2018-01-05,32,31,30,31,30,29,28,28,27,29,29,31,32,31,31,30,30,29,29,29,31,32,37,42,
47045,Ozone,2018-01-06,35,30,30,30,29,29,28,27,28,30,31,32,34,34,34,34,32,27,22,18,4,6,6,15,
47045,Ozone,2018-01-07,9,14,19,22,20,17,33,33,31,29,30,31,30,32,33,33,31,31,31,30,30,27,29,31,
47045,Ozone,2018-01-08,30,29,30,26,23,25,26,23,17,19,20,20,20,22,22,23,23,25,28,30,27,28,28,30,
47045,Ozone,2018-01-09,31,29,29,27,26,22,15,12,18,22,22,22,20,23,23,23,20,17,16,15,9,8,11,16,
47045,Ozone,2018-01-10,23,26,25,19,9,4,4,10,13,18,20,23,27,27,25,24,19,19,18,17,16,13,12,18,
47045,Ozone,2018-01-11,14,10,12,15,21,20,18,12,17,17,19,20,19,17,18,21,18,20,19,22,23,24,24,23,
47045,Ozone,2018-01-12,23,23,22,22,20,14,17,16,18,22,26,27,29,30,32,33,33,35,36,37,38,37,38,38,
47045,Ozone,2018-01-13,37,38,38,37,37,36,35,34,33,33,34,34,34,34,35,35,34,33,32,31,32,29,21,19,
47045,Ozone,2018-01-14,16,14,2,10,19,22,24,23,22,23,24,24,25,28,31,31,26,27,29,27,19,12,16,23,
47045,Ozone,2018-01-15,26,30,31,31,30,31,31,34,36,36,36,35,35,35,35,34,34,34,33,32,32,31,31,30,
47045,Ozone,2018-01-16,30,30,30,30,30,29,29,28,26,27,28,24,24,27,27,24,25,21,11,5,4,4,1,1,
47045,Ozone,2018-01-17,1,1,1,1,1,1,1,1,5,12,22,29,32,32,30,30,27,28,25,25,24,22,23,23,
47045,Ozone,2018-01-18,23,20,16,12,17,17,15,12,16,18,19,20,21,20,20,19,17,18,20,20,18,17,15,11,
47045,Ozone,2018-01-19,10,21,21,20,19,17,12,12,14,17,20,23,25,26,28,29,26,25,25,28,29,30,31,32,
47045,Ozone,2018-01-20,33,32,32,32,30,29,28,26,24,25,26,27,30,30,30,29,27,23,21,18,21,19,16,17,
47045,Ozone,2018-01-21,17,11,14,9,5,14,9,7,10,14,13,20,30,30,28,22,19,13,15,10,7,9,7,10,
47045,Ozone,2018-01-22,13,15,18,20,19,18,22,23,24,24,23,25,26,26,27,28,27,25,25,26,27,27,27,27,
47045,Ozone,2018-01-23,27,26,23,22,9,19,15,2,11,23,24,24,22,20,17,17,28,32,33,34,34,35,35,35,
47045,Ozone,2018-01-24,35,34,35,36,36,36,36,35,35,36,35,36,35,36,36,36,34,34,35,35,35,32,29,19,
47045,Ozone,2018-01-25,22,24,26,31,29,34,36,28,15,16,29,35,35,34,32,28,24,22,21,20,21,19,18,18,
47045,Ozone,2018-01-26,15,14,7,1,10,12,2,8,17,21,27,30,30,30,29,26,21,18,18,20,17,17,17,16,
47045,Ozone,2018-01-27,22,33,34,34,34,34,34,35,34,33,33,34,33,33,30,29,29,27,25,31,29,28,22,6,
47045,Ozone,2018-01-28,11,12,13,17,20,17,11,18,22,25,25,26,25,26,26,26,26,26,25,26,26,24,22,19,
47045,Ozone,2018-01-29,19,23,24,25,26,30,30,31,31,31,30,30,29,29,29,29,29,27,25,26,27,28,29,29,
47045,Ozone,2018-01-30,28,29,29,30,31,30,30,29,30,31,32,33,34,34,34,35,35,33,32,30,28,20,7,7,
47045,Ozone,2018-01-31,9,8,13,18,17,17,21,13,11,15,22,26,27,28,27,21,24,24,25,23,21,20,19,17,
47045,Ozone,2018-02-01,19,18,15,16,8,17,13,6,6,17,22,22,29,31,31,32,32,32,32,32,31,31,30,32,
47045,Ozone,2018-02-02,32,30,30,32,31,30,30,27,30,32,33,34,34,34,34,33,35,33,33,30,29,30,32,33,
47045,Ozone,2018-02-03,33,36,37,36,35,35,33,31,31,31,29,28,28,30,30,28,26,24,24,21,23,24,23,23,
47045,Ozone,2018-02-04,25,28,27,27,27,25,21,18,23,24,25,26,26,27,28,28,31,32,32,33,36,37,37,37,
