Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2002-01-01,29,21,3,7,21,28,29,26,27,30,31,32,31,30,29,28,22,13,17,17,14,25,28,25,
47045,Ozone,2002-01-02,25,27,29,26,26,23,15,10,7,14,23,29,29,29,28,28,22,22,21,19,17,13,17,21,
47045,Ozone,2002-01-03,25,25,28,32,33,31,28,22,17,9999,26,21,25,29,31,30,19,12,14,32,32,33,27,24,
47045,Ozone,2002-01-04,28,34,36,35,32,27,26,22,17,19,21,22,21,21,17,14,14,13,13,14,-999,-999,-999,-999,
47045,Ozone,2002-01-04,12,11,9,8,10,13,10,9,8,10,13,15,16,15,14,12,10,9,10,9,8,6,6,6,
47045,Ozone,2002-01-06,7,7,7,7,5,6,5,4,4,7,9,11,12,9,7,6,3,2,3,3,6,18,20,19,
47045,Ozone,2002-01-07,22,23,25,25,25,23,20,19,15,23,29,32,30,31,30,29,20,12,12,6,8,7,12,17,
47045,Ozone,2002-01-08,17,15,14,12,29,23,17,11,10,12,12,14,18,16,14,12,8,7,8,9,10,10,11,12,
47045,Ozone,2002-01-09,12,12,10,9,9,7,5,4,4,4,7,8,6,7,6,5,4,5,7,9,11,13,11,5,
47045,Ozone,2002-01-10,6,7,10,22,24,24,22,17,17,19,17,16,17,14,14,10,5,7,4,4,6,3,2,7,
47045,Ozone,2002-01-11,8,6,6,8,6,9999,9999,9999,9999,9999,-999,-999,25,20,23,28,26,27,29,27,21,23,22,17,
47045,Ozone,2002-01-12,16,15,16,17,19,19,14,11,11,11,9,11,12,13,17,19,17,16,15,13,13,17,16,14,
47045,Ozone,2002-01-13,12,25,27,27,28,29,29,27,26,28,30,30,30,30,32,37,39,39,40,40,39,37,35,32,
47045,Ozone,2002-01-14,31,31,31,30,30,25,28,30,30,32,33,30,28,27,27,27,28,26,25,24,25,26,26,26,
47045,Ozone,2002-01-15,26,25,25,24,23,23,19,16,6,4,3,5,13,14,19,19,21,23,29,31,37,37,35,36,
47045,Ozone,2002-01-16,38,39,38,34,31,22,10,5,4,14,16,24,28,26,27,19,13,12,13,13,16,9,11,12,
47045,Ozone,2002-01-17,6,5,3,9,11,8,7,12,11,18,9999,9999,28,29,29,26,24,21,20,26,24,22,24,26,
47045,Ozone,2002-01-18,25,25,27,30,31,29,27,21,19,30,34,37,36,34,32,32,25,24,27,17,18,13,8,14,
47045,Ozone,2002-01-19,17,13,13,18,23,25,21,18,12,18,23,25,29,32,31,30,26,10,4,3,5,20,25,20,
47045,Ozone,2002-01-20,11,9,11,16,19,21,22,21,18,17,17,17,22,26,26,22,19,17,19,22,23,21,22,23,
47045,Ozone,2002-01-21,24,21,18,19,19,13,10,7,5,6,7,6,9,13,12,17,12,9,13,20,19,12,15,25,
47045,Ozone,2002-01-22,28,32,35,35,35,32,24,10,6,19,22,24,22,18,16,12,6,3,5,4,14,12,10,13,
47045,Ozone,2002-01-23,18,22,22,21,18,15,11,7,8,13,19,21,22,19,11,6,7,7,2,3,2,2,11,16,
47045,Ozone,2002-01-24,18,21,21,19,20,18,12,9,9,9,10,12,15,18,21,22,24,24,26,28,29,28,25,20,
47045,Ozone,2002-01-25,19,24,21,26,29,28,20,12,10,21,27,9999,25,25,23,23,15,16,16,13,15,20,25,25,
47045,Ozone,2002-01-26,25,24,23,24,24,24,21,18,16,18,18,20,21,22,21,17,13,5,2,2,3,3,2,2,
47045,Ozone,2002-01-27,2,3,2,1,9,10,10,8,9,14,18,21,22,23,25,24,18,5,7,4,2,4,21,25,
47045,Ozone,2002-01-28,29,29,26,22,22,12,5,2,2,5,15,23,24,25,23,22,19,12,13,13,14,17,15,14,
47045,Ozone,2002-01-29,15,17,15,12,16,15,16,14,13,17,21,23,22,23,22,22,22,20,24,24,23,24,25,26,
47045,Ozone,2002-01-30,25,25,24,25,25,21,19,16,14,18,23,25,26,26,25,25,22,19,23,25,24,25,28,27,
47045,Ozone,2002-01-31,27,28,29,31,36,35,36,36,35,37,38,38,36,38,41,40,40,40,39,37,34,33,34,35,
47045,Ozone,2002-02-01,36,35,34,33,31,27,21,13,9,11,11,10,9,15,33,34,36,37,37,37,35,35,33,33,
47045,Ozone,2002-02-02,37,37,35,31,23,3,6,14,11,25,30,32,28,32,35,36,33,30,24,13,12,6,24,25,
47045,Ozone,2002-02-03,29,28,26,30,32,31,31,31,29,29,29,30,30,31,29,31,29,28,28,30,34,24,10,9,
47045,Ozone,2002-02-04,24,26,24,28,33,33,30,31,32,34,35,35,36,36,36,35,32,30,28,29,30,30,31,14,
47045,Ozone,2002-02-05,11,24,8,5,5,20,8,18,29,29,28,9999,35,34,34,30,29,29,30,35,35,35,31,37,
47045,Ozone,2002-02-06,36,35,36,36,29,11,10,8,20,27,30,33,34,32,34,32,26,21,17,16,9,3,3,3,
47045,Ozone,2002-02-07,3,3,5,10,8,2,3,3,7,14,17,18,20,23,25,25,31,36,38,36,37,37,36,37,
47045,Ozone,2002-02-08,35,35,36,33,26,19,9,3,9,26,27,31,28,20,15,12,8,7,3,14,7,5,11,3,
47045,Ozone,2002-02-09,9,2,14,24,31,34,34,32,30,31,33,34,35,38,41,43,43,41,39,37,39,38,37,39,
47045,Ozone,2002-02-10,39,39,38,37,35,34,33,31,28,16,15,19,16,16,11,9,21,24,22,27,34,37,36,37,
47045,Ozone,2002-02-11,38,38,38,38,39,39,35,32,33,34,35,37,39,40,40,40,37,26,27,14,5,19,27,30,
47045,Ozone,2002-02-12,29,25,22,23,25,25,21,19,19,21,21,20,25,29,30,29,31,31,33,31,34,35,37,37,
47045,Ozone,2002-02-13,35,37,37,36,35,32,29,24,30,32,35,37,37,37,37,36,32,27,28,31,33,33,31,26,
47045,Ozone,2002-02-14,22,24,27,26,23,19,16,16,17,22,27,30,30,31,29,29,28,26,23,22,23,26,25,23,
47045,Ozone,2002-02-15,20,18,18,19,18,15,11,10,11,14,16,18,21,18,15,16,10,11,11,13,13,11,15,23,
47045,Ozone,2002-02-16,30,33,34,34,34,27,6,3,11,21,22,21,17,18,15,11,5,4,5,16,32,31,31,32,
47045,Ozone,2002-02-17,32,31,30,31,34,35,37,36,36,37,38,38,39,40,41,40,40,37,33,31,36,37,36,34,
47045,Ozone,2002-02-18,23,13,24,15,2,2,2,3,8,20,36,37,38,38,37,32,26,21,23,27,26,22,18,16,
47045,Ozone,2002-02-19,6,12,9,7,4,2,2,2,4,9,12,13,8,5,7,6,3,2,2,3,2,3,2,5,
47045,Ozone,2002-02-20,10,11,11,13,12,9,8,9,11,13,13,7,6,7,7,11,15,15,7,12,15,16,18,24,
47045,Ozone,2002-02-21,23,25,18,18,24,18,8,3,3,4,6,6,7,6,6,5,4,2,1,1,15,24,25,29,
47045,Ozone,2002-02-22,31,32,33,34,36,35,32,29,27,30,30,9999,31,31,31,30,30,28,27,26,28,28,29,29,
47045,Ozone,2002-02-23,28,23,7,9,4,2,4,4,14,28,33,34,36,39,41,39,38,38,38,37,33,18,10,12,
47045,Ozone,2002-02-24,11,23,23,21,17,20,21,22,23,25,25,26,27,31,33,34,30,18,12,20,23,17,10,19,
47045,Ozone,2002-02-25,16,11,7,12,14,13,10,7,9,13,17,25,28,29,28,22,14,14,14,16,10,4,6,17,
47045,Ozone,2002-02-26,13,14,14,14,13,8,5,1,3,4,13,12,3,5,6,16,20,26,26,28,27,25,21,22,
47045,Ozone,2002-02-27,28,28,31,32,31,29,24,22,22,29,33,35,34,34,33,34,35,36,36,37,40,38,34,34,
47045,Ozone,2002-02-28,37,38,35,34,31,25,7,5,13,27,34,39,39,38,36,35,33,34,28,30,29,27,24,25,
47045,Ozone,2002-03-01,26,27,26,24,22,21,17,17,22,28,30,31,34,36,34,32,30,27,10,6,3,5,15,17,
47045,Ozone,2002-03-02,17,16,23,31,34,34,34,35,36,36,37,32,32,33,36,39,38,35,29,37,39,40,36,34,
47045,Ozone,2002-03-03,35,33,30,31,31,31,28,27,27,26,23,20,25,32,36,37,37,37,37,37,37,37,37,38,
47045,Ozone,2002-03-04,37,36,33,31,29,32,15,18,22,29,31,37,37,36,37,37,36,36,36,33,34,31,33,36,
47045,Ozone,2002-03-05,32,34,33,33,31,24,18,12,22,26,28,28,29,30,28,25,28,26,32,33,32,27,26,22,
47045,Ozone,2002-03-06,28,28,28,22,17,9,4,4,9,16,24,27,29,28,28,23,22,23,24,29,29,33,39,36,
47045,Ozone,2002-03-07,39,39,38,38,31,10,2,8,31,38,40,41,40,42,38,34,33,28,27,27,25,24,25,28,
47045,Ozone,2002-03-08,36,40,34,34,36,35,32,29,26,27,28,26,25,16,14,13,5,4,3,6,3,3,9,3,
47045,Ozone,2002-03-09,3,5,8,14,16,16,2,19,35,33,39,37,46,51,52,47,37,35,34,38,34,33,31,34,
47045,Ozone,2002-03-10,38,39,38,39,40,39,39,39,39,40,41,38,40,40,40,41,42,42,42,43,42,43,43,43,
47045,Ozone,2002-03-11,43,42,42,40,32,31,25,23,31,35,38,40,42,41,42,41,38,31,31,33,35,35,29,25,
47045,Ozone,2002-03-12,24,22,21,17,9,8,3,3,6,28,35,39,40,43,45,44,42,42,37,26,35,15,7,10,
47045,Ozone,2002-03-13,9,2,1,1,1,2,5,8,15,8,13,20,27,44,44,39,36,29,17,22,34,31,32,39,
47045,Ozone,2002-03-14,40,39,37,37,36,31,24,24,29,34,35,37,39,40,40,38,36,35,37,35,38,39,37,37,
47045,Ozone,2002-03-15,39,41,41,40,39,37,36,34,33,33,32,26,24,25,23,25,15,15,19,22,25,30,34,36,
47045,Ozone,2002-03-16,35,35,35,35,36,35,34,35,35,36,36,39,39,41,39,39,38,38,36,35,32,31,23,9,
47045,Ozone,2002-03-17,9,2,2,2,4,5,27,35,36,36,38,41,43,44,45,45,44,44,43,43,43,42,40,40,
47045,Ozone,2002-03-18,39,37,36,35,34,33,34,30,28,28,27,22,11,17,24,30,31,31,33,35,38,36,37,38,
47045,Ozone,2002-03-19,37,37,38,39,29,11,6,3,13,28,39,39,44,46,48,48,46,44,41,37,37,38,39,38,
47045,Ozone,2002-03-20,37,37,36,36,35,31,29,26,21,19,7,9,14,20,24,28,32,33,30,30,27,17,13,11,
47045,Ozone,2002-03-21,6,20,21,21,17,30,29,27,23,20,27,31,29,29,33,33,30,29,31,33,36,38,35,33,
47045,Ozone,2002-03-22,33,31,31,30,29,28,27,27,21,27,36,38,37,35,39,38,38,37,37,37,33,34,31,27,
47045,Ozone,2002-03-23,28,27,25,22,30,35,31,28,29,35,37,44,45,48,46,45,47,46,47,46,46,43,42,43,
47045,Ozone,2002-03-24,43,43,42,41,38,41,39,40,41,43,45,47,47,47,44,42,42,40,40,42,40,39,39,37,
47045,Ozone,2002-03-25,36,36,34,31,27,25,18,19,27,31,32,34,35,35,35,34,31,29,21,4,2,3,6,33,
47045,Ozone,2002-03-26,33,37,38,37,36,36,36,36,37,38,37,37,38,39,40,36,33,32,30,28,29,29,31,33,
47045,Ozone,2002-03-27,35,36,35,35,35,34,27,26,33,38,39,41,41,43,43,42,39,35,28,20,18,20,18,15,
47045,Ozone,2002-03-28,17,22,17,15,14,9,4,13,27,36,39,45,49,49,50,50,49,41,18,8,15,18,32,31,
