Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2022-01-01,7,4,4,3,3,2,1,4,10,16,14,18,23,24,27,27,25,24,23,24,24,25,26,28,
47045,Ozone,2022-01-02,26,27,27,27,28,29,29,29,29,29,30,30,30,30,31,32,32,30,28,29,29,29,28,23,
47045,Ozone,2022-01-03,26,26,26,16,16,16,3,0,4,13,25,29,30,29,29,28,25,24,17,19,17,19,23,24,
47045,Ozone,2022-01-04,21,14,13,20,21,21,23,20,17,13,23,26,27,27,27,23,24,18,20,24,25,22,17,15,
47045,Ozone,2022-01-05,17,19,19,19,19,10,5,18,18,17,18,19,18,20,20,20,20,19,16,18,19,20,20,22,
47045,Ozone,2022-01-06,23,24,25,25,24,22,20,25,24,24,26,27,27,28,29,27,27,26,25,25,25,26,24,26,
47045,Ozone,2022-01-07,25,26,26,27,25,28,27,24,25,28,29,30,30,31,32,32,32,31,31,31,31,29,28,27,
47045,Ozone,2022-01-08,24,9,7,9,1,0,0,3,21,25,26,28,26,24,26,29,28,28,28,28,30,28,28,27,
47045,Ozone,2022-01-09,27,25,24,23,25,24,23,22,22,20,19,20,22,25,28,30,32,35,35,36,36,36,36,36,
47045,Ozone,2022-01-10,37,35,36,35,36,34,32,30,29,31,32,33,30,30,30,29,29,28,29,29,30,30,29,28,
47045,Ozone,2022-01-11,27,26,27,26,23,14,1,0,2,13,18,19,19,17,12,12,9,10,14,21,26,25,27,26,
47045,Ozone,2022-01-12,27,26,26,24,22,21,19,16,15,9999,9999,9999,9999,26,26,24,25,26,26,20,20,25,25,26,
47045,Ozone,2022-01-13,26,26,25,20,17,13,12,8,9,10,19,28,30,31,31,32,31,26,32,32,29,28,30,31,
47045,Ozone,2022-01-14,31,32,32,33,31,30,27,26,26,28,29,29,31,32,34,34,33,31,31,30,29,29,28,27,
47045,Ozone,2022-01-15,26,25,25,24,23,24,24,24,25,25,26,27,28,29,29,29,30,28,16,8,2,1,2,2,
47045,Ozone,2022-01-16,6,2,5,13,6,4,4,5,10,23,27,28,29,31,34,35,34,32,32,33,35,34,32,31,
47045,Ozone,2022-01-17,31,30,28,30,30,29,28,27,30,31,33,34,33,31,32,33,36,37,35,36,35,33,33,31,
47045,Ozone,2022-01-18,33,33,33,36,37,35,35,34,33,33,33,33,32,33,33,35,35,35,35,34,32,29,30,28,
47045,Ozone,2022-01-19,26,24,28,28,25,27,22,19,17,17,22,29,33,30,29,30,30,30,31,31,33,32,31,29,
47045,Ozone,2022-01-20,29,27,26,27,27,25,22,18,22,26,27,29,30,29,29,31,32,28,16,14,25,31,26,18,
