Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Ozone,2001-01-01,23,29,27,25,28,31,30,28,30,31,32,33,34,32,32,29,21,17,24,26,23,26,27,26,
46089,Ozone,2001-01-02,24,16,17,9,11,4,4,4,6,8,12,17,30,31,32,34,35,34,37,37,35,32,27,26,
46089,Ozone,2001-01-03,28,29,27,19,25,28,19,10,7,22,32,9999,9999,33,29,25,18,13,13,11,11,11,10,10,
46089,Ozone,2001-01-04,9,7,7,8,11,15,17,18,8,20,20,28,31,29,30,27,24,26,27,22,22,24,23,21,
46089,Ozone,2001-01-05,17,14,17,16,15,14,13,8,10,13,16,17,18,16,17,15,18,24,27,23,22,23,21,22,
46089,Ozone,2001-01-06,24,24,25,24,23,23,22,20,19,20,25,27,29,30,30,28,24,20,15,18,8,2,2,2,
46089,Ozone,2001-01-07,2,2,1,1,1,1,2,5,6,10,13,13,12,9,9,5,3,3,3,3,3,2,1,11,
46089,Ozone,2001-01-08,20,19,16,18,18,18,13,14,16,20,23,25,27,26,28,24,20,14,15,18,17,21,17,14,
46089,Ozone,2001-01-09,22,22,23,24,25,18,6,8,23,25,29,32,33,34,37,38,37,36,36,37,36,36,35,32,
46089,Ozone,2001-01-10,33,30,30,28,25,9999,9999,9999,9999,9999,20,20,19,21,19,16,9,4,2,2,4,8,11,17,
46089,Ozone,2001-01-11,21,21,19,18,16,13,4,7,9,13,16,20,27,28,29,26,16,5,7,8,1,2,3,11,
46089,Ozone,2001-01-12,12,20,22,19,21,12,13,2,3,5,6,10,12,10,10,7,5,1,3,2,1,1,2,1,
46089,Ozone,2001-01-13,1,1,1,1,1,1,1,1,3,6,8,9,10,12,14,8,10,19,23,22,21,24,24,20,
46089,Ozone,2001-01-14,18,14,18,19,18,16,11,4,2,4,5,6,6,5,7,7,4,3,2,3,4,5,6,8,
46089,Ozone,2001-01-15,5,4,5,10,8,9,3,1,2,2,3,3,2,2,2,2,1,3,2,1,0,1,0,0,
46089,Ozone,2001-01-16,1,0,0,0,0,1,2,4,8,14,17,19,21,19,19,16,15,16,17,20,19,20,20,20,
46089,Ozone,2001-01-17,21,19,16,16,18,13,4,1,5,23,28,32,31,19,22,16,8,7,8,5,1,2,4,1,
46089,Ozone,2001-01-18,1,1,1,2,5,5,5,4,12,16,15,17,21,23,27,27,22,16,19,21,20,17,19,24,
46089,Ozone,2001-01-19,20,19,18,14,12,10,6,4,4,4,10,15,18,22,21,23,22,23,26,25,26,27,30,28,
46089,Ozone,2001-01-20,28,30,31,32,31,29,25,25,24,27,29,31,33,37,37,35,30,19,10,9,20,20,8,18,
46089,Ozone,2001-01-21,19,22,19,24,33,29,25,16,16,18,22,30,35,36,35,34,34,33,32,33,33,35,34,33,
46089,Ozone,2001-01-22,33,32,31,31,28,27,21,16,20,28,31,30,32,30,21,22,22,17,18,18,17,22,13,12,
