Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2012-01-01,13,17,19,20,19,13,13,13,13,19,22,22,21,20,17,18,17,18,16,16,18,20,22,23,
47045,Ozone,2012-01-02,22,21,21,20,21,23,24,25,24,26,22,24,25,25,22,21,24,24,24,25,25,26,24,23,
47045,Ozone,2012-01-03,25,27,26,27,26,25,26,27,27,28,30,30,31,31,30,30,24,19,8,4,6,13,18,12,
47045,Ozone,2012-01-04,15,20,23,22,18,17,15,14,9,18,19,20,19,17,16,13,12,12,12,12,10,8,16,19,
47045,Ozone,2012-01-05,22,24,31,31,29,29,26,22,9,16,15,13,20,23,21,20,18,18,12,13,5,11,11,5,
47045,Ozone,2012-01-06,8,9,8,9,2,0,0,0,1,1,4,9,13,12,8,5,4,2,1,0,1,0,1,2,
47045,Ozone,2012-01-07,1,0,0,0,1,1,4,2,4,9,16,22,26,26,26,30,30,29,28,28,30,29,26,23,
47045,Ozone,2012-01-08,24,24,24,24,25,25,23,23,23,25,26,28,29,29,29,28,25,17,22,21,21,22,22,24,
47045,Ozone,2012-01-09,24,22,22,18,6,7,3,1,5,15,16,17,20,23,24,24,23,24,26,25,22,22,21,22,
47045,Ozone,2012-01-10,21,21,21,22,24,28,27,23,22,22,23,24,25,25,25,23,23,22,22,19,14,12,7,16,
47045,Ozone,2012-01-11,15,17,14,14,12,13,10,16,14,18,19,19,23,23,23,25,26,24,23,23,21,21,21,23,
47045,Ozone,2012-01-12,23,21,20,18,17,17,15,14,15,16,18,19,20,20,20,21,21,21,22,19,10,1,1,1,
47045,Ozone,2012-01-13,2,5,5,1,1,0,3,7,9,9,9,21,23,25,25,26,26,26,27,28,28,29,29,29,
47045,Ozone,2012-01-14,28,28,29,29,29,28,27,26,26,27,28,29,30,31,33,33,29,26,24,25,25,24,24,19,
47045,Ozone,2012-01-15,20,18,14,15,16,14,12,15,15,17,23,24,30,28,30,31,26,23,21,12,15,17,9,8,
47045,Ozone,2012-01-16,7,11,11,13,14,20,20,15,16,17,19,19,21,18,16,15,7,11,13,14,9,5,1,1,
47045,Ozone,2012-01-17,0,0,3,5,8,8,6,4,5,6,10,14,16,17,16,15,14,3,10,20,24,26,27,28,
47045,Ozone,2012-01-18,28,28,28,30,29,29,29,27,27,30,32,33,35,35,34,32,28,14,7,4,9,12,10,12,
47045,Ozone,2012-01-19,21,26,18,20,25,23,24,18,17,17,19,19,20,19,22,26,24,24,26,27,26,25,27,28,
47045,Ozone,2012-01-20,30,31,32,27,26,23,21,10,16,25,30,29,29,27,22,21,20,23,21,21,20,19,23,24,
47045,Ozone,2012-01-21,21,22,18,14,13,14,16,25,25,29,29,30,29,31,31,30,28,24,24,15,10,8,4,17,
47045,Ozone,2012-01-22,10,7,16,16,18,18,22,23,26,27,28,31,32,32,32,30,30,28,27,27,27,26,24,24,
47045,Ozone,2012-01-23,24,22,22,22,21,20,21,22,18,17,18,19,19,19,16,17,16,17,16,15,13,11,6,7,
47045,Ozone,2012-01-24,8,7,12,16,20,19,21,21,21,22,21,22,22,23,21,21,22,24,26,28,28,28,29,29,
47045,Ozone,2012-01-25,29,29,30,30,29,28,25,21,9999,21,22,22,24,23,24,24,20,20,21,20,16,24,27,27,
47045,Ozone,2012-01-26,25,19,20,20,23,19,17,15,17,22,24,24,26,26,25,23,21,20,18,18,18,20,20,21,
47045,Ozone,2012-01-27,22,22,22,22,20,16,14,14,13,15,18,19,23,26,22,20,25,32,34,35,34,32,26,25,
47045,Ozone,2012-01-28,19,9,8,6,10,2,8,11,16,19,16,17,19,19,20,24,22,34,33,34,34,34,34,33,
47045,Ozone,2012-01-29,33,33,33,33,32,33,33,33,31,32,34,34,35,36,36,35,33,31,30,30,31,32,32,34,
47045,Ozone,2012-01-30,34,36,37,36,29,24,20,24,23,30,32,33,33,33,33,32,30,28,26,19,16,22,25,26,
47045,Ozone,2012-01-31,29,29,29,28,27,21,18,17,16,20,21,17,17,17,22,23,26,26,27,25,25,28,25,28,
47045,Ozone,2012-02-01,31,28,29,29,26,26,25,22,23,23,23,20,20,22,24,25,25,25,23,24,23,24,25,27,
47045,Ozone,2012-02-02,26,25,27,27,28,28,27,26,28,29,29,30,30,31,32,32,31,31,32,29,28,28,31,27,
47045,Ozone,2012-02-03,28,24,16,22,20,19,14,4,5,10,15,23,24,26,23,25,26,23,24,26,26,25,24,24,
47045,Ozone,2012-02-04,24,25,26,26,22,4,1,1,4,13,26,27,25,26,26,27,27,29,30,30,26,23,24,22,
47045,Ozone,2012-02-05,18,22,19,21,23,17,10,13,21,25,27,29,33,34,33,33,30,28,28,31,33,34,31,29,
47045,Ozone,2012-02-06,26,22,23,24,19,16,11,10,13,24,28,30,30,31,32,30,29,28,29,30,29,29,30,30,
47045,Ozone,2012-02-07,30,29,27,27,27,27,27,26,26,28,28,29,30,29,29,29,29,30,28,25,23,25,16,18,
47045,Ozone,2012-02-08,15,16,20,18,11,9,7,8,12,14,28,33,34,35,34,33,31,27,18,25,31,28,22,22,
47045,Ozone,2012-02-09,24,22,17,15,19,16,8,6,10,23,28,29,31,33,35,34,32,29,25,16,5,9,6,17,
47045,Ozone,2012-02-10,17,15,17,16,15,16,18,15,17,20,19,20,19,17,15,16,16,16,20,25,24,27,28,29,
47045,Ozone,2012-02-11,31,32,33,34,34,33,31,30,30,30,31,30,31,33,32,32,31,30,29,30,30,28,27,28,
47045,Ozone,2012-02-12,27,21,24,17,14,27,31,31,30,33,34,35,34,34,32,37,36,36,36,36,36,37,37,37,
47045,Ozone,2012-02-13,38,37,36,37,32,30,22,23,25,29,34,35,36,39,39,37,34,33,25,20,29,25,20,18,
47045,Ozone,2012-02-14,7,5,18,23,15,13,13,11,14,14,17,21,24,24,19,19,18,13,11,10,8,11,9,11,
47045,Ozone,2012-02-15,11,8,7,10,13,5,4,2,7,11,18,22,22,23,21,16,18,20,18,21,23,24,24,18,
47045,Ozone,2012-02-16,9,15,16,12,13,14,17,18,17,20,24,27,27,23,18,9,9,7,5,6,14,17,18,23,
47045,Ozone,2012-02-17,29,31,30,27,26,20,12,10,18,24,29,31,32,34,34,35,33,34,34,25,21,24,18,16,
47045,Ozone,2012-02-18,16,16,13,15,26,22,26,27,27,31,35,34,34,36,36,35,35,32,30,31,32,31,28,26,
47045,Ozone,2012-02-19,26,24,25,26,25,24,23,25,29,30,31,32,33,34,36,36,35,33,30,27,30,30,28,21,
47045,Ozone,2012-02-20,27,7,1,1,18,17,3,3,12,30,34,37,40,40,41,41,41,37,21,8,7,10,4,16,
47045,Ozone,2012-02-21,15,13,9,14,15,18,20,24,26,29,29,29,27,25,25,24,21,21,24,24,22,21,18,18,
47045,Ozone,2012-02-22,22,19,22,25,22,21,20,18,16,22,28,33,34,35,36,35,31,29,22,13,2,0,1,1,
47045,Ozone,2012-02-23,15,14,14,18,15,11,6,6,12,23,29,32,30,32,35,33,32,29,23,10,3,1,5,4,
47045,Ozone,2012-02-24,1,5,20,19,21,23,25,26,28,30,33,35,34,33,32,30,23,12,22,27,27,27,28,28,
47045,Ozone,2012-02-25,30,31,32,33,33,34,35,36,35,36,37,38,40,40,40,40,39,38,37,37,36,35,33,31,
47045,Ozone,2012-02-26,36,34,35,32,29,16,1,4,18,35,38,40,41,42,43,43,42,42,40,33,33,34,30,30,
47045,Ozone,2012-02-27,31,30,29,29,21,21,21,20,17,25,28,33,36,32,32,30,28,28,28,33,38,37,36,35,
47045,Ozone,2012-02-28,35,35,34,34,33,31,30,26,27,26,26,32,36,37,37,37,37,38,36,33,36,35,33,29,
47045,Ozone,2012-02-29,24,21,24,24,25,26,30,32,33,33,33,33,33,35,36,36,34,35,36,37,37,36,35,34,
47045,Ozone,2012-03-01,35,35,34,32,32,28,18,26,30,31,32,32,33,33,34,33,33,31,34,33,16,25,29,28,
47045,Ozone,2012-03-02,26,22,14,15,12,17,23,21,16,20,18,21,20,22,26,26,27,27,25,23,22,22,21,19,
47045,Ozone,2012-03-03,20,21,27,21,25,28,30,30,32,33,34,35,9999,36,36,36,36,34,32,32,33,33,33,34,
47045,Ozone,2012-03-04,35,34,33,31,32,31,30,30,32,32,32,31,31,31,31,31,30,29,28,28,28,27,26,27,
47045,Ozone,2012-03-05,27,28,29,28,27,25,21,22,28,29,31,34,35,34,34,33,33,30,26,18,10,6,11,25,
47045,Ozone,2012-03-06,20,11,1,2,1,1,1,12,24,19,23,27,29,30,34,33,33,34,29,28,32,33,31,22,
47045,Ozone,2012-03-07,25,23,23,19,25,30,26,25,29,32,36,39,44,47,47,51,50,53,52,51,51,51,48,46,
47045,Ozone,2012-03-08,45,43,43,42,41,41,38,35,33,32,32,34,30,29,28,31,32,32,34,35,36,36,36,37,
47045,Ozone,2012-03-09,36,37,35,34,26,19,7,13,20,25,28,34,35,36,35,35,36,36,35,35,36,37,37,38,
47045,Ozone,2012-03-10,38,37,37,36,35,32,30,35,32,30,33,35,36,34,34,33,35,33,34,29,24,18,28,28,
47045,Ozone,2012-03-11,25,9,-999,-999,28,21,22,25,30,33,37,40,43,46,48,50,48,43,34,2,1,10,25,16,
47045,Ozone,2012-03-12,5,0,2,3,1,1,1,1,13,24,25,28,34,28,18,31,31,24,20,24,23,25,25,24,
47045,Ozone,2012-03-13,22,21,22,21,16,12,8,8,20,25,28,26,28,35,39,37,36,34,34,33,27,19,18,19,
47045,Ozone,2012-03-14,24,25,25,20,15,6,5,10,24,32,39,42,43,44,43,44,45,45,43,41,34,39,34,33,
47045,Ozone,2012-03-15,35,35,35,34,34,35,34,32,33,33,34,32,24,27,32,44,40,42,34,31,32,25,22,31,
47045,Ozone,2012-03-16,34,33,31,27,23,12,23,19,25,25,23,26,31,34,34,33,34,33,31,17,1,1,1,3,
47045,Ozone,2012-03-17,14,16,22,21,23,22,27,26,21,21,21,24,28,28,31,31,30,24,22,21,16,11,11,12,
47045,Ozone,2012-03-18,15,16,20,21,18,18,16,22,22,23,27,28,31,35,37,41,42,33,16,26,14,4,1,15,
47045,Ozone,2012-03-19,10,0,1,1,1,1,1,7,7,11,9999,30,9999,41,9999,51,52,49,43,40,21,4,15,22,
47045,Ozone,2012-03-20,25,19,16,15,17,19,25,22,21,21,25,9999,40,40,40,42,45,46,38,36,33,26,13,28,
47045,Ozone,2012-03-21,29,23,22,19,18,18,26,24,29,30,33,32,40,47,47,46,49,50,43,28,26,28,23,32,
47045,Ozone,2012-03-22,38,36,35,21,20,8,1,6,10,21,26,33,44,47,49,43,43,38,33,28,27,16,15,14,
47045,Ozone,2012-03-23,10,25,30,34,31,25,19,25,24,18,27,26,23,27,27,32,31,31,31,34,32,31,33,35,
47045,Ozone,2012-03-24,35,36,37,38,37,36,35,34,34,34,36,36,37,37,37,36,36,35,36,35,36,34,34,33,
47045,Ozone,2012-03-25,34,32,28,29,21,20,21,22,27,30,30,33,35,34,34,33,33,32,31,30,30,32,26,23,
47045,Ozone,2012-03-26,26,30,33,35,38,39,37,36,37,37,38,38,39,37,36,37,37,37,37,35,34,35,37,34,
47045,Ozone,2012-03-27,27,26,32,35,25,15,11,32,39,40,40,41,42,41,35,35,41,41,41,39,34,35,33,30,
47045,Ozone,2012-03-28,28,26,25,23,12,16,11,18,32,35,29,26,23,23,24,24,23,25,28,27,26,25,25,25,
47045,Ozone,2012-03-29,25,26,27,27,28,25,27,28,30,32,34,36,36,36,36,36,38,38,36,31,30,28,17,12,
47045,Ozone,2012-03-30,16,7,5,2,1,1,1,16,34,35,37,39,39,39,40,40,40,40,41,40,40,39,41,40,
47045,Ozone,2012-03-31,40,37,36,35,34,35,34,36,38,40,41,46,46,47,47,47,47,43,39,33,36,40,41,41,
47045,Ozone,2012-04-01,34,-999,-999,37,31,27,28,25,24,25,27,27,28,29,29,29,29,31,32,29,32,30,31,30,
47045,Ozone,2012-04-02,27,22,20,22,10,2,5,24,29,34,43,44,41,41,42,42,41,39,38,37,38,39,26,30,
47045,Ozone,2012-04-03,40,36,41,19,7,1,2,7,17,27,29,34,40,39,34,37,37,38,36,32,18,18,36,37,
47045,Ozone,2012-04-04,36,35,34,33,14,14,16,23,28,31,32,32,32,32,31,31,31,29,29,26,26,24,24,29,
47045,Ozone,2012-04-05,31,28,29,31,31,31,38,40,42,44,44,45,45,43,43,43,42,42,41,41,40,37,35,36,
47045,Ozone,2012-04-06,37,36,34,35,35,35,35,36,38,41,42,40,40,40,41,41,42,43,42,41,41,40,39,38,
47045,Ozone,2012-04-07,39,39,40,40,39,38,37,38,39,39,43,46,48,49,49,49,50,50,46,43,43,43,32,12,
47045,Ozone,2012-04-08,11,23,18,13,24,22,15,35,36,40,45,53,55,47,43,44,40,40,39,40,39,44,45,45,
47045,Ozone,2012-04-09,43,40,39,37,35,33,32,32,33,33,34,35,37,39,42,39,40,42,42,43,43,44,44,42,
47045,Ozone,2012-04-10,42,41,39,36,32,29,29,28,29,29,28,27,33,29,29,27,27,26,25,23,22,23,25,25,
47045,Ozone,2012-04-11,25,24,25,27,28,25,22,21,25,29,30,32,32,33,33,32,33,33,32,31,30,31,30,28,
47045,Ozone,2012-04-12,21,21,15,23,8,2,1,17,31,35,35,37,36,36,36,37,37,35,33,31,29,25,21,14,
47045,Ozone,2012-04-13,12,8,13,5,11,4,2,9,29,31,39,39,39,42,41,40,39,39,37,29,23,13,17,21,
47045,Ozone,2012-04-14,7,4,3,1,3,2,8,14,24,26,35,48,51,54,56,56,51,52,51,47,43,41,38,35,
47045,Ozone,2012-04-15,32,28,25,23,21,17,16,19,19,19,22,32,32,33,31,30,36,36,33,30,23,21,18,23,
47045,Ozone,2012-04-16,23,20,25,22,17,15,22,25,26,30,38,43,45,44,54,58,55,54,49,45,41,29,25,26,
47045,Ozone,2012-04-17,28,28,29,30,30,29,28,29,30,31,33,34,36,37,36,34,35,35,34,31,27,24,27,27,
47045,Ozone,2012-04-18,23,3,0,1,0,1,3,16,28,31,34,36,38,38,38,39,39,38,37,36,32,27,27,28,
47045,Ozone,2012-04-19,28,27,28,26,21,10,9,20,34,38,42,42,42,41,40,37,38,38,36,35,35,35,34,32,
47045,Ozone,2012-04-20,29,28,28,27,28,29,29,28,28,28,28,32,43,50,53,44,43,33,24,20,21,19,20,23,
47045,Ozone,2012-04-21,25,26,28,28,30,30,31,32,32,33,35,37,39,40,41,41,41,40,39,38,35,35,39,39,
47045,Ozone,2012-04-22,38,37,38,35,34,32,35,37,37,38,41,43,45,45,45,46,46,46,45,44,43,42,41,40,
