Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2014-01-01,35,34,33,33,31,28,28,28,30,32,32,33,34,34,33,32,31,30,29,29,29,29,30,29,
47045,Ozone,2014-01-02,29,28,26,25,25,25,26,26,27,27,27,28,29,28,29,29,27,25,26,29,29,29,29,25,
47045,Ozone,2014-01-03,26,27,26,25,25,23,17,6,5,16,18,27,29,32,32,30,20,22,18,14,21,20,25,26,
47045,Ozone,2014-01-04,29,26,27,28,30,28,29,29,30,31,31,32,33,34,33,32,30,30,29,28,27,27,26,25,
47045,Ozone,2014-01-05,25,25,24,23,22,14,13,5,7,8,17,20,22,23,20,22,22,23,24,26,26,23,22,20,
47045,Ozone,2014-01-06,16,23,24,22,22,24,26,27,27,27,28,29,30,29,27,29,33,32,31,30,35,35,31,31,
47045,Ozone,2014-01-07,30,30,31,29,29,25,22,19,18,21,26,26,28,29,28,26,24,22,23,23,23,23,24,24,
47045,Ozone,2014-01-08,22,22,19,21,22,18,9,3,9,19,21,25,27,29,28,25,22,14,10,12,15,18,12,15,
47045,Ozone,2014-01-09,14,17,15,21,22,19,14,12,11,22,26,29,34,33,30,26,15,5,2,1,1,3,8,11,
47045,Ozone,2014-01-10,5,6,15,16,13,10,10,5,3,3,6,7,10,8,6,4,3,2,2,2,7,10,12,13,
47045,Ozone,2014-01-11,14,14,16,17,17,15,14,14,10,7,7,6,5,8,5,4,8,14,14,16,16,16,18,21,
47045,Ozone,2014-01-12,19,20,21,24,22,20,25,27,29,30,31,32,31,29,30,30,29,28,29,29,25,26,20,22,
47045,Ozone,2014-01-13,25,26,24,24,21,21,17,13,12,17,20,20,19,19,26,25,23,24,23,21,21,20,14,12,
47045,Ozone,2014-01-14,11,12,17,18,19,22,26,25,25,30,31,32,30,31,31,29,22,15,15,22,15,11,10,8,
47045,Ozone,2014-01-15,3,7,14,18,17,19,23,24,25,25,25,24,24,22,22,23,23,25,26,30,28,32,35,34,
47045,Ozone,2014-01-16,31,34,33,27,21,28,19,7,7,15,22,25,26,25,24,24,21,20,15,20,21,21,21,22,
47045,Ozone,2014-01-17,22,19,16,13,12,7,7,6,6,10,13,13,17,19,22,25,23,23,20,16,8,3,2,8,
47045,Ozone,2014-01-18,5,7,11,16,16,18,19,18,18,24,25,27,27,27,26,25,22,18,20,20,21,22,21,22,
47045,Ozone,2014-01-19,21,24,25,25,25,24,22,20,20,22,25,26,27,27,26,26,30,28,27,27,28,32,32,33,
47045,Ozone,2014-01-20,35,35,34,33,31,29,30,31,31,30,31,31,33,34,32,31,33,32,32,32,32,30,31,33,
47045,Ozone,2014-01-21,32,32,27,27,25,24,21,20,24,28,29,30,31,31,32,30,29,25,25,24,24,24,20,12,
47045,Ozone,2014-01-22,4,3,8,5,3,1,1,3,9,20,23,26,29,30,32,31,30,30,29,30,30,31,30,30,
47045,Ozone,2014-01-23,30,30,30,31,29,23,21,20,20,23,27,29,29,31,29,29,28,27,26,29,26,23,23,17,
47045,Ozone,2014-01-24,7,9,6,2,1,1,7,12,20,27,27,27,28,31,33,33,31,31,33,31,31,29,28,27,
