Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2023-01-01,21,16,19,22,22,21,24,23,21,21,25,26,26,24,23,20,16,13,11,10,13,11,11,12,
47045,Ozone,2023-01-02,20,25,24,21,20,22,23,23,25,24,26,27,28,28,29,28,25,22,21,12,15,18,5,2,
47045,Ozone,2023-01-03,10,14,8,8,12,8,15,19,18,22,23,24,24,23,23,24,25,24,24,22,21,23,22,22,
47045,Ozone,2023-01-04,22,22,23,25,24,23,21,21,21,20,20,22,23,22,24,26,28,29,29,29,27,26,25,22,
47045,Ozone,2023-01-05,20,22,21,17,12,7,6,4,4,4,8,8,16,20,20,17,18,15,15,14,13,9,11,10,
47045,Ozone,2023-01-06,11,13,12,11,10,9,7,8,7,8,15,18,17,18,20,19,17,14,14,13,14,15,19,20,
47045,Ozone,2023-01-07,19,22,23,23,24,21,20,22,23,25,29,30,30,31,33,32,34,34,32,32,31,29,29,25,
47045,Ozone,2023-01-08,25,23,26,22,23,28,29,30,30,30,30,31,31,31,30,29,29,28,27,26,23,21,24,25,
47045,Ozone,2023-01-09,26,26,26,26,23,17,14,11,14,18,20,25,27,27,25,26,25,25,28,28,31,34,30,30,
47045,Ozone,2023-01-10,31,29,27,30,30,30,29,27,26,26,26,27,28,28,29,29,25,19,5,1,11,24,27,28,
47045,Ozone,2023-01-11,27,26,26,26,25,24,23,24,23,24,24,24,24,24,25,25,23,21,21,21,20,19,18,17,
47045,Ozone,2023-01-12,18,18,19,19,18,12,13,13,14,13,13,12,11,7,8,8,8,9,10,10,12,13,15,16,
47045,Ozone,2023-01-13,16,17,18,19,20,21,21,23,25,26,27,28,28,29,31,32,32,33,34,34,34,34,35,34,
47045,Ozone,2023-01-14,34,34,33,32,31,31,30,28,28,29,28,28,29,30,31,33,35,33,32,33,33,30,28,16,
47045,Ozone,2023-01-15,2,1,6,1,1,1,3,1,4,15,20,25,27,30,33,33,30,27,24,21,15,15,14,14,
47045,Ozone,2023-01-16,18,16,16,16,19,17,14,13,14,23,29,28,28,29,31,33,31,25,25,24,24,23,22,24,
47045,Ozone,2023-01-17,25,28,30,32,28,28,28,31,24,28,25,22,19,18,17,11,12,6,4,2,1,1,1,2,
47045,Ozone,2023-01-18,3,4,5,7,8,18,23,23,23,24,23,21,19,20,21,24,26,27,27,20,19,12,17,21,
47045,Ozone,2023-01-19,16,23,25,29,27,27,27,26,25,28,28,28,29,30,30,30,30,30,30,29,29,28,27,26,
47045,Ozone,2023-01-20,25,24,23,22,21,22,18,13,16,18,20,21,24,26,27,28,29,30,29,28,29,29,29,29,
47045,Ozone,2023-01-21,28,26,25,25,26,26,24,21,21,25,28,29,30,30,29,29,27,25,25,25,28,26,25,22,
47045,Ozone,2023-01-22,22,22,21,23,22,20,20,20,19,18,19,21,19,20,19,19,21,20,20,19,18,21,20,20,
47045,Ozone,2023-01-23,20,18,19,20,21,21,19,17,16,17,16,17,19,22,22,27,27,24,29,31,31,30,30,31,
47045,Ozone,2023-01-24,31,30,28,25,21,21,19,24,27,28,28,28,31,32,32,30,27,26,25,25,23,21,17,15,
47045,Ozone,2023-01-25,7,15,12,17,19,18,16,9,14,17,27,29,29,31,31,31,30,30,30,27,27,28,28,27,
47045,Ozone,2023-01-26,26,26,26,26,27,27,26,26,26,28,28,29,29,30,30,30,29,27,26,22,18,18,21,20,
47045,Ozone,2023-01-27,19,17,15,11,7,2,6,12,12,18,25,29,30,30,27,28,28,29,29,28,28,28,28,28,
47045,Ozone,2023-01-28,29,29,25,24,32,32,34,34,34,34,34,35,36,35,35,35,35,33,31,24,13,6,3,8,
47045,Ozone,2023-01-29,22,30,30,33,35,34,30,30,28,29,30,31,29,29,28,29,31,30,29,29,32,33,31,31,
47045,Ozone,2023-01-30,33,30,28,23,21,24,25,29,27,25,18,30,33,31,31,33,34,32,32,31,32,34,34,36,
47045,Ozone,2023-01-31,37,36,36,36,34,30,31,28,28,31,34,34,35,36,36,36,34,33,26,18,10,25,25,23,
47045,Ozone,2023-02-01,19,26,13,14,26,25,20,22,27,29,32,35,37,38,37,37,39,34,36,36,33,31,32,30,
47045,Ozone,2023-02-02,32,31,31,32,31,29,24,21,24,27,27,29,32,34,33,33,31,35,38,40,40,39,37,36,
47045,Ozone,2023-02-03,35,35,34,34,34,34,33,33,33,32,32,31,29,28,28,28,29,30,30,30,29,26,8,6,
47045,Ozone,2023-02-04,7,3,4,1,2,18,22,21,20,22,24,23,20,24,29,33,33,32,33,32,28,23,19,20,
47045,Ozone,2023-02-05,18,6,22,20,12,15,14,7,11,26,27,29,31,32,33,32,31,29,27,27,28,31,32,33,
47045,Ozone,2023-02-06,35,32,28,26,25,25,26,27,29,30,31,31,32,33,34,35,37,33,25,19,16,21,23,18,
47045,Ozone,2023-02-07,13,24,28,27,26,26,24,24,22,23,23,25,26,23,28,31,30,28,28,30,31,33,35,34,
47045,Ozone,2023-02-08,31,30,29,32,34,35,33,31,30,30,31,31,33,35,37,37,34,32,31,29,28,21,13,17,
47045,Ozone,2023-02-09,13,27,23,23,22,21,20,19,24,24,28,32,30,30,29,29,28,29,29,28,26,18,17,19,
47045,Ozone,2023-02-10,18,24,31,31,30,29,30,29,28,29,27,25,25,28,30,32,30,30,29,29,31,29,30,31,
47045,Ozone,2023-02-11,32,33,33,32,34,34,34,34,32,35,36,36,36,35,35,36,37,36,34,33,32,30,29,29,
47045,Ozone,2023-02-12,20,29,25,28,25,20,15,18,15,24,26,29,35,38,38,38,40,41,39,31,11,4,1,3,
47045,Ozone,2023-02-13,5,3,3,6,12,15,12,13,9,11,21,28,34,38,37,36,33,33,35,36,36,37,37,36,
