Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2007-01-01,21,15,17,17,18,19,26,26,24,23,22,21,17,16,18,16,16,11,16,22,20,24,31,34,
47045,Ozone,2007-01-02,33,32,31,31,32,30,29,24,22,23,28,27,30,30,30,27,23,17,17,13,17,14,16,15,
47045,Ozone,2007-01-03,7,11,17,19,18,15,13,8,6,11,12,16,19,21,19,14,12,11,7,6,6,9,12,11,
47045,Ozone,2007-01-04,13,14,14,13,12,9,5,2,2,8,11,15,18,22,21,20,20,19,18,22,28,26,25,25,
47045,Ozone,2007-01-05,23,24,25,25,23,18,10,5,3,2,4,8,16,12,12,10,4,1,1,1,3,6,10,9,
47045,Ozone,2007-01-06,6,4,2,1,8,12,15,16,17,21,22,18,26,26,23,25,26,27,26,28,27,28,31,31,
47045,Ozone,2007-01-07,30,30,28,29,30,29,28,23,7,23,31,31,32,31,28,25,24,21,24,24,26,28,30,29,
47045,Ozone,2007-01-08,28,24,28,27,24,15,8,3,4,7,12,13,14,20,23,24,25,24,29,30,33,34,35,35,
47045,Ozone,2007-01-09,33,31,32,29,27,26,22,20,25,29,30,30,30,31,29,29,26,28,30,32,32,31,31,30,
47045,Ozone,2007-01-10,28,27,27,28,31,33,32,29,26,24,24,26,26,25,28,24,19,17,19,23,17,12,15,7,
47045,Ozone,2007-01-11,14,8,3,8,12,4,3,6,5,11,16,18,23,23,21,20,17,15,15,15,16,17,14,13,
47045,Ozone,2007-01-12,14,20,19,18,18,16,14,8,5,8,9,8,8,7,5,2,1,1,1,1,1,2,9,12,
47045,Ozone,2007-01-13,13,19,20,23,23,22,22,21,22,24,26,26,27,27,28,29,26,25,23,16,11,11,6,11,
47045,Ozone,2007-01-14,17,21,21,16,14,11,13,15,14,20,21,19,21,24,27,27,26,27,26,24,24,25,25,24,
47045,Ozone,2007-01-15,28,27,27,36,31,30,31,29,25,24,27,26,29,29,28,28,26,24,26,27,26,26,27,29,
47045,Ozone,2007-01-16,31,30,31,31,28,25,23,21,20,23,24,27,29,29,29,28,23,26,32,29,26,29,30,26,
47045,Ozone,2007-01-17,13,2,2,11,17,17,11,2,4,6,17,28,30,31,31,30,28,26,25,23,21,20,14,18,
47045,Ozone,2007-01-18,18,29,27,18,8,1,2,2,4,8,10,11,11,15,15,11,8,7,11,12,11,7,5,5,
47045,Ozone,2007-01-19,6,6,6,6,16,13,12,15,20,24,25,24,23,29,30,29,28,27,27,28,30,24,22,22,
47045,Ozone,2007-01-20,24,24,24,25,24,28,28,25,24,27,30,30,32,31,30,31,28,21,19,15,6,7,4,2,
47045,Ozone,2007-01-21,2,2,3,2,4,2,2,5,10,22,23,24,28,30,31,30,29,28,31,32,32,33,34,34,
47045,Ozone,2007-01-22,34,34,34,35,33,30,30,17,18,32,35,36,34,32,30,32,26,17,12,5,9,5,12,17,
47045,Ozone,2007-01-23,21,19,8,11,8,13,5,8,10,10,11,11,16,19,19,22,20,13,20,24,24,27,28,34,
47045,Ozone,2007-01-24,36,37,37,37,30,27,22,16,16,24,25,28,28,31,32,29,25,25,25,25,21,16,20,24,
