Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2013-01-01,31,32,30,30,30,29,27,26,27,27,26,27,29,30,30,29,28,26,24,19,30,27,24,25,
47045,Ozone,2013-01-02,24,29,31,33,32,32,31,25,25,29,33,33,33,34,33,31,32,34,29,25,28,32,33,32,
47045,Ozone,2013-01-03,29,22,24,24,24,21,23,20,16,15,15,15,17,21,26,25,20,19,22,25,24,24,29,34,
47045,Ozone,2013-01-04,33,28,31,33,32,30,29,29,28,30,31,32,31,30,30,30,29,31,33,33,32,33,34,35,
47045,Ozone,2013-01-05,35,36,40,39,39,36,30,13,28,33,36,36,36,36,36,36,30,30,29,27,28,27,28,27,
47045,Ozone,2013-01-06,25,26,30,30,28,28,24,20,22,26,26,25,25,25,27,25,24,25,27,24,24,26,27,28,
47045,Ozone,2013-01-07,29,29,30,30,30,26,15,11,9,22,27,27,24,20,25,22,24,28,30,33,32,35,37,36,
47045,Ozone,2013-01-08,34,32,30,29,26,16,8,2,3,9,14,21,25,28,29,24,13,10,5,2,2,2,4,7,
47045,Ozone,2013-01-09,17,14,6,6,3,3,18,15,16,15,18,24,26,28,30,34,36,36,35,35,35,35,34,34,
47045,Ozone,2013-01-10,34,34,35,35,34,34,29,21,19,26,31,35,37,37,38,36,33,25,23,15,20,13,10,18,
47045,Ozone,2013-01-11,21,25,28,27,25,27,25,25,23,27,27,26,26,26,25,23,17,12,11,7,4,3,2,2,
47045,Ozone,2013-01-12,3,1,2,2,1,7,17,19,16,15,18,18,25,25,26,25,22,11,12,4,4,11,4,2,
47045,Ozone,2013-01-13,2,1,2,8,11,12,20,28,26,24,19,20,20,20,24,28,32,31,28,25,22,19,16,20,
47045,Ozone,2013-01-14,20,19,20,27,29,28,27,27,28,28,27,26,25,25,24,25,24,27,30,30,30,28,28,27,
47045,Ozone,2013-01-15,29,28,31,31,31,30,25,18,18,27,30,33,35,36,36,35,32,23,18,11,11,22,17,15,
47045,Ozone,2013-01-16,19,9,2,1,1,1,2,3,3,9999,23,28,31,34,32,32,29,30,31,27,26,29,28,26,
47045,Ozone,2013-01-17,24,30,36,36,37,37,36,34,33,35,36,36,36,36,35,34,34,33,34,35,35,33,27,21,
47045,Ozone,2013-01-18,22,23,24,26,24,23,13,18,25,26,33,36,35,36,34,33,29,29,26,20,20,24,24,24,
47045,Ozone,2013-01-19,25,24,24,23,22,21,21,21,21,21,21,21,21,22,22,21,19,18,20,26,28,29,29,29,
47045,Ozone,2013-01-20,30,29,31,40,39,35,33,33,34,33,34,36,40,41,40,40,39,38,37,38,36,36,34,34,
47045,Ozone,2013-01-21,36,37,36,38,36,27,20,24,29,33,35,34,33,35,34,33,34,33,33,35,33,34,34,32,
47045,Ozone,2013-01-22,34,34,35,36,35,31,28,25,24,29,31,33,35,34,33,32,31,30,30,27,30,30,29,27,
47045,Ozone,2013-01-23,30,31,20,15,10,3,2,3,5,8,25,28,30,30,29,29,28,26,28,30,27,27,20,16,
47045,Ozone,2013-01-24,17,23,24,24,24,24,23,24,24,30,31,32,34,36,36,36,33,29,30,32,33,27,28,28,
47045,Ozone,2013-01-25,28,29,24,23,18,11,16,18,21,23,24,25,27,25,21,17,14,12,14,16,23,29,30,29,
47045,Ozone,2013-01-26,22,5,2,2,7,22,24,23,23,25,27,27,30,33,34,34,28,32,31,29,23,22,24,25,
47045,Ozone,2013-01-27,6,1,2,2,3,1,1,3,11,20,28,31,32,31,31,21,20,23,24,22,20,24,23,23,
47045,Ozone,2013-01-28,23,17,25,28,31,27,24,25,25,25,26,27,27,26,26,26,26,26,25,24,22,22,23,23,
47045,Ozone,2013-01-29,24,24,25,23,21,20,18,13,14,16,18,17,15,14,13,14,12,10,11,10,10,3,2,3,
47045,Ozone,2013-01-30,11,15,13,17,13,18,19,16,14,20,20,18,18,20,16,9,8,5,22,29,31,30,29,29,
47045,Ozone,2013-01-31,35,34,30,25,26,25,27,28,29,30,30,32,32,32,33,33,32,31,31,33,35,35,35,32,
47045,Ozone,2013-02-01,32,29,28,29,29,27,24,20,20,28,27,29,30,31,35,36,34,31,28,26,25,27,28,21,
47045,Ozone,2013-02-02,13,13,26,28,25,20,22,20,21,22,22,23,26,26,30,32,30,27,10,3,2,2,2,3,
47045,Ozone,2013-02-03,3,12,3,2,2,2,2,2,6,15,24,31,35,36,37,36,35,30,31,30,30,30,26,29,
47045,Ozone,2013-02-04,31,36,37,38,36,32,29,27,26,33,35,37,37,36,36,35,33,25,19,26,24,15,5,17,
