Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2006-01-01,27,26,26,24,24,23,21,20,13,15,18,15,16,23,25,22,18,11,6,1,2,2,1,2,
47045,Ozone,2006-01-02,1,1,1,1,1,5,7,5,7,11,12,12,11,11,13,14,14,14,14,14,15,15,16,16,
47045,Ozone,2006-01-03,17,16,16,17,18,18,17,15,15,15,18,20,21,22,23,24,22,24,23,18,13,5,10,13,
47045,Ozone,2006-01-04,12,13,15,14,10,7,5,5,4,5,7,7,7,9,7,5,3,2,1,1,1,1,1,1,
47045,Ozone,2006-01-05,1,1,1,0,0,1,3,6,9,12,12,12,13,15,16,17,17,18,19,23,24,24,23,23,
47045,Ozone,2006-01-06,23,24,26,27,27,25,24,21,22,26,29,32,33,32,32,29,24,22,27,29,20,16,15,23,
47045,Ozone,2006-01-07,26,25,19,19,25,28,22,17,13,15,17,18,16,19,18,16,11,8,7,5,5,3,2,2,
47045,Ozone,2006-01-08,3,3,3,2,1,6,16,10,6,12,18,21,24,24,24,25,25,17,16,17,19,18,17,17,
47045,Ozone,2006-01-09,17,16,15,14,14,12,7,3,5,9,13,12,14,14,19,20,21,20,16,14,13,11,12,14,
47045,Ozone,2006-01-10,7,22,30,32,25,19,9,9,10,21,27,30,30,31,29,25,16,9,3,3,4,7,9,3,
47045,Ozone,2006-01-11,1,1,3,10,14,12,13,9,6,4,9999,2,5,9,6,2,1,1,3,3,4,8,7,2,
47045,Ozone,2006-01-12,1,0,0,1,3,5,2,1,2,5,5,6,8,10,11,8,4,3,3,1,2,2,4,1,
47045,Ozone,2006-01-13,1,1,3,5,5,2,1,1,2,3,8,10,10,7,5,2,1,1,1,1,1,1,1,2,
47045,Ozone,2006-01-14,8,13,16,17,10,14,23,27,30,30,31,30,31,32,31,29,28,28,29,31,33,33,32,32,
47045,Ozone,2006-01-15,30,30,29,30,31,31,31,32,32,32,33,33,34,34,34,34,32,30,27,22,29,30,31,31,
47045,Ozone,2006-01-16,32,32,31,29,27,23,28,24,24,27,32,36,37,35,34,34,33,32,29,31,29,28,27,29,
47045,Ozone,2006-01-17,30,30,29,31,32,31,30,28,29,29,28,29,30,30,28,26,23,22,19,18,16,16,19,19,
47045,Ozone,2006-01-18,19,19,18,17,15,9,2,3,5,5,14,26,25,24,23,22,19,16,23,25,28,31,32,30,
47045,Ozone,2006-01-19,30,32,31,29,27,21,14,4,4,9,15,16,15,13,10,7,5,4,10,10,11,13,14,15,
47045,Ozone,2006-01-20,15,13,11,3,4,5,3,2,2,5,17,17,12,9,10,14,15,14,14,15,18,22,19,26,
47045,Ozone,2006-01-21,28,28,23,20,16,19,15,16,19,22,28,29,28,28,26,26,27,28,26,21,21,14,8,13,
47045,Ozone,2006-01-22,16,14,2,1,1,1,2,2,4,16,28,26,26,21,23,21,19,12,7,9,14,15,14,11,
47045,Ozone,2006-01-23,11,10,2,1,2,2,1,1,2,4,8,20,24,27,27,25,25,24,26,26,22,27,28,27,
47045,Ozone,2006-01-24,23,24,17,21,9,14,21,15,14,14,18,23,24,19,16,13,8,9,11,9,6,5,8,15,
47045,Ozone,2006-01-25,24,23,24,24,24,19,15,15,17,22,25,27,28,28,28,27,29,30,31,32,33,34,33,33,
47045,Ozone,2006-01-26,33,33,32,32,31,30,28,27,26,29,31,31,32,32,32,31,28,18,8,5,3,3,3,2,
47045,Ozone,2006-01-27,2,2,1,2,2,2,2,3,4,5,8,16,22,24,24,23,12,19,20,18,19,18,18,16,
47045,Ozone,2006-01-28,17,16,16,15,11,5,1,1,3,10,15,19,21,23,23,21,15,3,3,3,2,3,5,8,
47045,Ozone,2006-01-29,8,13,11,10,11,11,19,20,20,20,20,18,18,18,18,18,17,16,16,16,16,16,16,15,
47045,Ozone,2006-01-30,13,10,8,10,9,3,2,1,1,3,8,9,13,19,20,19,16,12,9,6,2,2,2,1,
47045,Ozone,2006-01-31,2,8,14,23,27,26,24,20,17,18,19,23,24,24,21,23,24,23,23,24,27,29,31,30,
47045,Ozone,2006-02-01,30,30,26,25,22,14,3,4,10,17,25,26,24,25,25,21,13,8,6,11,12,12,11,7,
47045,Ozone,2006-02-02,6,3,2,1,1,2,1,1,2,4,9999,20,25,25,23,20,18,19,21,21,22,23,20,15,
47045,Ozone,2006-02-03,14,9,6,9,10,8,10,8,3,2,3,6,6,9,12,11,11,12,14,18,22,14,3,1,
47045,Ozone,2006-02-04,2,3,1,1,4,11,8,9,14,19,26,27,28,29,28,25,22,22,26,25,24,24,25,27,
47045,Ozone,2006-02-05,27,26,23,16,14,18,21,16,10,13,21,26,28,28,29,29,-999,-999,29,30,32,32,31,30,
47045,Ozone,2006-02-06,30,30,30,30,27,24,21,23,25,26,29,30,29,30,31,32,29,26,29,30,32,31,30,28,
47045,Ozone,2006-02-07,34,33,31,32,28,27,26,24,24,30,31,34,34,32,32,31,29,26,26,26,31,28,32,31,
47045,Ozone,2006-02-08,30,32,31,29,30,31,26,22,27,30,35,35,32,36,36,34,31,24,14,3,2,4,3,8,
47045,Ozone,2006-02-09,12,17,14,18,28,8,2,25,27,31,36,38,38,39,37,35,30,29,28,24,30,25,9,17,
47045,Ozone,2006-02-10,5,8,14,20,24,22,22,24,25,30,29,34,36,36,38,38,35,35,36,35,33,33,32,32,
47045,Ozone,2006-02-11,21,17,19,21,20,12,4,7,20,28,34,35,39,42,43,43,42,32,17,3,2,2,4,4,
47045,Ozone,2006-02-12,4,16,3,2,2,2,2,3,5,25,35,38,39,41,41,41,38,31,21,16,20,28,25,28,
47045,Ozone,2006-02-13,27,31,32,37,37,25,2,8,10,19,30,32,33,35,35,35,32,32,32,28,24,22,25,27,
47045,Ozone,2006-02-14,26,25,18,12,6,2,2,2,8,17,20,24,21,15,17,21,22,17,18,20,13,7,11,10,
47045,Ozone,2006-02-15,4,13,6,6,2,1,3,3,9,12,14,21,27,31,33,33,31,27,27,29,35,33,35,36,
47045,Ozone,2006-02-16,38,39,40,41,42,36,27,27,33,36,37,39,39,39,39,37,36,34,33,30,27,22,22,15,
47045,Ozone,2006-02-17,3,16,27,32,32,36,38,37,37,37,38,38,39,39,38,38,37,35,32,13,27,31,41,41,
47045,Ozone,2006-02-18,42,42,40,38,37,37,37,36,36,35,35,33,34,33,35,32,34,34,28,30,33,33,32,33,
47045,Ozone,2006-02-19,31,29,37,35,36,37,35,35,34,35,36,36,37,37,37,37,37,37,34,34,29,21,21,21,
47045,Ozone,2006-02-20,34,34,33,33,28,24,23,21,24,32,35,36,36,37,36,35,33,32,28,14,8,15,9,3,
47045,Ozone,2006-02-21,2,2,8,17,18,18,10,6,12,16,19,33,37,38,40,38,38,36,35,25,9,7,4,2,
47045,Ozone,2006-02-22,8,8,18,17,15,6,2,3,7,17,22,26,30,27,30,29,23,21,14,14,15,3,2,2,
47045,Ozone,2006-02-23,3,2,2,2,2,1,2,2,8,21,26,35,39,41,41,35,31,36,39,40,41,41,40,39,
47045,Ozone,2006-02-24,38,38,38,38,38,35,31,30,31,34,35,35,35,36,35,35,33,34,33,29,35,34,36,33,
47045,Ozone,2006-02-25,24,25,29,33,36,36,37,35,34,32,33,34,36,37,38,38,38,36,33,19,3,19,35,31,
47045,Ozone,2006-02-26,16,32,29,30,33,32,30,27,32,9999,37,38,38,37,37,35,34,33,31,29,28,23,14,6,
47045,Ozone,2006-02-27,5,2,3,2,1,2,3,4,10,19,25,28,32,35,37,37,36,31,17,25,21,26,28,8,
47045,Ozone,2006-02-28,19,25,10,4,27,29,29,27,28,22,25,32,36,37,37,38,37,38,37,39,39,41,42,40,
47045,Ozone,2006-03-01,40,40,39,39,37,31,12,8,22,34,35,36,36,37,38,38,35,31,17,4,4,4,9,19,
47045,Ozone,2006-03-02,17,15,7,5,7,15,13,7,13,28,35,37,37,39,37,39,38,33,28,26,27,28,26,23,
47045,Ozone,2006-03-03,20,20,24,24,21,19,21,18,23,28,30,29,30,30,32,33,32,32,31,33,32,31,30,32,
47045,Ozone,2006-03-04,32,33,32,32,32,33,33,33,32,33,34,34,36,37,38,39,39,39,36,36,37,38,38,36,
47045,Ozone,2006-03-05,38,37,36,37,38,38,37,37,37,37,39,39,40,40,40,40,40,39,32,27,19,37,36,35,
47045,Ozone,2006-03-06,32,36,35,31,12,2,2,4,5,23,35,36,38,40,39,38,37,33,31,30,33,34,30,10,
47045,Ozone,2006-03-07,2,3,3,29,23,9,10,20,31,34,35,38,39,39,39,39,37,35,25,16,5,5,7,5,
47045,Ozone,2006-03-08,2,3,6,5,8,11,14,13,18,24,26,26,13,22,30,30,30,29,25,23,25,27,31,32,
47045,Ozone,2006-03-09,31,32,31,28,26,23,18,14,15,8,12,16,21,19,22,14,7,13,7,2,3,3,2,10,
47045,Ozone,2006-03-10,-999,-999,14,11,11,18,14,11,17,28,24,18,20,21,25,27,26,27,32,32,26,20,13,16,
47045,Ozone,2006-03-11,15,11,11,6,1,1,1,3,8,18,30,38,41,43,36,35,39,45,42,40,31,33,34,33,
47045,Ozone,2006-03-12,31,29,31,32,28,30,15,18,11,9,11,20,25,24,28,34,36,35,15,2,2,11,2,7,
