Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2021-01-01,31,28,29,30,15,6,2,1,2,8,20,30,32,32,32,34,35,31,33,30,29,31,30,30,
47045,Ozone,2021-01-02,30,29,27,26,26,27,27,27,26,26,28,30,30,31,32,31,30,28,13,22,23,27,33,32,
47045,Ozone,2021-01-03,31,31,31,30,31,30,28,26,27,29,29,28,28,26,26,25,22,21,19,19,19,20,20,26,
47045,Ozone,2021-01-04,25,27,28,25,24,24,22,21,16,20,24,29,30,29,29,30,28,29,27,29,23,22,20,19,
47045,Ozone,2021-01-05,19,19,18,18,18,14,11,12,11,20,24,27,29,30,29,30,29,25,22,19,18,19,24,24,
47045,Ozone,2021-01-06,25,22,24,27,29,30,28,27,25,28,29,31,31,30,31,31,32,32,32,31,30,27,28,28,
47045,Ozone,2021-01-07,29,29,29,29,29,28,28,27,25,27,28,27,28,29,30,29,28,23,23,26,24,24,16,19,
47045,Ozone,2021-01-08,23,24,22,24,25,25,23,21,21,25,27,27,28,30,30,30,28,27,28,29,30,31,30,29,
47045,Ozone,2021-01-09,31,31,30,30,29,33,26,16,21,27,34,34,36,36,36,35,32,30,29,29,29,29,27,28,
47045,Ozone,2021-01-10,27,26,28,27,26,26,26,23,20,20,24,29,32,34,35,35,34,33,32,32,32,31,30,32,
47045,Ozone,2021-01-11,33,32,32,31,28,27,19,9,8,24,26,27,26,31,20,21,20,20,23,26,26,27,27,28,
47045,Ozone,2021-01-12,26,24,24,23,21,22,18,15,14,15,16,16,17,16,16,16,16,15,15,14,14,14,13,12,
47045,Ozone,2021-01-13,12,12,12,12,13,14,14,13,10,11,13,17,18,20,19,17,15,11,11,11,12,10,9,8,
47045,Ozone,2021-01-14,8,7,6,5,4,4,3,1,1,4,8,9,12,15,17,22,18,16,7,5,19,18,23,22,
47045,Ozone,2021-01-15,16,16,16,20,24,24,24,22,22,22,22,22,23,23,26,27,26,26,25,24,22,22,21,20,
47045,Ozone,2021-01-16,17,18,14,13,14,13,12,13,14,16,22,25,26,28,30,31,31,29,29,28,28,28,28,26,
47045,Ozone,2021-01-17,25,22,22,23,23,23,24,25,25,26,27,27,29,28,28,28,29,29,29,29,30,29,28,28,
47045,Ozone,2021-01-18,28,29,30,30,29,26,23,22,20,22,24,26,29,30,32,33,31,31,27,26,21,23,22,18,
47045,Ozone,2021-01-19,16,19,23,23,15,14,14,12,15,22,26,27,27,28,27,26,26,29,31,31,30,29,27,29,
47045,Ozone,2021-01-20,30,33,31,31,30,27,26,24,25,27,29,31,33,32,29,27,27,25,24,26,33,29,27,26,
47045,Ozone,2021-01-21,27,27,27,28,28,26,23,20,19,22,22,22,22,23,26,30,30,31,30,28,27,31,33,29,
47045,Ozone,2021-01-22,30,30,30,28,28,28,24,25,25,26,28,28,28,28,28,27,28,26,31,30,30,30,29,27,
47045,Ozone,2021-01-23,23,26,24,27,29,28,26,26,26,29,31,31,32,32,32,31,31,32,31,31,31,29,29,32,
47045,Ozone,2021-01-24,32,28,24,28,18,12,9,20,25,29,31,32,31,31,37,39,37,39,30,26,18,16,16,23,
47045,Ozone,2021-01-25,21,18,16,17,19,22,17,11,13,20,29,31,30,31,32,33,34,33,33,33,34,37,35,35,
47045,Ozone,2021-01-26,35,38,38,36,36,37,34,32,33,35,35,36,36,35,34,33,32,32,31,31,32,31,31,31,
47045,Ozone,2021-01-27,31,32,31,30,28,27,26,22,26,29,31,32,33,33,34,33,33,32,30,27,29,31,29,24,
47045,Ozone,2021-01-28,14,20,29,30,31,31,29,29,30,31,33,33,33,32,32,36,35,33,36,35,35,34,33,34,
47045,Ozone,2021-01-29,35,34,33,32,32,20,22,28,28,29,31,31,34,35,35,34,33,32,30,34,36,34,30,17,
47045,Ozone,2021-01-30,21,11,3,1,1,3,2,3,6,13,25,31,33,36,38,37,36,31,19,16,5,2,1,5,
47045,Ozone,2021-01-31,2,3,12,13,11,19,31,29,32,34,34,36,37,37,37,38,38,37,37,37,37,36,35,35,
47045,Ozone,2021-02-01,35,35,35,35,33,21,20,13,19,31,36,36,36,37,37,34,34,29,33,32,20,12,18,10,
47045,Ozone,2021-02-02,1,1,2,8,7,17,6,1,2,27,31,33,35,36,36,35,35,34,35,36,36,35,36,36,
47045,Ozone,2021-02-03,36,35,35,35,35,34,34,32,32,34,35,35,36,37,38,39,38,38,38,39,39,39,38,37,
47045,Ozone,2021-02-04,36,35,35,29,27,16,4,1,3,10,27,30,32,35,37,36,33,35,30,19,27,33,36,35,
47045,Ozone,2021-02-05,36,35,35,34,34,33,32,18,15,17,18,18,20,23,24,26,28,27,26,26,26,26,27,28,
47045,Ozone,2021-02-06,26,27,27,27,30,29,30,32,31,32,34,35,36,38,38,38,39,38,38,35,37,35,34,34,
47045,Ozone,2021-02-07,32,33,34,29,31,31,32,30,30,32,36,39,39,39,38,38,37,36,33,32,34,34,34,33,
47045,Ozone,2021-02-08,32,28,23,25,26,26,23,22,27,31,33,36,37,38,39,39,38,38,34,33,30,32,30,32,
47045,Ozone,2021-02-09,33,33,31,25,24,22,13,5,13,29,32,34,39,39,38,38,37,39,38,36,35,33,28,23,
47045,Ozone,2021-02-10,22,28,32,34,32,20,5,9,19,33,37,38,39,38,37,36,36,35,33,29,31,32,30,32,
47045,Ozone,2021-02-11,32,31,29,30,34,32,26,5,6,24,34,36,37,37,38,38,36,34,33,31,34,33,32,32,
47045,Ozone,2021-02-12,31,29,29,30,30,30,28,29,30,30,30,30,31,31,33,33,33,31,28,28,28,17,3,3,
47045,Ozone,2021-02-13,3,1,21,32,34,32,31,32,34,35,35,36,36,37,37,38,38,38,38,37,36,34,33,33,
47045,Ozone,2021-02-14,33,32,32,30,28,28,9,13,17,31,35,38,39,40,40,41,45,44,39,25,32,35,34,33,
47045,Ozone,2021-02-15,34,33,33,32,33,31,29,29,31,32,32,34,33,33,32,32,33,31,32,32,32,32,31,32,
47045,Ozone,2021-02-16,31,32,33,32,32,31,31,31,31,31,32,32,33,33,33,32,31,30,30,30,32,31,31,24,
47045,Ozone,2021-02-17,19,9,14,10,1,3,3,5,7,23,31,34,37,38,37,37,37,35,35,36,32,18,14,13,
47045,Ozone,2021-02-18,16,10,3,3,3,7,17,18,26,28,35,38,40,43,43,43,44,43,43,43,42,40,38,39,
47045,Ozone,2021-02-19,40,38,39,38,36,35,34,35,35,37,37,37,37,38,40,41,39,39,32,21,19,26,29,29,
47045,Ozone,2021-02-20,26,16,4,13,24,25,18,6,17,32,38,41,42,42,42,42,41,40,38,30,17,16,8,19,
47045,Ozone,2021-02-21,14,31,34,34,32,30,24,13,30,42,45,48,50,52,53,53,53,50,46,52,42,39,42,45,
47045,Ozone,2021-02-22,46,45,45,42,39,39,38,36,34,31,32,31,30,32,30,34,41,48,49,48,50,47,46,45,
47045,Ozone,2021-02-23,44,42,45,45,43,40,36,29,25,29,31,34,40,38,37,36,35,37,37,37,36,37,37,35,
47045,Ozone,2021-02-24,29,24,16,21,17,9,12,26,30,25,25,34,38,39,35,38,41,41,38,31,34,37,38,40,
47045,Ozone,2021-02-25,40,39,39,39,37,37,35,35,34,33,33,33,33,34,9999,9999,37,35,33,34,35,37,37,31,
47045,Ozone,2021-02-26,30,37,37,28,20,5,3,6,12,28,34,35,38,37,36,35,36,33,33,34,36,36,36,36,
47045,Ozone,2021-02-27,38,38,37,37,36,37,33,30,27,26,27,30,32,33,40,42,42,40,35,19,17,13,8,21,
47045,Ozone,2021-02-28,23,25,24,24,19,24,23,21,23,24,27,35,41,43,40,37,36,35,34,33,32,28,26,19,
47045,Ozone,2021-03-01,23,31,35,37,35,35,37,37,36,35,35,34,35,38,38,39,39,40,41,41,40,39,38,38,
47045,Ozone,2021-03-02,38,37,37,37,37,36,34,31,29,31,33,34,35,35,39,40,42,43,40,39,37,36,36,35,
47045,Ozone,2021-03-03,36,36,34,32,31,27,17,17,25,30,34,38,37,38,40,41,38,37,35,35,35,36,35,36,
47045,Ozone,2021-03-04,36,37,37,36,36,35,34,35,36,37,37,36,35,35,36,34,35,35,33,34,33,34,33,34,
47045,Ozone,2021-03-05,35,35,34,35,35,36,35,32,35,39,39,38,39,40,40,40,40,41,41,42,41,40,40,39,
47045,Ozone,2021-03-06,38,39,39,39,38,37,37,37,36,36,37,37,38,37,38,38,39,38,37,36,32,31,23,22,
47045,Ozone,2021-03-07,20,12,32,31,20,16,6,6,19,31,38,39,39,39,38,39,39,39,36,29,19,17,6,0,
47045,Ozone,2021-03-08,0,0,0,0,1,14,20,25,24,26,25,27,31,34,37,34,31,24,17,8,5,15,37,37,
47045,Ozone,2021-03-09,34,31,30,29,30,27,22,25,27,29,33,37,38,39,40,42,43,40,30,25,30,35,29,24,
47045,Ozone,2021-03-10,25,31,29,29,30,25,21,22,26,28,32,29,28,38,38,34,38,33,39,30,32,48,49,48,
47045,Ozone,2021-03-11,48,48,47,46,44,42,36,34,35,35,38,40,40,41,41,43,42,41,43,41,37,38,38,37,
47045,Ozone,2021-03-12,34,33,33,33,33,32,32,31,32,33,35,36,36,36,39,39,39,40,40,40,39,38,38,38,
47045,Ozone,2021-03-13,37,36,36,36,36,35,32,29,35,35,34,36,38,39,39,40,41,40,40,42,41,41,41,43,
47045,Ozone,2021-03-14,41,39,-999,-999,37,36,38,39,39,40,40,41,41,41,41,41,41,41,41,41,40,40,40,39,
47045,Ozone,2021-03-15,39,39,39,38,36,34,31,35,36,36,37,38,38,38,40,41,42,41,39,37,31,31,28,30,
