Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Ozone,2000-07-30,45,24,23,25,29,26,29,31,36,40,44,44,42,38,30,38,40,38,36,33,33,29,30,34,
46089,Ozone,2000-07-31,30,28,29,26,13,7,3,6,7,10,24,28,37,37,42,50,50,56,50,48,36,25,19,15,
46089,Ozone,2000-08-01,19,10,14,14,10,13,14,10,18,34,31,41,47,51,52,56,54,50,41,43,35,25,30,22,
46089,Ozone,2000-08-02,24,32,33,28,20,15,22,28,34,43,56,66,61,61,50,40,40,34,31,32,25,22,13,21,
46089,Ozone,2000-08-03,20,17,25,25,20,15,14,16,18,20,24,27,32,35,32,27,27,27,28,23,22,22,18,16,
46089,Ozone,2000-08-04,17,15,15,13,13,6,5,16,22,27,28,34,36,37,38,38,38,34,30,24,19,19,21,18,
46089,Ozone,2000-08-05,21,13,22,25,16,22,27,33,40,42,41,43,45,46,50,58,54,53,51,42,30,24,25,17,
46089,Ozone,2000-08-06,27,22,30,32,26,25,31,49,51,56,52,46,43,44,46,46,41,41,37,33,31,27,27,22,
46089,Ozone,2000-08-07,19,12,18,18,20,15,13,24,35,38,44,44,44,42,41,42,46,48,48,46,39,35,30,36,
46089,Ozone,2000-08-08,35,24,23,19,14,13,16,24,35,42,48,52,55,67,64,53,36,47,40,43,49,50,43,44,
46089,Ozone,2000-08-09,44,43,41,37,36,36,38,40,40,41,44,48,49,49,50,49,47,39,33,35,29,30,33,32,
46089,Ozone,2000-08-10,25,20,21,18,17,9,8,16,25,33,39,42,44,42,30,25,28,30,26,20,22,21,20,21,
46089,Ozone,2000-08-11,22,14,17,17,13,9,10,14,18,18,26,33,36,35,37,34,32,27,23,17,17,22,24,26,
46089,Ozone,2000-08-12,25,22,24,22,20,19,18,20,27,34,37,37,36,37,33,40,38,35,12,19,14,6,15,7,
46089,Ozone,2000-08-13,3,0,10,17,16,16,14,20,34,37,43,46,55,62,66,61,51,47,41,34,21,19,13,15,
