Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2003-01-01,26,26,27,27,30,31,30,30,30,29,29,30,30,29,27,28,27,29,30,30,31,33,34,33,
47045,Ozone,2003-01-02,33,33,33,33,33,31,29,27,27,35,35,35,34,35,35,36,36,36,35,35,35,34,34,34,
47045,Ozone,2003-01-03,34,33,32,9999,9999,9999,9999,9999,-999,-999,29,29,29,30,29,30,31,30,30,30,30,30,29,29,
47045,Ozone,2003-01-04,28,27,25,27,21,18,15,17,10,16,21,22,24,23,22,19,15,13,12,12,13,11,11,14,
47045,Ozone,2003-01-05,13,16,15,20,18,19,19,5,2,8,17,26,34,36,32,27,19,12,14,14,13,11,12,14,
47045,Ozone,2003-01-06,15,20,20,19,19,13,5,3,11,20,22,22,22,22,22,21,18,16,21,21,21,20,16,14,
47045,Ozone,2003-01-07,9,6,15,13,3,2,2,0,5,12,14,18,21,20,15,13,8,6,6,5,2,2,5,12,
47045,Ozone,2003-01-08,15,16,16,18,19,20,19,19,19,20,22,24,23,19,15,15,4,4,10,13,13,3,1,1,
47045,Ozone,2003-01-09,11,22,24,18,18,15,17,14,20,27,29,31,30,29,30,31,31,33,31,26,28,22,27,29,
47045,Ozone,2003-01-10,37,37,33,24,3,2,0,0,3,9,23,30,31,35,33,31,24,14,20,23,28,29,30,32,
47045,Ozone,2003-01-11,32,31,31,32,32,28,26,20,26,24,23,29,29,29,28,25,28,31,31,30,32,35,36,36,
47045,Ozone,2003-01-12,39,37,38,40,39,39,34,27,27,31,37,37,38,37,37,36,35,32,29,34,29,29,28,26,
47045,Ozone,2003-01-13,23,19,20,19,17,15,15,32,34,36,37,38,38,37,33,36,34,32,32,32,30,29,31,32,
