Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2017-01-01,30,30,28,26,31,29,25,22,22,30,34,35,35,35,36,36,34,30,25,29,17,2,8,4,
47045,Ozone,2017-01-02,1,1,5,4,3,3,1,0,5,22,28,30,32,34,35,35,34,31,30,29,28,29,29,29,
47045,Ozone,2017-01-03,29,29,28,28,26,23,23,23,24,24,25,25,25,26,26,26,26,24,21,21,20,18,24,21,
47045,Ozone,2017-01-04,16,15,18,20,22,22,21,16,12,23,26,28,29,31,30,29,30,30,30,30,32,33,34,35,
47045,Ozone,2017-01-05,35,35,36,36,35,34,34,30,30,31,34,33,34,34,35,34,32,29,27,27,26,27,28,28,
47045,Ozone,2017-01-06,28,28,29,23,25,22,15,9,12,27,32,35,35,36,34,34,32,30,28,23,22,23,25,26,
47045,Ozone,2017-01-07,26,18,14,4,1,5,4,1,3,17,28,32,33,36,35,35,34,31,30,30,30,31,32,30,
47045,Ozone,2017-01-08,31,31,29,29,34,34,35,34,32,30,33,34,33,33,35,33,31,32,35,35,33,31,30,29,
47045,Ozone,2017-01-09,24,30,31,31,30,27,27,25,24,24,27,28,28,27,27,25,21,21,20,18,20,18,17,14,
47045,Ozone,2017-01-10,16,16,12,15,18,17,17,14,14,19,22,26,27,27,28,29,28,27,26,26,28,31,33,32,
47045,Ozone,2017-01-11,30,22,23,27,27,30,32,31,28,28,31,31,30,24,23,19,19,18,17,21,22,22,17,15,
47045,Ozone,2017-01-12,18,12,3,7,13,19,18,18,17,17,19,22,23,25,28,28,29,29,30,32,32,36,46,43,
47045,Ozone,2017-01-13,41,42,43,42,40,39,37,35,33,31,35,37,35,34,34,36,36,36,36,37,37,37,37,37,
47045,Ozone,2017-01-14,33,33,33,31,32,32,31,27,22,25,31,33,33,32,32,30,27,22,19,11,14,13,18,21,
47045,Ozone,2017-01-15,22,22,29,37,33,33,38,38,37,37,37,38,40,40,40,39,37,34,32,25,25,7,4,7,
47045,Ozone,2017-01-16,16,16,8,3,2,1,1,1,2,10,20,28,30,33,34,32,27,12,11,12,12,3,0,1,
47045,Ozone,2017-01-17,1,1,7,9,15,19,23,25,25,26,27,29,33,34,34,34,34,34,35,34,33,32,31,32,
47045,Ozone,2017-01-18,32,31,31,31,28,19,18,17,16,23,23,21,27,30,28,19,14,11,19,28,25,23,22,25,
47045,Ozone,2017-01-19,28,21,25,29,31,29,22,14,11,10,16,18,23,24,21,20,19,22,24,24,23,24,22,14,
47045,Ozone,2017-01-20,9,6,10,14,16,20,20,17,17,19,18,24,26,25,24,23,21,22,22,21,20,19,17,16,
47045,Ozone,2017-01-21,14,12,5,1,1,3,11,5,8,8,7,15,15,15,14,15,15,14,16,15,12,9,11,12,
47045,Ozone,2017-01-22,11,11,10,10,9,9,11,12,12,11,12,13,13,17,20,21,24,25,24,24,23,25,26,28,
47045,Ozone,2017-01-23,30,30,30,29,27,26,26,24,23,21,21,21,21,21,22,22,23,23,21,22,23,23,24,25,
47045,Ozone,2017-01-24,26,27,28,27,26,26,25,24,25,27,27,28,28,27,28,27,28,26,25,24,24,27,29,33,
47045,Ozone,2017-01-25,33,31,30,28,25,18,16,9,3,6,10,15,15,15,13,10,5,2,5,4,2,1,4,4,
