Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2011-01-01,2,1,3,1,7,8,3,8,15,17,21,22,23,23,21,21,24,20,25,31,32,31,30,29,
47045,Ozone,2011-01-02,29,28,28,27,27,26,26,25,24,25,25,25,26,26,29,31,32,33,33,35,36,36,36,35,
47045,Ozone,2011-01-03,36,37,38,38,37,33,29,24,23,25,29,26,26,26,26,25,20,19,18,16,12,6,14,12,
47045,Ozone,2011-01-04,13,9,8,14,12,12,8,4,4,6,13,21,23,24,26,27,22,17,21,20,26,30,28,30,
47045,Ozone,2011-01-05,31,26,28,22,20,25,16,8,11,19,28,33,34,35,32,26,25,25,21,14,14,14,18,22,
47045,Ozone,2011-01-06,24,24,25,26,22,10,3,1,6,9,19,21,24,21,20,15,14,16,14,16,18,25,24,15,
47045,Ozone,2011-01-07,7,26,31,29,29,22,11,3,3,16,24,27,29,28,28,28,24,17,12,7,6,2,1,1,
47045,Ozone,2011-01-08,4,4,1,11,14,17,14,18,22,24,28,29,30,30,28,27,25,22,21,24,24,23,25,29,
47045,Ozone,2011-01-09,31,31,32,32,32,31,31,32,31,31,32,32,33,34,35,36,35,33,33,33,32,27,32,32,
47045,Ozone,2011-01-10,33,32,32,30,31,27,18,20,25,30,31,34,35,35,34,33,29,27,30,26,27,26,11,2,
47045,Ozone,2011-01-11,2,1,0,1,0,11,20,24,23,26,30,30,29,32,34,34,31,25,16,24,33,35,33,32,
47045,Ozone,2011-01-12,32,33,32,31,31,32,31,31,31,33,35,36,36,34,33,32,28,28,30,32,34,34,34,33,
47045,Ozone,2011-01-13,33,33,34,34,33,31,29,29,29,31,9999,34,33,32,33,32,31,30,28,28,29,27,28,35,
47045,Ozone,2011-01-14,32,29,29,28,28,31,24,24,27,29,29,29,28,29,30,27,25,22,28,14,10,22,23,25,
47045,Ozone,2011-01-15,25,23,27,25,22,23,18,15,19,22,21,16,21,23,24,20,17,19,26,30,32,30,25,27,
47045,Ozone,2011-01-16,29,28,28,28,32,34,34,27,29,30,31,33,34,34,34,33,34,33,28,21,29,23,17,23,
47045,Ozone,2011-01-17,22,20,19,18,20,20,24,25,25,29,33,34,34,37,37,35,33,33,35,33,35,36,36,36,
47045,Ozone,2011-01-18,34,29,21,20,19,18,15,11,8,10,11,12,14,11,7,5,4,6,12,14,17,23,27,28,
47045,Ozone,2011-01-19,29,30,31,30,29,29,28,26,26,28,29,32,31,33,32,28,27,25,28,27,26,24,24,25,
47045,Ozone,2011-01-20,30,30,22,7,6,1,1,1,5,13,22,25,30,30,32,33,33,32,31,28,21,27,28,29,
47045,Ozone,2011-01-21,23,24,25,25,24,25,15,13,13,31,31,33,33,33,32,31,29,28,29,29,29,29,26,20,
47045,Ozone,2011-01-22,17,12,3,3,10,13,12,14,20,23,24,26,27,28,29,30,31,31,29,30,28,26,24,21,
47045,Ozone,2011-01-23,25,26,27,25,25,25,24,24,24,26,28,28,29,30,32,32,32,28,19,13,4,14,23,27,
47045,Ozone,2011-01-24,31,31,26,26,29,28,24,23,27,28,28,29,29,29,29,28,27,27,30,30,29,30,31,31,
47045,Ozone,2011-01-25,32,30,31,30,28,24,3,17,6,2,3,9,19,24,22,21,15,13,18,18,15,21,28,28,
47045,Ozone,2011-01-26,29,25,30,29,20,14,4,3,7,19,24,27,24,27,31,30,24,20,20,14,10,19,15,11,
47045,Ozone,2011-01-27,14,13,21,27,21,18,8,5,4,22,31,33,32,32,32,35,33,30,32,30,24,21,18,24,
47045,Ozone,2011-01-28,16,14,23,23,21,13,2,7,8,11,15,15,13,14,17,18,17,23,28,25,24,24,24,22,
47045,Ozone,2011-01-29,16,22,22,22,20,16,6,2,12,14,18,24,26,27,29,33,29,21,14,9,5,6,11,11,
47045,Ozone,2011-01-30,16,2,1,15,19,19,17,25,27,29,30,31,34,34,36,35,34,33,33,33,31,30,26,19,
47045,Ozone,2011-01-31,23,27,22,14,4,2,2,11,24,32,34,35,35,35,36,36,36,37,37,36,38,37,36,35,
47045,Ozone,2011-02-01,34,30,33,36,30,27,27,27,30,32,33,37,38,39,39,39,37,31,30,30,40,42,42,40,
47045,Ozone,2011-02-02,41,41,41,40,41,41,41,41,40,39,38,38,38,38,39,38,36,36,34,33,28,23,35,36,
47045,Ozone,2011-02-03,35,30,20,9,1,1,2,2,10,22,36,37,39,42,41,41,40,38,33,33,32,28,26,27,
47045,Ozone,2011-02-04,26,32,32,35,34,31,26,21,23,29,34,36,38,38,36,33,29,31,31,25,18,15,14,13,
47045,Ozone,2011-02-05,5,2,8,14,28,29,33,31,21,31,37,39,39,42,42,40,36,24,18,23,27,35,36,35,
47045,Ozone,2011-02-06,36,34,34,33,32,31,31,27,27,27,29,31,32,28,27,31,33,34,36,34,34,33,28,24,
47045,Ozone,2011-02-07,26,20,17,18,15,8,4,4,5,10,24,28,28,28,28,29,29,28,30,32,33,32,32,31,
47045,Ozone,2011-02-08,32,33,33,32,31,31,30,30,31,32,33,32,31,34,34,35,35,34,30,29,30,27,12,22,
47045,Ozone,2011-02-09,33,34,33,29,31,23,29,28,32,32,32,37,38,39,38,38,36,34,31,31,29,33,35,34,
47045,Ozone,2011-02-10,30,25,22,12,20,17,5,2,14,31,37,38,39,40,39,38,38,37,34,35,29,20,18,22,
47045,Ozone,2011-02-11,22,21,22,23,15,10,8,3,9,20,29,32,33,35,39,40,37,35,31,30,30,30,34,36,
47045,Ozone,2011-02-12,36,35,33,30,29,30,28,24,29,38,39,39,39,40,41,41,40,39,37,30,28,27,24,30,
