Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2008-01-01,20,20,20,20,22,24,23,22,21,25,29,30,29,30,30,30,31,32,32,32,31,32,33,33,
47045,Ozone,2008-01-02,34,35,36,36,35,32,31,28,29,31,32,33,33,34,35,33,30,25,26,32,29,30,31,27,
47045,Ozone,2008-01-03,25,12,23,14,6,2,3,3,3,7,20,24,25,25,23,11,3,2,4,15,19,23,25,23,
47045,Ozone,2008-01-04,27,29,25,20,16,16,13,8,7,9,10,12,13,14,16,14,8,3,2,2,3,3,2,2,
47045,Ozone,2008-01-05,2,1,1,1,1,1,1,1,3,6,16,18,13,14,13,9,14,15,15,17,17,17,17,17,
47045,Ozone,2008-01-06,16,17,17,17,17,16,14,13,13,14,15,15,13,12,8,9,9,7,6,8,6,10,13,12,
47045,Ozone,2008-01-07,10,5,17,19,15,11,6,2,4,9,5,2,4,5,9999,3,5,5,12,13,14,17,21,21,
47045,Ozone,2008-01-08,21,19,17,20,11,7,8,10,7,3,2,4,4,7,4,5,7,17,17,24,23,22,26,28,
47045,Ozone,2008-01-09,30,28,26,23,18,34,21,23,25,31,32,34,34,34,34,35,34,34,34,34,34,33,32,30,
47045,Ozone,2008-01-10,32,33,34,32,23,15,4,1,2,3,10,18,29,27,24,28,27,30,27,25,25,27,28,29,
47045,Ozone,2008-01-11,29,30,29,27,26,25,24,17,9,8,13,13,9,12,14,14,19,26,29,32,32,33,33,33,
47045,Ozone,2008-01-12,32,33,36,36,35,34,33,31,23,24,26,29,28,26,26,24,22,23,22,19,6,1,2,2,
47045,Ozone,2008-01-13,1,1,1,2,12,19,21,18,19,22,22,25,26,26,26,26,25,25,25,25,26,28,27,27,
47045,Ozone,2008-01-14,27,26,25,24,22,21,21,19,18,16,18,19,20,20,19,16,15,16,16,13,2,8,14,14,
47045,Ozone,2008-01-15,16,14,18,21,23,24,23,25,24,27,31,33,34,36,32,28,24,26,27,29,29,26,23,28,
47045,Ozone,2008-01-16,31,32,32,31,29,12,2,2,5,9,21,25,24,27,28,28,26,25,26,26,23,15,13,8,
47045,Ozone,2008-01-17,10,8,4,6,12,6,8,6,8,12,11,12,12,10,10,12,7,9,10,10,11,11,14,13,
