Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2019-01-01,11,12,15,15,18,19,19,19,20,20,22,24,26,29,32,33,33,32,33,32,31,30,32,32,
47045,Ozone,2019-01-02,32,32,32,32,32,28,13,11,10,25,28,29,25,23,22,20,16,16,15,15,17,20,21,22,
47045,Ozone,2019-01-03,21,18,21,10,2,6,17,19,21,17,19,24,25,26,25,22,20,19,24,22,24,22,20,19,
47045,Ozone,2019-01-04,21,21,21,19,17,10,5,4,2,11,16,18,21,21,21,19,12,7,2,2,2,3,1,3,
47045,Ozone,2019-01-05,2,1,1,11,20,22,26,26,25,27,27,26,27,28,27,27,24,19,8,15,18,18,19,23,
47045,Ozone,2019-01-06,25,28,27,28,28,27,24,23,31,33,32,33,32,31,32,32,31,29,27,26,25,25,25,25,
47045,Ozone,2019-01-07,26,30,32,32,30,27,27,29,29,30,31,31,31,32,34,36,35,34,32,30,29,29,27,24,
47045,Ozone,2019-01-08,21,16,12,18,21,17,8,3,2,7,10,13,17,18,16,16,17,14,9,4,1,9,19,24,
47045,Ozone,2019-01-09,25,25,27,28,28,27,24,23,23,23,23,23,23,23,23,23,23,24,26,29,32,34,34,35,
47045,Ozone,2019-01-10,35,36,35,35,35,35,34,32,32,33,34,34,35,35,35,35,35,35,35,34,34,34,34,35,
47045,Ozone,2019-01-11,36,36,36,35,35,33,34,33,34,34,36,36,36,38,37,36,34,29,23,24,25,27,27,31,
47045,Ozone,2019-01-12,26,16,18,25,34,36,36,33,29,34,35,36,37,37,38,39,39,33,12,3,1,12,28,24,
47045,Ozone,2019-01-13,20,23,24,23,20,23,28,20,32,33,33,34,34,36,36,35,34,28,4,1,1,1,1,1,
47045,Ozone,2019-01-14,1,1,1,1,1,6,1,1,4,16,18,24,26,27,28,29,27,21,21,29,26,27,29,30,
47045,Ozone,2019-01-15,29,28,27,24,23,19,15,12,10,17,18,19,20,21,21,17,14,16,18,22,20,18,20,21,
47045,Ozone,2019-01-16,19,18,18,22,22,20,21,22,29,36,32,33,33,35,35,35,35,34,35,35,35,33,32,28,
47045,Ozone,2019-01-17,31,36,34,29,27,24,27,26,26,28,31,30,32,32,32,28,27,29,28,27,26,29,23,20,
47045,Ozone,2019-01-18,19,19,17,17,14,6,5,7,9,12,17,22,29,31,32,36,37,38,37,37,37,34,33,35,
47045,Ozone,2019-01-19,34,34,33,32,33,33,33,34,33,33,33,33,33,33,34,34,34,33,33,32,32,32,32,33,
47045,Ozone,2019-01-20,33,33,32,33,33,33,33,33,32,33,34,34,35,35,35,35,34,34,34,33,33,33,33,33,
47045,Ozone,2019-01-21,33,33,34,34,34,34,33,32,32,33,34,34,35,34,34,35,33,31,31,31,31,16,2,1,
47045,Ozone,2019-01-22,1,1,1,1,1,1,1,12,19,21,23,21,19,21,23,26,28,30,30,29,26,30,29,27,
47045,Ozone,2019-01-23,26,23,21,18,18,17,12,10,7,11,9,8,12,13,12,10,13,11,21,26,28,26,24,22,
47045,Ozone,2019-01-24,22,22,23,24,24,23,24,25,26,26,27,27,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Ozone,2019-01-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,31,30,31,31,30,32,33,33,34,35,37,38,
47045,Ozone,2019-01-26,38,37,38,35,34,33,32,33,32,33,35,35,37,38,38,38,38,36,35,33,29,24,31,34,
47045,Ozone,2019-01-27,35,30,26,19,15,13,28,19,24,32,37,37,37,37,37,36,36,34,33,34,32,32,34,35,
47045,Ozone,2019-01-28,36,34,35,34,33,31,31,31,32,34,34,34,35,36,36,35,36,36,36,37,38,38,37,36,
47045,Ozone,2019-01-29,36,35,35,35,34,32,21,20,21,25,29,30,31,33,35,34,33,33,32,35,35,30,28,27,
47045,Ozone,2019-01-30,27,26,27,27,26,20,14,7,16,25,30,34,35,34,32,31,31,30,29,28,26,23,20,20,
47045,Ozone,2019-01-31,21,21,21,22,22,23,23,22,22,26,30,33,31,31,31,32,30,26,23,23,26,28,27,28,
47045,Ozone,2019-02-01,30,27,24,26,27,23,20,10,14,25,9999,29,31,32,34,35,33,28,23,23,21,26,26,27,
47045,Ozone,2019-02-02,25,22,17,18,20,19,22,24,23,26,25,25,25,25,26,26,25,23,22,21,21,18,15,13,
47045,Ozone,2019-02-03,12,15,16,16,16,12,11,12,12,14,11,11,6,5,9,24,22,19,23,20,22,25,18,16,
47045,Ozone,2019-02-04,19,17,13,15,17,8,5,1,1,5,14,18,16,18,21,24,25,33,34,36,38,35,31,27,
47045,Ozone,2019-02-05,23,21,21,20,21,21,23,26,29,30,30,30,30,30,31,30,29,29,28,28,25,26,21,22,
47045,Ozone,2019-02-06,28,30,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,29,26,28,27,29,28,
47045,Ozone,2019-02-07,24,24,26,24,25,26,26,26,23,23,23,22,22,23,23,19,19,20,21,21,19,18,18,16,
47045,Ozone,2019-02-08,13,11,10,20,26,26,29,29,29,30,31,32,33,33,34,36,35,35,37,37,37,37,37,37,
47045,Ozone,2019-02-09,37,38,39,38,38,37,36,39,39,37,37,36,38,38,38,38,38,37,35,34,35,37,36,36,
47045,Ozone,2019-02-10,38,36,36,35,34,34,33,32,30,33,35,37,38,38,39,39,38,37,38,38,36,35,37,38,
47045,Ozone,2019-02-11,39,38,37,34,34,34,33,34,34,35,36,37,39,40,40,40,39,38,32,33,35,36,39,39,
47045,Ozone,2019-02-12,39,39,39,39,39,38,38,38,38,38,37,36,36,36,37,37,37,38,38,37,36,36,36,36,
