,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,99.45,99.17,99.17,99.31,99.03,99.03,98.75,98.75,98.75,98.75
2003-02-01,99.54,100.0,99.69,99.69,100.0,99.69,99.69,99.69,99.69,99.69
2003-03-01,99.58,82.52,99.45,99.72,83.22,99.45,82.52,82.52,82.52,82.52
2003-04-01,92.68,0.0,95.12,92.68,0.0,97.99,0.0,0.0,0.0,0.0
2003-05-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2003-06-01,99.14,0.0,97.7,99.28,0.0,100.0,0.0,7.46,0.0,7.46
2003-07-01,98.47,76.98,98.47,99.31,76.84,99.72,76.7,80.44,76.7,80.44
2003-08-01,97.09,99.03,99.03,97.64,99.03,99.03,97.64,97.64,97.64,97.64
2003-09-01,93.83,94.69,94.26,94.12,95.27,94.4,93.26,93.26,93.26,93.26
2003-10-01,96.67,99.31,99.58,96.67,99.58,99.58,96.67,96.67,96.67,96.67
2003-11-01,100.0,99.71,100.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2003-12-01,99.72,99.86,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2004-01-01,99.31,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2004-02-01,99.7,99.55,99.55,99.7,99.55,99.55,99.55,99.55,99.55,99.55
2004-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2004-04-01,99.57,99.43,99.43,99.71,99.43,99.43,99.43,99.43,99.43,99.43
2004-05-01,99.45,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-06-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-08-01,98.61,99.86,99.72,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2004-09-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-10-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-11-01,100.0,99.71,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2004-12-01,100.0,99.72,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2005-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-02-01,97.07,94.92,96.92,97.23,94.92,97.23,94.92,94.92,94.92,94.92
2005-03-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-04-01,99.57,99.43,99.57,99.71,99.43,99.71,99.43,99.43,99.43,99.43
2005-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-06-01,98.85,99.57,98.71,98.85,99.71,98.85,98.85,98.85,98.85,98.85
2005-07-01,98.75,99.72,99.72,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2005-08-01,94.17,92.23,94.73,94.17,92.37,94.87,91.68,91.96,91.68,91.96
2005-09-01,95.41,84.36,95.98,95.55,84.51,96.27,83.5,83.5,83.5,83.5
2005-10-01,99.31,99.86,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2005-11-01,99.14,99.0,99.0,99.14,99.14,99.14,99.14,99.14,99.14,99.14
2005-12-01,99.45,99.31,96.53,99.45,99.45,99.72,99.17,99.17,99.17,99.17
2006-01-01,95.15,95.01,93.07,95.28,95.01,95.28,95.01,95.01,95.01,95.01
2006-02-01,98.92,99.69,99.69,98.92,100.0,100.0,98.92,98.92,98.92,98.92
2006-03-01,99.86,68.79,99.58,100.0,68.93,100.0,68.93,68.93,68.93,68.93
2006-04-01,95.12,93.83,95.27,95.12,94.12,95.41,93.97,93.97,93.97,93.97
2006-05-01,100.0,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2006-06-01,99.0,99.86,99.86,99.0,100.0,100.0,99.0,99.0,99.0,99.0
