,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,99.58,0.0,99.58,99.58,0.0,99.58,0.0,0.0,0.0,0.0
2003-02-01,98.61,0.0,98.31,98.61,0.0,98.31,0.0,0.0,0.0,0.0
2003-03-01,92.93,0.0,90.15,93.07,0.0,90.29,0.0,0.14,0.0,0.14
2003-04-01,92.54,0.0,70.59,92.4,0.0,70.44,0.0,0.86,0.0,0.86
2003-05-01,99.72,0.0,98.61,100.0,0.0,98.75,0.0,0.0,0.0,0.0
2003-06-01,94.84,0.0,94.84,94.84,0.0,94.84,0.0,1.29,0.0,1.29
2003-07-01,95.84,0.0,95.7,95.84,0.0,95.84,0.0,0.0,0.0,0.0
2003-08-01,93.2,0.0,93.9,93.48,0.0,94.17,0.0,1.39,0.0,1.39
2003-09-01,91.25,0.0,90.82,91.1,0.0,90.82,0.0,0.0,0.0,0.0
2003-10-01,66.57,0.0,93.62,66.71,0.0,93.62,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,98.42,0.0,0.0,98.85,0.0,0.0,0.0,0.0
2003-12-01,48.13,0.0,99.86,47.99,0.0,100.0,0.0,0.0,0.0,0.0
2004-01-01,100.0,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-02-01,99.41,0.0,99.85,99.41,0.0,100.0,0.0,0.0,0.0,0.0
2004-03-01,94.59,0.0,97.23,94.59,0.0,97.23,0.0,0.0,0.0,0.0
2004-04-01,99.71,0.0,99.71,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2004-05-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2004-06-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-07-01,95.7,0.0,99.86,95.98,0.0,100.0,0.0,0.0,0.0,0.0
2004-08-01,74.9,0.0,91.54,74.9,0.0,91.54,0.0,0.14,0.0,0.14
2004-09-01,94.12,0.0,94.12,94.26,0.0,94.26,0.0,0.72,0.0,0.72
2004-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-11-01,99.28,0.0,99.28,99.28,0.0,99.28,0.0,0.0,0.0,0.0
2004-12-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2005-01-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-03-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-04-01,91.97,0.0,99.57,91.97,0.0,99.71,0.0,1.72,0.0,1.72
2005-05-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,3.19,0.0,3.19
2005-06-01,94.69,0.0,97.27,94.84,0.0,97.27,0.0,4.3,0.0,4.3
2005-07-01,95.15,0.0,100.0,95.7,0.0,100.0,0.0,0.97,0.0,0.97
2005-08-01,89.6,0.0,100.0,89.6,0.0,100.0,0.0,1.25,0.0,1.25
2005-09-01,95.12,0.0,100.0,95.98,0.0,100.0,0.0,1.0,0.0,1.0
2005-10-01,90.71,0.0,91.96,90.71,0.0,91.96,0.0,0.69,0.0,0.69
2005-11-01,96.13,0.0,96.27,96.56,0.0,96.56,0.0,0.0,0.0,0.0
2005-12-01,98.75,0.0,99.86,98.75,0.0,100.0,0.0,0.0,0.0,0.0
2006-01-01,99.72,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2006-02-01,99.69,0.0,99.69,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-03-01,99.31,0.0,99.58,99.31,0.0,99.72,0.0,0.0,0.0,0.0
2006-04-01,94.55,0.0,94.69,94.55,0.0,94.84,0.0,0.0,0.0,0.0
2006-05-01,99.45,0.0,99.58,99.58,0.0,99.58,0.0,0.14,0.0,0.14
2006-06-01,98.85,0.0,99.57,99.43,0.0,99.71,0.0,1.15,0.0,1.15
2006-07-01,98.2,0.0,99.86,98.2,0.0,100.0,0.0,0.14,0.0,0.14
2006-08-01,90.85,0.0,90.98,90.85,0.0,91.12,0.0,0.0,0.0,0.0
2006-09-01,94.55,0.0,95.12,94.55,0.0,95.12,0.0,0.0,0.0,0.0
2006-10-01,95.56,0.0,95.7,96.12,0.0,96.12,0.0,0.0,0.0,0.0
2006-11-01,99.43,0.0,99.43,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2006-12-01,99.17,0.0,100.0,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2007-01-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-02-01,99.69,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-03-01,99.31,0.0,89.88,99.45,0.0,89.88,0.0,0.0,0.0,0.0
2007-04-01,99.71,0.0,99.57,99.71,0.0,99.71,0.0,0.14,0.0,0.14
2007-05-01,99.17,0.0,99.86,99.45,0.0,100.0,0.0,3.47,0.0,3.47
2007-06-01,96.99,0.0,98.85,97.27,0.0,99.0,0.0,0.72,0.0,0.72
2007-07-01,98.2,0.0,99.72,99.17,0.0,100.0,0.0,0.28,0.0,0.28
2007-08-01,98.47,0.0,99.86,98.61,0.0,100.0,0.0,0.0,0.0,0.0
2007-09-01,99.28,0.0,100.0,100.0,0.0,100.0,0.0,1.87,0.0,1.87
2007-10-01,98.2,0.0,99.58,98.89,0.0,99.72,0.0,0.0,0.0,0.0
2007-11-01,98.85,0.0,99.86,99.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-12-01,98.34,0.0,100.0,98.34,0.0,100.0,0.0,0.0,0.0,0.0
2008-01-01,97.23,0.0,99.58,97.36,0.0,99.72,0.0,0.0,0.0,0.0
2008-02-01,99.7,0.0,99.85,99.7,0.0,100.0,0.0,0.0,0.0,0.0
2008-03-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2008-04-01,98.28,0.0,99.0,98.71,0.0,99.14,0.0,3.16,0.0,3.16
2008-05-01,98.06,0.0,99.58,98.47,0.0,99.72,0.0,0.0,0.0,0.0
2008-06-01,95.27,0.0,96.13,95.7,0.0,96.27,0.0,0.86,0.0,0.86
2008-07-01,98.47,0.0,99.72,99.17,0.0,100.0,0.0,0.14,0.0,0.14
2008-08-01,92.23,0.0,99.03,92.51,0.0,99.03,0.0,0.28,0.0,0.28
2008-09-01,93.54,0.0,94.55,93.69,0.0,94.55,0.0,0.0,0.0,0.0
2008-10-01,98.06,0.0,99.58,98.47,0.0,99.72,0.0,0.0,0.0,0.0
2008-11-01,83.5,0.0,90.53,83.5,0.0,90.53,0.0,0.0,0.0,0.0
2008-12-01,90.57,0.0,92.09,91.12,0.0,92.23,0.0,0.0,0.0,0.0
2009-01-01,98.2,0.0,99.72,98.06,0.0,99.58,0.0,0.0,0.0,0.0
2009-02-01,93.07,0.0,95.84,93.22,0.0,95.99,0.0,0.0,0.0,0.0
2009-03-01,99.58,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2009-04-01,99.28,0.0,99.86,99.43,0.0,100.0,0.0,0.0,0.0,0.0
2009-05-01,99.45,0.0,99.72,99.58,0.0,99.72,0.0,1.53,0.0,1.53
2009-06-01,99.71,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-07-01,93.62,0.0,100.0,93.76,0.0,100.0,0.0,0.0,0.0,0.0
2009-08-01,99.31,0.0,100.0,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2009-09-01,98.85,0.0,99.43,98.85,0.0,99.57,0.0,0.0,0.0,0.0
2009-10-01,98.61,0.0,99.17,98.89,0.0,99.31,0.0,0.0,0.0,0.0
2009-11-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-12-01,95.15,0.0,99.58,96.39,0.0,99.58,0.0,0.0,0.0,0.0
2010-01-01,98.06,0.0,99.86,98.75,0.0,100.0,0.0,0.0,0.0,0.0
2010-02-01,99.54,0.0,100.0,99.69,0.0,100.0,0.0,0.0,0.0,0.0
2010-03-01,99.03,0.0,99.45,99.03,0.0,99.72,0.0,0.0,0.0,0.0
2010-04-01,98.85,0.0,99.0,99.0,0.0,99.0,0.0,0.72,0.0,0.72
2010-05-01,93.2,0.0,94.04,93.2,0.0,94.04,0.0,0.0,0.0,0.0
2010-06-01,99.71,0.0,99.86,99.71,0.0,100.0,0.0,0.14,0.0,0.14
2010-07-01,99.45,0.0,100.0,99.72,0.0,100.0,0.0,0.14,0.0,0.14
2010-08-01,99.58,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2010-09-01,93.97,0.0,94.55,94.55,0.0,94.55,0.0,0.0,0.0,0.0
2010-10-01,94.73,0.0,94.73,94.73,0.0,94.73,0.0,0.0,0.0,0.0
2010-11-01,95.41,0.0,96.13,95.98,0.0,96.56,0.0,0.0,0.0,0.0
2010-12-01,96.95,0.0,98.06,96.95,0.0,98.06,0.0,0.0,0.0,0.0
2011-01-01,97.92,0.0,99.86,98.2,0.0,100.0,0.0,0.0,0.0,0.0
2011-02-01,94.3,0.0,94.76,94.61,0.0,94.76,0.0,0.0,0.0,0.0
2011-03-01,95.7,0.0,96.12,95.84,0.0,96.39,0.0,0.0,0.0,0.0
2011-04-01,99.28,0.0,99.71,99.43,0.0,99.71,0.0,0.0,0.0,0.0
2011-05-01,99.72,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2011-06-01,93.4,0.0,95.98,93.83,0.0,95.98,0.0,0.0,0.0,0.0
2011-07-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-08-01,98.75,0.0,100.0,99.58,0.0,100.0,0.0,0.0,0.0,0.0
2011-09-01,99.71,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
