,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,95.98,95.84,95.84,95.98,95.7,95.7,95.7,95.7,95.7,95.7
2003-02-01,99.85,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-03-01,97.78,99.72,99.31,97.78,100.0,99.72,97.5,97.5,97.5,97.5
2003-04-01,99.14,99.71,99.43,99.14,99.71,99.43,99.14,99.14,99.14,99.14
2003-05-01,99.72,99.58,99.58,99.72,99.58,99.72,99.31,99.31,99.31,99.31
2003-06-01,99.14,99.28,99.14,99.14,99.43,99.14,99.14,99.14,99.14,99.14
2003-07-01,99.31,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2003-08-01,95.7,95.84,95.84,95.84,95.84,95.84,95.84,95.84,95.84,95.84
2003-09-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-10-01,97.92,97.92,99.31,98.06,98.2,99.45,96.81,96.81,96.81,96.81
2003-11-01,94.69,94.55,94.84,94.69,94.69,94.98,94.4,94.4,94.4,94.4
2003-12-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-01-01,100.0,99.58,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-02-01,99.11,99.7,99.85,99.11,100.0,100.0,99.11,99.11,99.11,99.11
2004-03-01,100.0,90.29,99.86,100.0,90.29,100.0,90.29,90.29,90.29,90.29
2004-04-01,94.4,94.4,94.69,94.4,94.4,94.84,93.97,93.97,93.97,93.97
2004-05-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-06-01,99.71,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2004-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-08-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-09-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-10-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-11-01,94.69,94.69,94.69,94.69,94.69,94.69,94.69,94.69,94.69,94.69
2004-12-01,99.72,96.39,99.72,100.0,96.53,100.0,96.53,96.53,96.53,96.53
2005-01-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-02-01,100.0,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-03-01,99.58,99.72,99.72,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2005-04-01,95.41,95.55,95.55,95.55,95.55,95.55,95.55,95.55,95.55,95.55
2005-05-01,99.86,99.31,99.58,100.0,99.31,99.72,99.31,99.31,99.31,99.31
2005-06-01,99.57,99.57,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2005-07-01,94.59,93.62,93.48,94.73,93.76,93.76,93.76,93.76,93.76,93.76
2005-08-01,99.31,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2005-09-01,91.68,84.07,91.68,91.82,84.22,91.82,84.22,84.22,84.22,84.22
2005-10-01,98.89,98.75,98.75,98.89,98.75,98.75,98.75,98.75,98.75,98.75
2005-11-01,98.85,99.71,97.13,99.14,99.71,97.13,96.56,96.56,96.56,96.56
2005-12-01,99.72,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2006-01-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-02-01,95.07,99.54,99.54,95.38,99.69,99.69,95.38,95.38,95.38,95.38
2006-03-01,99.45,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-04-01,98.71,99.14,99.14,98.71,99.28,99.28,98.71,98.71,98.71,98.71
2006-05-01,95.56,95.56,95.56,95.7,95.7,95.7,95.7,95.7,95.7,95.7
2006-06-01,98.57,98.85,98.71,98.85,99.14,99.14,98.85,98.85,98.85,98.85
2006-07-01,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2006-08-01,99.45,99.17,99.17,99.45,99.17,99.17,99.17,99.17,99.17,99.17
2006-09-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-10-01,92.09,94.87,94.87,92.09,95.01,95.01,92.09,92.09,92.09,92.09
2006-11-01,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
