,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,99.72,97.92,99.45,99.58,99.03,99.31,99.03,99.03,99.03,99.03
2003-02-01,98.77,88.14,99.23,98.77,88.14,99.23,87.83,87.83,87.83,87.83
2003-03-01,94.31,94.59,94.31,94.45,94.73,94.45,94.31,94.31,94.31,94.31
2003-04-01,99.57,99.43,99.43,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2003-05-01,99.86,90.57,99.72,100.0,90.71,99.72,90.43,90.43,90.43,90.43
2003-06-01,98.13,99.0,99.0,98.28,99.14,99.14,98.28,99.14,98.28,99.14
2003-07-01,94.59,95.28,94.59,94.73,95.28,94.59,94.59,94.59,94.59,94.59
2003-08-01,87.24,99.58,87.38,87.38,99.72,87.52,87.38,87.38,87.38,87.38
2003-09-01,99.43,99.71,99.71,99.43,99.71,99.71,99.28,99.28,99.28,99.28
2003-10-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-11-01,99.71,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2003-12-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2004-01-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-02-01,99.26,96.29,99.7,99.26,96.43,100.0,95.69,95.69,95.69,95.69
2004-03-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-04-01,99.57,99.57,99.43,99.71,99.71,99.43,99.43,99.43,99.43,99.43
2004-05-01,99.58,99.45,99.45,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2004-06-01,99.86,99.57,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2004-07-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-08-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-09-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-10-01,99.72,99.86,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2004-11-01,100.0,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2004-12-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2005-01-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-02-01,99.85,99.85,99.54,100.0,100.0,99.69,99.69,99.69,99.69,99.69
2005-03-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-04-01,99.43,99.57,99.57,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2005-05-01,100.0,99.58,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2005-06-01,99.0,99.28,99.57,99.14,99.43,99.57,99.14,99.14,99.14,99.14
2005-07-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2005-08-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-09-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2005-10-01,99.17,70.04,99.31,99.17,70.32,99.45,70.04,70.04,70.04,70.04
2005-11-01,99.57,49.93,98.85,99.57,49.78,99.28,49.78,49.78,49.78,49.78
2005-12-01,99.58,99.58,99.86,99.72,99.72,100.0,99.45,99.45,99.45,99.45
2006-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-02-01,99.85,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-03-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-04-01,95.55,95.55,95.41,95.55,95.55,95.55,95.55,95.55,95.55,95.55
2006-05-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-06-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-07-01,99.31,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-08-01,99.45,99.72,99.72,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-09-01,99.86,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-10-01,99.45,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-11-01,99.57,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-12-01,97.5,99.86,99.86,97.5,100.0,100.0,97.5,97.5,97.5,97.5
2007-01-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,99.54,99.54,99.23,99.54,99.69,99.54,98.77,98.77,98.77,98.77
2007-03-01,99.58,96.67,99.17,99.72,96.67,99.17,96.39,96.39,96.39,96.39
2007-04-01,99.43,99.57,99.57,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2007-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-06-01,99.43,100.0,99.86,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2007-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-08-01,99.72,91.12,99.86,100.0,91.12,100.0,91.12,91.12,91.12,91.12
2007-09-01,99.71,98.42,99.28,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2007-10-01,99.58,99.03,90.43,99.72,99.58,90.85,90.85,90.85,90.85,90.85
2007-11-01,99.57,99.0,99.86,99.71,99.71,100.0,99.43,99.43,99.43,99.43
2007-12-01,99.58,99.17,99.45,100.0,99.72,99.58,99.31,99.31,99.31,99.31
2008-01-01,99.03,100.0,99.31,99.17,100.0,99.72,98.89,98.89,98.89,98.89
2008-02-01,98.81,99.41,99.85,99.26,99.7,100.0,98.96,98.96,98.96,98.96
2008-03-01,93.76,99.45,98.61,93.9,99.72,98.75,92.93,92.93,92.93,92.93
2008-04-01,99.28,99.57,99.57,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2008-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-06-01,100.0,99.57,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-07-01,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-09-01,99.43,99.71,99.71,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2008-10-01,99.45,99.58,99.72,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-11-01,100.0,99.14,100.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2008-12-01,99.45,20.11,99.86,99.72,20.39,100.0,20.39,20.39,20.39,20.39
2009-01-01,99.03,0.0,100.0,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2009-02-01,99.54,78.74,99.08,100.0,78.74,99.23,77.97,77.97,77.97,77.97
2009-03-01,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2009-04-01,99.14,99.28,99.28,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2009-05-01,95.01,95.56,95.56,95.56,95.56,95.56,95.56,95.56,95.56,95.56
2009-06-01,99.0,99.14,99.0,99.0,99.28,99.0,99.0,99.0,99.0,99.0
2009-07-01,99.72,99.31,99.45,99.72,99.45,99.45,99.17,99.17,99.17,99.17
2009-08-01,99.03,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
