,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,88.07,87.52,87.79,87.93,87.52,87.66,87.52,87.52,87.52,87.52
2003-02-01,99.69,13.71,99.54,100.0,14.02,99.69,13.71,13.71,13.71,13.71
2003-03-01,99.58,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2003-04-01,99.28,0.0,99.57,99.28,0.0,99.57,0.0,0.72,0.0,0.72
2003-05-01,99.72,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2003-06-01,84.94,0.0,99.28,87.8,0.0,99.43,0.0,5.6,0.0,5.6
2003-07-01,90.43,0.0,100.0,92.09,0.0,100.0,0.0,4.02,0.0,4.02
2003-08-01,89.74,0.0,81.69,92.37,0.0,82.66,0.0,1.94,0.0,1.94
2003-09-01,93.11,0.0,99.71,95.27,0.0,100.0,0.0,0.14,0.0,0.14
2003-10-01,98.89,0.0,99.17,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2003-11-01,98.13,79.63,99.28,99.0,79.63,99.28,78.48,78.48,78.48,78.48
2003-12-01,99.58,99.86,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2004-01-01,99.45,0.28,99.72,99.72,0.42,100.0,0.42,0.42,0.42,0.42
2004-02-01,99.7,0.0,99.11,100.0,0.0,99.11,0.0,0.0,0.0,0.0
2004-03-01,98.34,0.0,99.86,98.89,0.0,100.0,0.0,0.0,0.0,0.0
2004-04-01,98.42,0.0,99.57,99.43,0.0,99.71,0.0,0.0,0.0,0.0
2004-05-01,93.9,0.0,84.6,94.73,0.0,84.74,0.0,0.14,0.0,0.14
2004-06-01,100.0,0.0,91.1,100.0,0.0,91.1,0.0,0.29,0.0,0.29
2004-07-01,99.86,0.0,99.17,100.0,0.0,99.72,0.0,0.14,0.0,0.14
2004-08-01,99.86,0.0,95.98,100.0,0.0,96.12,0.0,0.28,0.0,0.28
2004-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.29,0.0,0.29
2004-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-11-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-01-01,95.98,0.0,99.86,95.98,0.0,100.0,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-03-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-04-01,99.43,0.0,99.57,99.43,0.0,99.71,0.0,0.29,0.0,0.29
2005-05-01,99.03,0.0,99.86,99.03,0.0,100.0,0.0,0.0,0.0,0.0
2005-06-01,97.99,0.0,99.57,97.99,0.0,99.71,0.0,3.01,0.0,3.01
2005-07-01,99.58,0.0,99.86,99.58,0.0,100.0,0.0,0.0,0.0,0.0
2005-08-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.83,0.0,0.83
2005-09-01,99.71,0.0,99.71,99.71,0.0,99.71,0.0,1.0,0.0,1.0
2005-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-11-01,99.43,0.0,99.57,99.57,0.0,99.57,0.0,0.0,0.0,0.0
2005-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-01-01,99.72,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-02-01,98.92,0.0,99.08,99.38,0.0,99.38,0.0,0.0,0.0,0.0
2006-03-01,99.58,0.0,99.58,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2006-04-01,91.68,0.0,95.27,91.82,0.0,95.41,0.0,0.0,0.0,0.0
2006-05-01,93.76,0.0,99.86,94.17,0.0,100.0,0.0,1.25,0.0,1.25
2006-06-01,95.98,0.0,98.85,95.98,0.0,98.85,0.0,2.01,0.0,2.01
2006-07-01,98.89,0.0,99.03,99.17,0.0,99.17,0.0,0.97,0.0,0.97
2006-08-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.69,0.0,0.69
2006-09-01,99.57,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-10-01,97.64,0.0,100.0,98.34,0.0,100.0,0.0,0.0,0.0,0.0
2006-11-01,99.71,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-12-01,99.03,0.0,99.86,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2007-01-01,98.2,0.0,99.86,98.2,0.0,100.0,0.0,0.0,0.0,0.0
2007-02-01,99.69,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-03-01,98.34,0.0,99.03,99.03,0.0,99.03,0.0,0.0,0.0,0.0
2007-04-01,99.43,0.0,99.71,99.71,0.0,99.71,0.0,0.72,0.0,0.72
2007-05-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,3.33,0.0,3.33
2007-06-01,99.57,0.0,99.71,99.71,0.0,99.71,0.0,2.44,0.0,2.44
2007-07-01,99.58,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-08-01,98.47,0.0,99.86,99.03,0.0,100.0,0.0,1.53,0.0,1.53
2007-09-01,99.57,0.0,99.86,100.0,0.0,100.0,0.0,2.87,0.0,2.87
2007-10-01,99.45,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2007-11-01,99.71,0.0,99.71,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2007-12-01,99.31,0.0,99.72,99.45,0.0,99.72,0.0,0.0,0.0,0.0
2008-01-01,98.89,99.58,99.17,99.03,99.58,99.17,98.61,98.61,98.61,98.61
2008-02-01,98.81,100.0,99.7,99.26,100.0,99.7,99.26,99.26,99.26,99.26
2008-03-01,99.17,99.45,99.72,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2008-04-01,99.14,99.71,99.71,99.14,99.71,99.71,98.85,98.85,98.85,98.85
2008-05-01,99.31,93.34,100.0,99.45,93.62,100.0,93.07,93.07,93.07,93.07
