,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,99.31,0.0,99.31,99.17,0.0,99.17,0.0,0.0,0.0,0.0
2003-02-01,93.68,0.0,95.99,93.68,0.0,95.99,0.0,0.0,0.0,0.0
2003-03-01,98.75,0.0,99.03,98.75,0.0,99.03,0.0,0.28,0.0,0.28
2003-04-01,98.13,0.0,98.13,98.28,0.0,98.28,0.0,0.86,0.0,0.86
2003-05-01,84.05,0.0,87.79,85.3,0.0,87.79,0.0,0.0,0.0,0.0
2003-06-01,94.84,0.0,99.43,95.41,0.0,99.43,0.0,6.89,0.0,6.89
2003-07-01,93.48,0.0,95.01,94.04,0.0,95.01,0.0,4.44,0.0,4.44
2003-08-01,90.01,0.0,98.89,90.29,0.0,99.17,0.0,1.8,0.0,1.8
2003-09-01,99.57,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2003-10-01,93.62,0.0,93.9,93.9,0.0,94.04,0.0,0.0,0.0,0.0
2003-11-01,86.8,0.0,87.09,86.94,0.0,87.09,0.0,0.0,0.0,0.0
2003-12-01,88.07,0.0,88.07,88.21,0.0,88.21,0.0,0.0,0.0,0.0
2004-01-01,40.22,0.0,0.28,40.36,0.0,0.42,0.0,0.0,0.0,0.0
2004-02-01,56.02,0.0,56.02,56.02,0.0,56.02,0.0,0.0,0.0,0.0
2004-03-01,98.89,0.0,98.89,98.89,0.0,98.89,0.0,0.0,0.0,0.0
2004-04-01,99.57,0.0,99.57,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2004-05-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-06-01,99.71,0.0,91.97,99.71,0.0,91.97,0.0,0.43,0.0,0.43
2004-07-01,99.45,0.0,99.45,99.45,0.0,99.58,0.0,0.14,0.0,0.14
2004-08-01,99.72,0.0,99.86,99.72,0.0,100.0,0.0,0.14,0.0,0.14
2004-09-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.86,0.0,0.86
2004-10-01,99.58,0.0,99.86,99.58,0.0,100.0,0.0,0.0,0.0,0.0
2004-11-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-12-01,99.72,0.0,99.58,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2005-01-01,89.32,0.0,92.79,89.32,0.0,92.93,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,99.69,100.0,0.0,99.69,0.0,0.0,0.0,0.0
2005-03-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-04-01,97.85,0.0,99.14,97.85,0.0,99.14,0.0,0.86,0.0,0.86
2005-05-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,1.87,0.0,1.87
2005-07-01,99.31,0.0,99.86,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2005-08-01,98.06,0.0,99.86,98.47,0.0,100.0,0.0,0.42,0.0,0.42
2005-09-01,93.11,0.0,93.97,93.26,0.0,93.97,0.0,1.43,0.0,1.43
2005-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-11-01,68.29,0.0,93.83,68.72,0.0,93.97,0.0,0.0,0.0,0.0
2005-12-01,98.89,0.0,99.31,98.89,0.0,99.31,0.0,0.0,0.0,0.0
2006-01-01,99.31,0.0,99.58,99.31,0.0,99.72,0.0,0.0,0.0,0.0
2006-02-01,85.52,0.0,85.52,85.67,0.0,85.82,0.0,0.0,0.0,0.0
2006-03-01,91.82,0.0,90.71,92.09,0.0,90.71,0.0,0.0,0.0,0.0
2006-04-01,99.0,0.0,98.85,99.0,0.0,99.0,0.0,0.0,0.0,0.0
2006-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
