,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,99.58,32.59,98.89,99.58,32.45,98.89,32.45,32.45,32.45,32.45
2004-02-01,100.0,75.04,100.0,100.0,75.04,100.0,75.04,75.04,75.04,75.04
2004-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2004-04-01,99.57,99.57,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2004-05-01,96.39,89.32,96.26,96.67,89.74,96.67,89.74,89.74,89.74,89.74
2004-06-01,99.57,99.57,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2004-07-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-08-01,99.86,99.86,99.58,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2004-09-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-10-01,98.2,98.06,98.06,98.2,98.2,98.2,98.2,98.2,98.2,98.2
2004-11-01,96.27,96.27,96.27,96.13,96.13,96.13,96.13,96.13,96.13,96.13
2004-12-01,99.45,99.86,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2005-01-01,100.0,84.88,99.86,100.0,84.88,100.0,84.88,84.88,84.88,84.88
2005-02-01,99.38,99.85,99.85,99.38,100.0,100.0,99.38,99.38,99.38,99.38
2005-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-04-01,99.57,99.57,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2005-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-06-01,99.28,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2005-07-01,95.98,99.45,99.58,96.26,99.72,100.0,96.26,96.39,96.26,96.39
2005-08-01,93.9,94.59,94.59,94.31,94.73,94.73,94.31,94.31,94.31,94.31
2005-09-01,99.43,99.57,99.43,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2005-10-01,98.47,99.17,99.17,98.47,99.17,99.17,98.47,98.47,98.47,98.47
2005-11-01,95.98,99.14,99.28,96.13,99.14,99.43,95.84,95.84,95.84,95.84
2005-12-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2006-01-01,99.31,99.72,99.86,99.45,99.72,100.0,99.17,99.17,99.17,99.17
2006-02-01,99.85,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-03-01,99.03,99.72,99.72,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-04-01,94.98,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12
2006-05-01,99.58,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-06-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-07-01,99.31,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-08-01,99.45,99.72,99.72,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-09-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-10-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-11-01,99.43,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-12-01,95.42,96.39,96.26,95.56,96.39,96.26,95.42,95.42,95.42,95.42
2007-01-01,99.17,100.0,100.0,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2007-02-01,99.69,99.85,99.85,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2007-03-01,98.47,99.58,99.58,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2007-04-01,99.28,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-05-01,99.58,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-06-01,97.99,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2007-07-01,99.31,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2007-08-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-09-01,98.71,99.71,99.71,99.28,99.71,99.71,99.28,99.28,99.28,99.28
2007-10-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-11-01,99.14,99.86,99.86,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2007-12-01,99.72,99.58,99.86,99.86,99.72,100.0,99.72,99.72,99.72,99.72
2008-01-01,98.75,100.0,100.0,98.75,100.0,100.0,98.75,98.75,98.75,98.75
