,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,94.87,94.31,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73
2003-02-01,99.69,99.23,99.54,99.69,99.38,99.69,99.38,99.38,99.38,99.38
2003-03-01,100.0,99.31,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-04-01,91.25,91.1,91.25,91.39,91.39,91.39,91.39,91.39,91.39,91.39
2003-05-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-06-01,99.0,99.71,99.57,99.0,99.71,99.71,99.0,99.14,99.0,99.14
2003-07-01,95.56,96.26,96.26,95.56,96.39,96.39,95.56,96.53,95.56,96.53
2003-08-01,99.17,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2003-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-11-01,99.71,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2003-12-01,99.45,99.86,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2004-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-02-01,98.81,99.7,99.7,98.96,99.7,99.7,98.96,98.96,98.96,98.96
2004-03-01,99.17,99.86,99.86,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2004-04-01,98.71,99.43,99.43,98.71,99.43,99.43,98.71,98.71,98.71,98.71
2004-05-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2004-06-01,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2004-07-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2004-08-01,99.03,78.22,99.45,99.03,78.36,99.45,78.36,78.36,78.36,78.36
2004-09-01,99.86,90.96,98.57,100.0,90.82,98.71,90.82,90.82,90.82,90.82
2004-10-01,99.45,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2004-11-01,99.57,99.43,99.57,99.57,99.43,99.57,99.43,99.43,99.43,99.43
2004-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-01-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2005-02-01,99.23,100.0,100.0,99.23,100.0,100.0,99.23,99.23,99.23,99.23
2005-03-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-04-01,93.11,93.26,93.26,93.26,93.4,93.4,93.26,93.26,93.26,93.26
2005-05-01,97.92,97.36,97.78,97.92,97.36,97.64,96.95,97.09,96.95,97.09
2005-06-01,94.84,95.12,95.12,94.98,95.27,95.27,94.98,95.12,94.98,95.12
2005-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-09-01,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2005-10-01,100.0,96.53,99.86,100.0,96.67,100.0,96.67,96.67,96.67,96.67
2005-11-01,99.0,88.81,98.71,99.14,89.24,98.85,88.95,88.95,88.95,88.95
2005-12-01,98.61,99.72,99.86,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2006-01-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2006-02-01,99.38,99.69,99.69,99.38,99.69,99.69,99.38,99.38,99.38,99.38
2006-03-01,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2006-04-01,94.69,94.69,94.84,94.69,94.69,94.84,94.69,94.69,94.69,94.69
2006-05-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2006-06-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2006-07-01,98.89,98.89,98.89,98.89,98.89,98.89,98.89,99.03,98.89,99.03
2006-08-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-09-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2006-10-01,96.53,99.72,99.72,96.53,99.72,99.72,96.53,96.53,96.53,96.53
2006-11-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-12-01,98.75,99.72,99.72,98.89,99.72,99.72,98.89,98.89,98.89,98.89
2007-01-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2007-02-01,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2007-03-01,99.31,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2007-04-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-05-01,99.45,99.58,97.23,99.58,99.72,97.23,97.09,97.23,97.09,97.23
2007-06-01,99.57,99.57,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2007-07-01,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-08-01,97.36,97.64,99.86,97.64,97.78,100.0,97.64,98.61,97.64,98.61
2007-09-01,98.85,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2007-10-01,99.58,99.58,99.86,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2007-11-01,99.71,92.4,99.71,99.71,92.4,99.71,92.4,92.4,92.4,92.4
2007-12-01,99.31,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2008-01-01,99.45,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2008-02-01,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-03-01,99.17,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2008-04-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-05-01,99.45,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2008-06-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-07-01,98.89,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-08-01,98.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-09-01,96.7,98.13,98.13,97.7,98.13,98.13,97.7,97.7,97.7,97.7
2008-10-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-11-01,99.28,99.43,99.71,99.43,99.43,99.71,99.14,99.14,99.14,99.14
2008-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-01-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2009-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-03-01,98.2,99.45,99.45,98.75,99.45,99.45,98.75,98.75,98.75,98.75
2009-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-06-01,99.57,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-07-01,99.17,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2009-08-01,98.61,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2009-09-01,96.84,99.43,99.43,98.28,99.43,99.43,98.28,98.28,98.28,98.28
2009-10-01,95.28,100.0,100.0,95.28,100.0,100.0,95.28,95.28,95.28,95.28
2009-11-01,99.43,99.57,88.09,99.43,99.57,88.24,88.09,88.09,88.09,88.09
2009-12-01,99.31,100.0,71.71,99.58,100.0,71.57,71.57,71.57,71.57,71.57
2010-01-01,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2010-04-01,99.86,99.57,100.0,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2010-05-01,98.47,99.58,90.43,99.03,99.58,90.43,89.88,89.88,89.88,89.88
2010-06-01,96.13,100.0,95.55,98.85,100.0,95.55,94.4,94.4,94.4,94.4
2010-07-01,9.71,100.0,100.0,10.26,100.0,100.0,10.26,13.18,10.26,13.18
2010-08-01,56.45,100.0,100.0,56.31,100.0,100.0,56.31,57.0,56.31,57.0
2010-09-01,99.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14,99.14
2010-10-01,99.03,99.72,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2010-11-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-12-01,99.58,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2011-01-01,99.17,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2011-02-01,98.77,99.23,99.23,98.92,99.23,99.23,98.92,98.92,98.92,98.92
2011-03-01,98.75,99.31,99.31,99.03,99.45,99.45,99.03,99.03,99.03,99.03
2011-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2011-05-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-06-01,99.28,99.71,100.0,99.71,99.71,100.0,99.71,99.71,99.71,99.71
2011-07-01,98.75,99.72,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
