,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,0.0,0.0,98.75,0.0,0.0,98.61,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,99.85,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2003-03-01,61.17,0.0,95.7,61.03,0.0,95.84,0.0,0.0,0.0,0.0
2003-04-01,99.57,0.0,99.43,99.57,0.0,99.57,0.0,0.0,0.0,0.0
2003-05-01,99.03,0.0,99.17,99.03,0.0,99.31,0.0,0.0,0.0,0.0
2003-06-01,95.98,0.0,99.57,95.98,0.0,99.71,0.0,4.88,0.0,4.88
2003-07-01,96.26,0.0,96.39,96.39,0.0,96.39,0.0,1.66,0.0,1.66
2003-08-01,91.68,0.0,95.28,91.82,0.0,95.42,0.0,2.08,0.0,2.08
2003-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2003-10-01,98.61,0.0,99.86,98.61,0.0,100.0,0.0,0.0,0.0,0.0
2003-11-01,100.0,0.0,99.71,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2003-12-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2004-01-01,99.31,0.0,99.86,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2004-02-01,97.92,0.0,99.85,97.92,0.0,100.0,0.0,0.0,0.0,0.0
2004-03-01,99.58,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2004-04-01,98.13,0.0,99.43,98.13,0.0,99.43,0.0,0.0,0.0,0.0
2004-05-01,98.47,0.0,98.47,98.47,0.0,98.47,0.0,0.0,0.0,0.0
2004-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.57,0.0,0.57
2004-07-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.55,0.0,0.55
2004-08-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-09-01,99.43,0.0,99.14,99.43,0.0,99.43,0.0,0.0,0.0,0.0
2004-10-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2004-11-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-12-01,94.73,0.0,94.87,94.87,0.0,94.87,0.0,0.0,0.0,0.0
2005-01-01,0.28,0.0,99.86,0.42,0.0,100.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,99.69,0.0,0.0,99.69,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,99.43,0.0,0.0,99.43,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,99.86,0.0,0.0,100.0,0.0,0.14,0.0,0.14
2005-06-01,0.0,0.0,99.71,0.0,0.0,99.71,0.0,4.3,0.0,4.3
2005-07-01,0.0,0.0,99.72,0.0,0.0,99.72,0.0,0.69,0.0,0.69
2005-08-01,0.0,0.0,94.45,0.0,0.0,94.45,0.0,1.53,0.0,1.53
2005-09-01,0.0,0.0,99.86,0.0,0.0,100.0,0.0,1.58,0.0,1.58
2005-10-01,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.28,0.0,0.28
2005-11-01,0.0,0.0,99.57,0.0,0.0,99.57,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,99.72,0.0,0.0,99.72,0.0,0.0,0.0,0.0
2006-01-01,99.45,0.0,99.72,99.31,0.0,99.72,0.0,0.0,0.0,0.0
2006-02-01,91.83,0.0,99.08,91.83,0.0,99.08,0.0,0.0,0.0,0.0
2006-03-01,99.17,0.0,99.17,99.31,0.0,99.31,0.0,0.0,0.0,0.0
2006-04-01,95.27,0.0,95.27,95.27,0.0,95.27,0.0,0.0,0.0,0.0
2006-05-01,99.45,0.0,99.72,99.45,0.0,99.72,0.0,0.42,0.0,0.42
2006-06-01,99.71,0.0,99.71,99.71,0.0,99.71,0.0,1.87,0.0,1.87
2006-07-01,99.45,0.0,99.72,99.72,0.0,100.0,0.0,0.97,0.0,0.97
2006-08-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.83,0.0,0.83
