,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,99.45,99.45,99.45,99.31,99.58,99.58,99.31,99.31,99.31,99.31
2003-02-01,99.54,99.85,99.85,99.54,100.0,100.0,99.54,99.54,99.54,99.54
2003-03-01,99.45,99.58,99.45,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2003-04-01,95.55,90.96,96.13,95.55,91.1,96.13,90.53,90.53,90.53,90.53
2003-05-01,98.75,98.75,98.75,98.89,98.89,98.89,98.89,98.89,98.89,98.89
2003-06-01,99.28,99.28,99.28,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2003-07-01,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2003-08-01,94.31,94.31,94.31,94.31,94.45,94.45,94.31,94.31,94.31,94.31
2003-09-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-10-01,99.31,99.86,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2003-11-01,96.7,98.28,98.28,97.27,98.28,98.28,97.27,97.27,97.27,97.27
2003-12-01,93.9,91.4,94.87,94.59,91.54,94.87,91.26,91.26,91.26,91.26
2004-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-02-01,98.81,99.7,99.7,98.96,100.0,100.0,98.96,98.96,98.96,98.96
2004-03-01,99.17,99.86,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2004-04-01,99.43,84.07,99.28,99.43,84.07,99.43,84.07,84.07,84.07,84.07
2004-05-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2004-06-01,94.12,94.12,93.11,94.12,94.12,93.11,93.11,93.11,93.11,93.11
2004-07-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2004-08-01,97.23,98.06,99.45,97.23,98.2,99.72,97.23,97.23,97.23,97.23
2004-09-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2004-10-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2004-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-01-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-02-01,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2005-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2005-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2005-05-01,98.75,99.86,99.86,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2005-06-01,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2005-07-01,95.01,95.01,95.01,95.15,95.15,95.15,95.15,95.15,95.15,95.15
2005-08-01,98.89,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2005-09-01,99.86,99.86,62.12,100.0,100.0,62.41,62.41,62.41,62.41,62.41
