,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,99.58,0.0,99.72,99.58,0.0,99.58,0.0,0.0,0.0,0.0
2004-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-03-01,89.74,0.0,94.59,89.74,0.0,94.73,0.0,0.0,0.0,0.0
2004-04-01,99.71,0.0,99.71,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2004-05-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2004-06-01,99.57,0.0,99.57,99.57,0.0,99.57,0.0,0.0,0.0,0.0
2004-07-01,35.64,0.0,70.87,35.64,0.0,70.87,0.0,0.0,0.0,0.0
2004-08-01,82.66,0.0,95.28,83.08,0.0,95.42,0.0,0.0,0.0,0.0
2004-09-01,94.98,0.0,95.41,94.98,0.0,95.41,0.0,0.0,0.0,0.0
2004-10-01,93.07,0.0,93.07,93.07,0.0,93.07,0.0,0.0,0.0,0.0
2004-11-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-01-01,99.58,0.0,99.58,99.58,0.0,99.58,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-03-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2005-04-01,98.13,0.0,99.28,98.28,0.0,99.28,0.0,0.0,0.0,0.0
2005-05-01,99.45,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2005-06-01,88.67,0.0,99.71,88.67,0.0,100.0,0.0,0.0,0.0,0.0
2005-07-01,22.47,0.0,99.86,22.61,0.0,100.0,0.0,0.0,0.0,0.0
2005-08-01,64.22,0.0,100.0,64.08,0.0,100.0,0.0,0.0,0.0,0.0
2005-09-01,99.86,0.0,87.66,100.0,0.0,87.66,0.0,0.0,0.0,0.0
2005-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-11-01,61.41,0.0,66.0,61.41,0.0,66.14,0.0,0.0,0.0,0.0
2005-12-01,93.34,0.0,95.15,93.34,0.0,95.15,0.0,0.0,0.0,0.0
2006-01-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-02-01,99.38,0.0,99.38,99.38,0.0,99.38,0.0,0.0,0.0,0.0
2006-03-01,95.28,0.0,99.45,95.42,0.0,99.58,0.0,0.0,0.0,0.0
2006-04-01,95.12,95.55,95.84,95.12,95.41,95.84,94.69,94.69,94.69,94.69
2006-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-06-01,99.43,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-07-01,99.17,99.45,99.58,99.31,99.45,99.72,99.31,99.31,99.31,99.31
2006-08-01,99.31,100.0,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2006-09-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-10-01,99.45,99.58,99.58,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2006-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-01-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,99.85,99.85,99.69,100.0,100.0,99.69,99.69,99.69,99.69,99.69
2007-03-01,99.58,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-04-01,99.43,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2007-05-01,99.72,99.72,99.72,99.72,99.72,99.72,99.45,99.45,99.45,99.45
2007-06-01,99.43,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2007-07-01,99.45,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-08-01,99.86,98.34,99.86,100.0,98.61,100.0,98.61,98.61,98.61,98.61
2007-09-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-10-01,99.58,72.95,99.31,99.72,72.95,99.45,72.95,72.95,72.95,72.95
2007-11-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,99.03,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2008-01-01,99.58,100.0,99.86,99.86,100.0,100.0,99.86,99.86,99.86,99.86
