,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,90.24,0.0,88.81,90.1,0.0,89.53,0.0,0.0,0.0,0.0
2003-05-01,99.31,0.0,97.64,99.58,0.0,98.61,0.0,0.0,0.0,0.0
2003-06-01,99.43,0.0,99.28,99.43,0.0,99.43,0.0,7.46,0.0,7.46
2003-07-01,96.12,0.0,95.56,96.39,0.0,96.39,0.0,0.97,0.0,0.97
2003-08-01,97.09,0.0,95.56,97.23,0.0,95.56,0.0,0.0,0.0,0.0
2003-09-01,99.71,0.0,99.57,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2003-10-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2003-11-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2003-12-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-01-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-02-01,100.0,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-03-01,99.72,0.0,99.58,99.72,0.0,99.58,0.0,0.0,0.0,0.0
2004-04-01,99.71,0.0,99.71,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2004-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-06-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.14,0.0,0.14
2004-07-01,99.45,0.0,96.53,99.72,0.0,96.67,0.0,0.55,0.0,0.55
2004-08-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.14,0.0,0.14
2004-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,4.3,0.0,4.3
2004-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-11-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-12-01,99.86,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-01-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-03-01,99.86,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-04-01,94.98,0.0,99.57,94.84,0.0,99.71,0.0,1.72,0.0,1.72
2005-05-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,3.74,0.0,3.74
2005-06-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,6.89,0.0,6.89
2005-07-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,0.69,0.0,0.69
2005-08-01,97.36,0.0,99.86,97.36,0.0,100.0,0.0,1.53,0.0,1.53
2005-09-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,3.3,0.0,3.3
2005-10-01,98.89,0.0,99.31,98.89,0.0,99.45,0.0,0.83,0.0,0.83
2005-11-01,95.41,0.0,95.84,95.41,0.0,95.98,0.0,0.0,0.0,0.0
2005-12-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-01-01,99.58,0.0,99.72,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2006-02-01,99.69,0.0,99.54,99.69,0.0,99.69,0.0,0.0,0.0,0.0
2006-03-01,99.45,0.0,99.58,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2006-04-01,96.99,0.0,98.85,96.99,0.0,98.85,0.0,0.29,0.0,0.29
2006-05-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,2.36,0.0,2.36
2006-06-01,98.85,0.0,99.57,98.85,0.0,99.71,0.0,2.3,0.0,2.3
2006-07-01,99.31,0.0,99.72,99.31,0.0,99.72,0.0,2.64,0.0,2.64
2006-08-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,0.69,0.0,0.69
2006-09-01,99.0,0.0,99.28,99.14,0.0,99.43,0.0,0.0,0.0,0.0
2006-10-01,99.58,0.0,99.86,99.58,0.0,100.0,0.0,0.0,0.0,0.0
2006-11-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-12-01,99.45,0.0,100.0,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2007-01-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-02-01,99.85,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-03-01,99.58,0.0,99.58,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2007-04-01,99.71,0.0,99.14,99.71,0.0,99.14,0.0,0.0,0.0,0.0
2007-05-01,95.56,0.0,100.0,95.7,0.0,100.0,0.0,1.25,0.0,1.25
2007-06-01,92.68,0.0,99.86,92.83,0.0,100.0,0.0,0.0,0.0,0.0
2007-07-01,92.93,0.0,99.45,93.07,0.0,99.58,0.0,0.0,0.0,0.0
2007-08-01,98.61,0.0,99.31,99.03,0.0,99.45,0.0,0.0,0.0,0.0
2007-09-01,99.71,0.0,99.86,99.71,0.0,100.0,0.0,1.15,0.0,1.15
2007-10-01,99.72,0.0,99.58,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2007-11-01,99.71,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-01-01,99.72,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
