,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,99.58,99.45,99.45,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2005-02-01,99.69,99.69,99.54,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2005-03-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-04-01,92.83,92.4,93.54,93.26,92.54,93.69,92.11,92.11,92.11,92.11
2005-05-01,99.03,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2005-06-01,91.68,99.86,99.86,92.4,100.0,100.0,92.4,93.4,92.4,93.4
2005-07-01,82.25,94.87,94.73,82.52,95.28,95.01,82.52,84.47,82.52,84.47
2005-08-01,77.53,87.93,87.93,77.95,87.79,87.79,77.95,79.06,77.95,79.06
2005-09-01,90.96,99.86,99.86,91.68,100.0,100.0,91.68,91.68,91.68,91.68
2005-10-01,99.86,99.72,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-11-01,97.42,98.85,98.57,97.7,98.85,98.71,97.7,97.7,97.7,97.7
2005-12-01,99.58,99.45,99.72,99.72,99.58,99.72,99.58,99.58,99.58,99.58
2006-01-01,67.13,99.72,99.86,67.55,99.72,100.0,67.55,67.55,67.55,67.55
2006-02-01,99.69,88.75,99.54,99.69,88.75,99.69,88.75,88.75,88.75,88.75
2006-03-01,99.03,99.03,99.58,99.03,99.17,99.72,98.61,98.61,98.61,98.61
2006-04-01,95.41,95.27,95.41,95.55,95.27,95.55,95.27,95.27,95.27,95.27
2006-05-01,81.97,99.45,99.45,82.11,99.45,99.45,82.11,82.25,82.11,82.25
2006-06-01,99.28,34.72,99.71,100.0,34.72,100.0,34.72,37.16,34.72,37.16
2006-07-01,99.45,89.88,99.72,99.45,90.01,99.72,89.46,90.57,89.46,90.57
2006-08-01,93.07,94.17,99.86,93.2,94.31,100.0,89.74,89.74,89.74,89.74
2006-09-01,99.71,99.57,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2006-10-01,94.73,99.86,99.86,94.73,100.0,100.0,94.73,94.73,94.73,94.73
2006-11-01,99.71,99.71,99.71,100.0,99.71,99.71,99.57,99.57,99.57,99.57
2006-12-01,99.58,99.58,99.58,99.72,99.72,99.72,99.45,99.45,99.45,99.45
2007-01-01,99.03,99.58,99.58,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2007-02-01,99.23,88.6,88.6,99.69,88.6,88.6,88.6,88.6,88.6,88.6
2007-03-01,97.92,99.58,99.58,98.89,99.72,99.72,98.89,98.89,98.89,98.89
2007-04-01,99.14,99.86,99.86,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2007-05-01,99.86,99.58,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2007-06-01,96.99,99.86,99.86,97.27,100.0,100.0,97.27,97.27,97.27,97.27
2007-07-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-08-01,97.23,99.86,99.86,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2007-09-01,99.86,99.57,99.86,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2007-10-01,99.45,99.86,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2007-11-01,99.28,99.86,99.86,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2007-12-01,97.09,58.11,99.58,97.23,58.39,99.72,58.11,58.11,58.11,58.11
2008-01-01,98.89,74.2,99.86,99.45,74.06,100.0,73.51,73.51,73.51,73.51
