,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,99.72,54.65,99.03,99.58,54.51,99.03,54.51,54.51,54.51,54.51
2003-02-01,99.85,96.92,99.85,100.0,97.69,100.0,97.69,97.69,97.69,97.69
2003-03-01,99.31,98.47,99.03,99.31,99.17,98.89,98.75,98.75,98.75,98.75
2003-04-01,94.55,98.71,98.42,94.69,98.71,98.71,94.69,94.69,94.69,94.69
2003-05-01,97.5,100.0,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2003-06-01,93.69,98.42,98.42,93.69,98.57,98.57,93.69,93.83,93.69,93.83
2003-07-01,99.58,96.81,99.86,100.0,98.2,100.0,98.2,98.2,98.2,98.2
2003-08-01,78.92,80.44,80.31,79.33,80.58,80.44,79.2,79.2,79.2,79.2
2003-09-01,98.42,99.86,99.86,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2003-10-01,95.56,97.92,97.78,95.84,97.78,97.78,94.87,94.87,94.87,94.87
2003-11-01,100.0,99.28,99.28,100.0,99.28,99.28,99.28,99.28,99.28,99.28
2003-12-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-01-01,99.31,0.28,99.86,99.31,0.42,100.0,0.42,0.42,0.42,0.42
2004-02-01,98.81,0.0,99.85,98.81,0.0,100.0,0.0,0.0,0.0,0.0
2004-03-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-04-01,85.65,0.0,99.14,86.08,0.0,99.71,0.0,0.0,0.0,0.0
2004-05-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.14,0.0,0.14
2004-06-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-07-01,99.72,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2004-08-01,99.72,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2004-09-01,96.99,0.0,99.86,96.99,0.0,100.0,0.0,1.43,0.0,1.43
2004-10-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-11-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-01-01,96.39,0.0,100.0,96.39,0.0,100.0,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-03-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-04-01,99.71,0.0,99.71,99.71,0.0,99.71,0.0,0.29,0.0,0.29
2005-05-01,96.95,0.0,97.64,96.95,0.0,97.78,0.0,0.14,0.0,0.14
2005-06-01,99.0,0.0,100.0,99.28,0.0,100.0,0.0,4.88,0.0,4.88
2005-07-01,93.48,0.0,99.72,93.76,0.0,99.72,0.0,3.19,0.0,3.19
2005-08-01,99.72,0.0,99.86,99.72,0.0,100.0,0.0,1.66,0.0,1.66
2005-09-01,99.57,0.0,100.0,99.71,0.0,100.0,0.0,1.0,0.0,1.0
2005-10-01,99.45,0.0,99.31,99.45,0.0,99.45,0.0,0.0,0.0,0.0
2005-11-01,98.57,0.0,99.14,98.71,0.0,99.14,0.0,0.0,0.0,0.0
2005-12-01,99.58,0.0,99.58,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2006-01-01,97.36,0.0,99.72,97.36,0.0,99.72,0.0,0.0,0.0,0.0
2006-02-01,99.69,0.0,99.54,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-03-01,98.61,96.95,99.86,98.75,96.95,100.0,96.26,96.26,96.26,96.26
2006-04-01,95.41,94.4,95.41,95.41,94.4,95.41,94.4,94.4,94.4,94.4
2006-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-06-01,96.27,97.13,97.13,96.27,97.13,97.13,96.27,96.27,96.27,96.27
2006-07-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-08-01,99.58,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-09-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-10-01,99.03,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2006-11-01,99.86,99.71,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-12-01,99.03,99.86,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2007-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,99.38,99.69,99.69,99.54,99.69,99.69,99.23,99.23,99.23,99.23
2007-03-01,99.17,99.45,99.45,99.17,99.45,99.45,99.17,99.17,99.17,99.17
2007-04-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-05-01,99.45,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-06-01,100.0,99.71,97.99,100.0,99.71,97.99,97.99,97.99,97.99,97.99
2007-07-01,99.17,99.72,99.72,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2007-08-01,94.73,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01
2007-09-01,98.85,99.86,99.86,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2007-10-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-11-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,99.72,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-01-01,99.17,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2008-02-01,99.55,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
2008-03-01,99.17,99.72,99.72,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2008-04-01,99.0,99.43,97.27,99.14,99.43,97.27,96.99,96.99,96.99,96.99
2008-05-01,99.58,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-06-01,99.71,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-07-01,98.61,99.58,99.58,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2008-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-09-01,98.71,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2008-10-01,99.72,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-11-01,99.57,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2008-12-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2009-01-01,99.58,91.12,100.0,99.58,91.26,100.0,90.85,90.85,90.85,90.85
2009-02-01,99.69,86.29,99.69,99.69,86.13,99.69,86.13,86.13,86.13,86.13
2009-03-01,99.03,99.45,99.31,99.31,99.45,99.45,99.03,99.03,99.03,99.03
2009-04-01,99.28,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2009-05-01,98.34,100.0,100.0,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2009-06-01,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2009-07-01,99.86,97.09,100.0,100.0,97.09,100.0,97.09,97.09,97.09,97.09
2009-08-01,98.75,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-09-01,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2009-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-11-01,99.57,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2009-12-01,99.45,99.72,99.72,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2010-01-01,98.89,100.0,100.0,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2010-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,98.75,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2010-04-01,98.71,98.71,98.71,98.71,98.71,98.71,98.71,98.71,98.71,98.71
2010-05-01,98.75,99.45,98.06,98.89,99.31,97.92,97.5,97.5,97.5,97.5
2010-06-01,99.14,99.71,99.71,99.14,99.71,99.71,99.14,99.14,99.14,99.14
2010-07-01,98.75,99.86,99.86,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2010-08-01,99.72,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2010-09-01,99.28,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-10-01,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,99.43,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-01-01,98.75,99.72,99.72,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2011-02-01,98.31,99.38,99.38,98.46,99.38,99.38,98.46,98.46,98.46,98.46
2011-03-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2011-04-01,96.84,96.84,99.71,96.99,96.84,99.71,96.84,96.84,96.84,96.84
2011-05-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2011-06-01,99.28,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2011-07-01,97.64,100.0,100.0,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2011-08-01,99.03,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2011-09-01,98.71,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2011-10-01,95.84,99.72,99.72,96.26,99.72,99.72,96.26,96.26,96.26,96.26
2011-11-01,99.57,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2011-12-01,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,99.03,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2012-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,98.89,99.72,99.72,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2012-04-01,98.85,91.82,99.43,99.0,91.82,99.43,91.39,91.39,91.39,91.39
2012-05-01,98.34,99.03,99.03,98.61,99.03,99.03,98.61,98.61,98.61,98.61
2012-06-01,97.7,100.0,100.0,98.28,100.0,100.0,98.28,98.57,98.28,98.57
2012-07-01,99.31,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2012-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-09-01,96.41,99.57,94.55,97.56,99.57,94.55,92.54,92.54,92.54,92.54
2012-10-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-11-01,99.57,99.71,99.71,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2012-12-01,99.45,93.62,100.0,99.45,93.62,100.0,93.07,93.07,93.07,93.07
2013-01-01,97.5,97.92,99.72,97.5,97.92,99.72,95.42,95.42,95.42,95.42
2013-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,94.04,99.45,99.45,94.17,99.58,99.58,94.17,94.17,94.17,94.17
2013-06-01,89.38,99.71,99.71,89.38,99.71,99.71,89.1,89.1,89.1,89.1
2013-07-01,84.88,99.58,95.7,85.02,99.58,95.7,85.02,85.02,85.02,85.02
2013-08-01,72.95,86.41,87.79,72.95,86.55,88.07,72.95,72.95,72.95,72.95
2013-09-01,99.86,99.0,99.0,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2013-10-01,99.58,98.47,98.47,99.58,98.89,99.03,98.89,98.89,98.89,98.89
2013-11-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-12-01,99.03,98.2,98.2,99.17,98.89,98.89,98.89,98.89,98.89,98.89
2014-01-01,99.31,96.39,99.17,99.31,96.95,99.72,96.53,96.53,96.53,96.53
2014-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,99.17,98.89,98.89,99.17,99.45,99.45,99.17,99.17,99.17,99.17
2014-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-06-01,99.57,99.0,99.0,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2014-07-01,99.72,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-08-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2014-09-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2014-10-01,94.73,94.04,94.04,94.87,94.59,94.59,94.59,94.59,94.59,94.59
2014-11-01,100.0,97.7,97.7,100.0,97.99,97.99,97.99,97.99,97.99,97.99
2014-12-01,98.47,99.17,98.89,98.47,99.17,98.89,98.06,98.06,98.06,98.06
2015-01-01,99.58,99.45,99.45,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2015-02-01,98.15,98.61,98.61,98.15,98.61,98.61,98.15,98.15,98.15,98.15
2015-03-01,99.31,99.17,99.17,99.31,99.17,99.17,99.17,99.17,99.17,99.17
2015-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,99.86,96.95,96.95,100.0,96.95,96.95,96.95,96.95,96.95,96.95
2015-06-01,80.77,81.64,81.78,81.06,82.07,82.21,81.06,81.06,81.06,81.06
2015-07-01,96.39,95.84,95.84,96.67,96.67,96.67,96.67,96.67,96.67,96.67
2015-08-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,99.57,99.0,97.7,99.57,99.57,98.28,98.28,98.28,98.28,98.28
2015-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,99.58,98.89,98.89,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2016-02-01,100.0,96.14,99.41,100.0,96.73,100.0,96.73,96.73,96.73,96.73
2016-03-01,99.45,98.75,98.75,99.45,99.17,99.17,99.17,99.17,99.17,99.17
2016-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,99.14,98.71,98.71,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2016-07-01,99.31,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2016-08-01,99.72,99.31,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2016-09-01,99.57,93.97,99.14,99.71,94.55,99.71,94.55,94.55,94.55,94.55
2016-10-01,99.45,98.75,98.75,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2016-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,98.75,98.47,98.47,98.75,99.03,99.03,98.61,98.61,98.61,98.61
2017-01-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-02-01,99.85,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-04-01,97.42,98.71,98.71,97.56,99.28,99.28,97.56,97.56,97.56,97.56
2017-05-01,99.45,99.45,99.45,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2017-06-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2017-07-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-09-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2017-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,100.0,98.13,99.14,100.0,98.71,99.71,98.71,98.71,98.71,98.71
2017-12-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2018-01-01,100.0,99.45,95.01,100.0,100.0,95.42,95.42,95.42,95.42,95.42
2018-02-01,99.54,99.38,99.38,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2018-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-01,99.17,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2018-06-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-07-01,97.5,99.31,99.31,97.5,100.0,100.0,97.5,97.5,97.5,97.5
2018-08-01,97.23,98.47,98.47,97.23,99.03,99.03,97.23,97.23,97.23,97.23
2018-09-01,99.28,98.85,98.85,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2018-10-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2018-11-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-12-01,91.54,99.45,98.75,94.17,99.72,99.45,93.9,93.9,93.9,93.9
2019-01-01,99.58,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2019-02-01,99.23,100.0,100.0,99.38,100.0,100.0,99.38,99.38,99.38,99.38
2019-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2019-04-01,97.42,99.43,99.43,97.56,99.43,99.43,97.56,97.56,97.56,97.56
2019-05-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2019-06-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2019-08-01,99.31,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2019-09-01,98.57,100.0,100.0,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2019-10-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,96.13,100.0,100.0,96.13,100.0,100.0,96.13,96.13,96.13,96.13
2019-12-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2020-01-01,100.0,96.67,99.58,100.0,96.67,99.72,96.67,96.67,96.67,96.67
2020-02-01,98.81,100.0,100.0,98.81,100.0,100.0,98.81,98.81,98.81,98.81
2020-03-01,99.17,99.72,99.72,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2020-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,99.72,99.58,99.58,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2020-06-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-08-01,99.72,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2020-11-01,99.86,99.28,99.28,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2020-12-01,97.64,99.45,99.45,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2021-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,95.22,98.92,99.08,95.22,99.54,99.69,95.07,95.07,95.07,95.07
2021-03-01,98.89,99.03,99.03,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2021-04-01,99.57,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2021-05-01,98.47,99.45,99.45,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2021-06-01,99.57,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,99.17,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2021-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,99.43,99.0,99.0,99.43,99.57,99.57,99.43,99.43,99.43,99.43
2021-10-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,100.0,99.14,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,98.34,98.89,98.89,98.34,99.45,99.45,98.34,98.34,98.34,98.34
2022-01-01,98.89,99.45,96.81,98.89,100.0,97.36,96.26,96.26,96.26,96.26
2022-02-01,100.0,99.23,99.54,100.0,99.69,100.0,99.69,99.69,99.69,99.69
2022-03-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2022-04-01,100.0,99.28,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-07-01,97.78,98.34,98.34,98.06,98.89,98.89,98.06,98.06,98.06,98.06
2022-08-01,95.56,99.31,99.31,95.42,100.0,100.0,95.42,95.42,95.42,95.42
2022-09-01,92.25,99.43,99.43,92.11,100.0,100.0,92.11,92.11,92.11,92.11
2022-10-01,93.48,99.45,99.45,93.48,100.0,100.0,93.48,93.48,93.48,93.48
2022-11-01,99.14,99.43,99.43,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2022-12-01,99.45,99.17,99.17,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2023-01-01,100.0,99.03,99.03,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2023-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,95.28,94.87,94.87,95.28,95.28,95.28,95.28,95.28,95.28,95.28
2023-04-01,100.0,99.14,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,99.86,98.89,98.89,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2023-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,95.56,94.87,94.87,95.56,95.56,95.56,95.56,95.56,95.56,95.56
2023-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-01,99.57,98.71,98.71,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2023-10-01,99.58,98.89,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
