,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,98.34,74.48,98.47,98.34,74.34,98.61,74.06,74.06,74.06,74.06
2003-02-01,66.1,95.53,95.53,66.26,95.53,95.53,66.26,66.26,66.26,66.26
2003-03-01,94.87,94.73,94.59,95.01,95.01,95.01,95.01,95.01,95.01,95.01
2003-04-01,99.57,99.28,98.42,99.57,99.57,99.0,99.0,99.0,99.0,99.0
2003-05-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-06-01,99.14,99.0,99.14,99.14,99.43,99.14,99.14,99.14,99.14,99.14
2003-07-01,99.86,99.17,99.86,100.0,99.31,100.0,99.31,99.31,99.31,99.31
2003-08-01,97.23,94.45,93.34,97.23,94.59,93.48,90.71,90.98,90.71,90.98
2003-09-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-10-01,100.0,99.86,94.31,100.0,100.0,94.59,94.59,94.59,94.59,94.59
2003-11-01,94.4,96.41,96.41,94.4,96.56,96.56,94.4,94.4,94.4,94.4
2003-12-01,99.86,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-01-01,100.0,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2004-02-01,99.26,99.85,99.85,99.26,100.0,100.0,99.26,99.26,99.26,99.26
2004-03-01,99.58,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2004-04-01,96.27,96.13,96.27,96.56,96.56,96.56,96.56,96.56,96.56,96.56
2004-05-01,99.31,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2004-06-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-07-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-09-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-10-01,99.72,100.0,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2004-11-01,100.0,92.97,86.23,100.0,93.11,86.37,79.48,79.48,79.48,79.48
2004-12-01,99.72,95.84,96.12,99.72,95.98,96.26,95.7,95.7,95.7,95.7
2005-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-02-01,94.45,94.76,94.76,94.76,94.76,94.76,94.76,94.76,94.76,94.76
2005-03-01,99.58,69.9,99.86,99.58,70.04,100.0,69.63,69.63,69.63,69.63
2005-04-01,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2005-05-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-06-01,99.43,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2005-07-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-08-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
