,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,63.76,52.34,78.96,63.7,52.36,78.93,46.15,46.15,46.15,46.15
2003-02-01,63.88,51.03,80.42,63.96,51.12,80.53,45.09,45.09,45.09,45.09
2003-03-01,64.06,51.43,79.33,64.11,51.55,79.43,45.24,45.26,45.24,45.26
2003-04-01,68.84,46.9,80.99,68.84,46.96,81.16,40.04,40.26,40.04,40.26
2003-05-01,77.74,48.66,82.75,77.91,48.7,82.96,45.9,45.91,45.9,45.91
2003-06-01,80.41,49.24,82.14,80.76,49.34,82.29,48.71,50.96,48.71,50.96
2003-07-01,81.59,49.33,82.35,81.9,49.41,82.49,48.92,50.06,48.92,50.06
2003-08-01,76.65,47.46,77.8,77.0,47.52,77.92,46.15,46.8,46.15,46.8
2003-09-01,82.48,52.73,82.66,82.73,52.81,82.75,52.22,52.23,52.22,52.23
2003-10-01,81.09,52.9,82.42,81.21,52.96,82.54,52.26,52.26,52.26,52.26
2003-11-01,80.12,53.43,82.91,80.24,53.51,83.0,53.22,53.22,53.22,53.22
2003-12-01,81.88,54.57,83.45,81.94,54.64,83.52,54.05,54.05,54.05,54.05
2004-01-01,89.79,46.97,88.86,89.82,47.02,88.95,46.61,46.61,46.61,46.61
2004-02-01,89.5,50.36,90.06,89.53,50.43,90.15,50.24,50.24,50.24,50.24
2004-03-01,90.28,51.86,90.91,90.33,51.92,91.0,51.72,51.72,51.72,51.72
2004-04-01,90.7,51.6,91.24,90.82,51.66,91.34,51.43,51.44,51.43,51.44
2004-05-01,91.06,52.08,90.73,91.17,52.17,90.86,52.14,52.26,52.14,52.26
2004-06-01,91.0,51.28,91.22,91.07,51.35,91.32,50.55,50.76,50.55,50.76
2004-07-01,91.82,52.11,93.41,91.9,52.17,93.53,51.81,51.93,51.81,51.93
2004-08-01,92.49,51.87,93.97,92.58,51.94,94.07,51.54,51.58,51.54,51.58
2004-09-01,93.85,51.84,94.02,93.9,51.9,94.14,51.73,52.23,51.73,52.23
2004-10-01,92.71,52.13,93.64,92.75,52.18,93.72,50.74,50.74,50.74,50.74
2004-11-01,91.72,51.39,93.77,91.79,51.46,93.87,48.82,48.82,48.82,48.82
2004-12-01,93.31,49.8,94.18,93.4,49.88,94.3,48.96,48.96,48.96,48.96
2005-01-01,93.11,50.88,96.48,93.16,50.95,96.59,50.46,50.46,50.46,50.46
2005-02-01,94.13,51.74,94.63,94.19,51.81,94.74,49.57,49.57,49.57,49.57
2005-03-01,94.36,53.3,95.73,94.42,53.4,95.84,52.19,52.19,52.19,52.19
2005-04-01,92.35,54.66,93.4,92.41,54.72,93.51,51.93,52.19,51.93,52.19
2005-05-01,94.02,59.43,96.91,94.11,59.53,97.05,59.18,59.52,59.18,59.52
2005-06-01,92.05,57.6,96.75,92.21,57.69,96.86,56.79,58.77,56.79,58.77
2005-07-01,89.7,59.11,95.15,89.94,59.2,95.28,56.96,57.52,56.96,57.52
2005-08-01,91.42,57.39,95.13,91.61,57.44,95.2,56.27,56.97,56.27,56.97
2005-09-01,93.01,59.09,95.06,93.16,59.16,95.17,57.51,58.09,57.51,58.09
2005-10-01,93.53,59.28,95.39,93.6,59.36,95.49,57.65,57.74,57.65,57.74
2005-11-01,91.82,58.54,95.28,91.95,58.58,95.38,58.06,58.06,58.06,58.06
2005-12-01,93.88,59.6,96.71,93.92,59.67,96.88,59.4,59.4,59.4,59.4
2006-01-01,95.56,58.49,95.97,95.62,58.54,96.13,57.55,57.55,57.55,57.55
2006-02-01,95.84,60.89,96.01,96.01,61.0,96.21,60.67,60.67,60.67,60.67
2006-03-01,96.17,67.04,96.32,96.33,67.13,96.47,66.81,66.81,66.81,66.81
2006-04-01,92.99,68.0,93.41,93.08,68.07,93.5,67.89,67.9,67.89,67.9
2006-05-01,96.0,69.52,96.71,96.1,69.58,96.78,68.8,69.06,68.8,69.06
2006-06-01,96.36,69.02,96.83,96.48,69.08,96.93,68.78,69.42,68.78,69.42
2006-07-01,95.67,70.03,96.22,95.89,70.1,96.35,69.81,70.3,69.81,70.3
2006-08-01,96.05,66.89,96.48,96.2,66.96,96.59,66.61,66.73,66.61,66.73
2006-09-01,96.76,70.83,96.79,96.88,70.92,96.89,70.67,70.67,70.67,70.67
2006-10-01,94.9,69.11,95.8,95.04,69.16,95.92,68.7,68.7,68.7,68.7
2006-11-01,93.8,70.61,93.97,94.0,70.67,94.08,69.83,69.83,69.83,69.83
2006-12-01,92.64,70.04,93.93,92.72,70.1,93.99,69.07,69.07,69.07,69.07
2007-01-01,96.77,75.13,96.25,96.91,75.18,96.35,74.34,74.34,74.34,74.34
2007-02-01,96.69,74.2,96.69,96.84,74.27,96.81,73.95,73.95,73.95,73.95
2007-03-01,94.81,74.19,95.17,95.1,74.27,95.24,73.04,73.04,73.04,73.04
2007-04-01,95.85,73.62,96.86,95.98,73.71,96.96,72.6,72.7,72.6,72.7
2007-05-01,96.56,75.82,96.99,96.73,75.88,97.09,75.52,76.24,75.52,76.24
2007-06-01,95.46,75.79,95.81,95.79,75.84,95.91,74.96,75.62,74.96,75.62
2007-07-01,95.79,72.79,96.47,96.08,72.86,96.59,72.42,72.57,72.42,72.57
2007-08-01,95.81,74.32,96.47,96.19,74.41,96.6,73.71,74.08,73.71,74.08
2007-09-01,96.14,75.69,96.26,96.47,75.78,96.38,75.36,75.75,75.36,75.75
2007-10-01,96.73,75.17,96.64,96.92,75.28,96.8,74.82,74.83,74.82,74.83
2007-11-01,96.85,75.83,97.06,96.98,75.92,97.17,75.75,75.75,75.75,75.75
2007-12-01,96.07,74.45,96.81,96.21,74.56,96.92,73.88,73.88,73.88,73.88
2008-01-01,95.97,77.45,96.69,96.18,77.52,96.79,76.88,76.88,76.88,76.88
2008-02-01,96.03,78.52,96.9,96.32,78.61,96.96,77.89,77.89,77.89,77.89
2008-03-01,95.16,77.67,95.45,95.39,77.76,95.52,76.28,76.28,76.28,76.28
2008-04-01,95.39,77.81,96.31,95.55,77.9,96.35,77.14,77.42,77.14,77.42
2008-05-01,96.66,77.34,96.99,96.86,77.41,97.05,77.14,77.14,77.14,77.14
2008-06-01,95.59,75.54,96.54,95.93,75.64,96.63,74.61,74.72,74.61,74.72
2008-07-01,96.47,77.36,96.93,96.85,77.42,96.99,77.03,77.3,77.03,77.3
2008-08-01,95.0,77.53,96.94,95.53,77.55,96.97,76.42,76.52,76.42,76.52
2008-09-01,96.24,78.19,96.83,96.6,78.28,96.85,77.79,77.83,77.79,77.83
2008-10-01,96.16,76.25,96.64,96.48,76.34,96.74,75.85,75.85,75.85,75.85
2008-11-01,96.28,77.85,96.84,96.47,77.98,96.87,77.47,77.47,77.47,77.47
2008-12-01,96.12,73.52,96.04,96.3,73.58,96.08,72.79,72.79,72.79,72.79
2009-01-01,96.2,73.38,96.66,96.27,73.41,96.69,72.61,72.61,72.61,72.61
2009-02-01,96.05,75.93,96.57,96.31,75.97,96.61,75.48,75.48,75.48,75.48
2009-03-01,96.11,77.99,96.75,96.35,78.04,96.81,77.54,77.54,77.54,77.54
2009-04-01,96.55,78.52,97.06,96.71,78.54,97.1,78.42,78.44,78.42,78.44
2009-05-01,93.09,77.18,96.66,93.28,77.21,96.71,73.63,73.88,73.63,73.88
2009-06-01,94.5,77.95,96.44,94.66,77.98,96.47,75.9,75.93,75.9,75.93
2009-07-01,95.99,78.46,96.84,96.38,78.5,96.87,78.31,78.31,78.31,78.31
2009-08-01,94.82,78.32,95.96,95.24,78.34,95.98,76.26,76.31,76.26,76.31
2009-09-01,96.02,78.71,97.12,96.48,78.74,97.16,78.09,78.09,78.09,78.09
2009-10-01,96.4,78.66,97.01,96.62,78.7,97.09,78.19,78.19,78.19,78.19
2009-11-01,96.59,77.51,96.78,96.85,77.54,96.81,77.0,77.0,77.0,77.0
2009-12-01,92.77,79.25,95.3,93.0,79.28,95.34,75.08,75.08,75.08,75.08
2010-01-01,94.3,79.79,96.46,94.55,79.82,96.52,77.81,77.81,77.81,77.81
2010-02-01,96.85,80.43,97.09,96.97,80.45,97.14,80.1,80.1,80.1,80.1
2010-03-01,96.42,81.08,96.93,96.63,81.11,96.97,80.81,80.82,80.81,80.82
2010-04-01,96.45,88.08,96.96,96.75,88.09,96.98,87.86,87.91,87.86,87.91
2010-05-01,96.47,88.98,96.52,96.8,89.02,96.55,88.2,88.21,88.2,88.21
2010-06-01,95.72,87.82,96.56,96.26,87.85,96.59,87.01,87.03,87.01,87.03
2010-07-01,92.45,86.01,96.95,92.81,86.05,97.0,82.1,82.39,82.1,82.39
2010-08-01,95.27,88.64,97.01,95.52,88.69,97.05,87.11,87.19,87.11,87.19
2010-09-01,95.85,88.82,96.77,96.3,88.86,96.81,88.25,88.27,88.25,88.27
2010-10-01,94.31,88.49,96.61,94.67,88.51,96.64,86.79,86.79,86.79,86.79
2010-11-01,93.21,88.75,96.72,93.36,88.81,96.82,85.32,85.32,85.32,85.32
2010-12-01,94.68,87.84,96.5,94.76,87.86,96.51,85.94,85.94,85.94,85.94
2011-01-01,96.5,89.21,97.17,96.65,89.25,97.21,88.7,88.7,88.7,88.7
2011-02-01,95.48,88.34,95.97,95.76,88.36,96.01,87.77,87.77,87.77,87.77
2011-03-01,95.87,88.29,96.11,96.15,88.37,96.2,87.95,87.95,87.95,87.95
2011-04-01,95.42,88.29,96.39,95.75,88.35,96.48,87.68,87.69,87.68,87.69
2011-05-01,95.72,88.91,96.82,95.97,89.0,96.93,88.11,88.11,88.11,88.11
2011-06-01,94.96,88.11,95.89,95.44,88.19,95.99,87.39,87.43,87.39,87.43
2011-07-01,94.55,87.19,95.24,94.99,87.36,95.38,85.6,85.69,85.6,85.69
2011-08-01,96.28,87.97,96.93,96.57,88.17,97.04,87.36,87.36,87.36,87.36
2011-09-01,96.22,88.91,96.89,96.56,89.12,97.01,88.5,88.54,88.5,88.54
2011-10-01,96.41,88.4,96.93,96.67,88.63,97.08,88.12,88.12,88.12,88.12
2011-11-01,95.06,88.68,96.63,95.4,88.89,96.76,87.36,87.36,87.36,87.36
2011-12-01,96.39,88.35,96.63,96.62,88.49,96.73,88.2,88.2,88.2,88.2
2012-01-01,95.66,87.93,96.1,95.91,88.07,96.25,87.71,87.71,87.71,87.71
2012-02-01,96.58,88.42,96.99,96.78,88.55,97.14,88.28,88.28,88.28,88.28
2012-03-01,94.53,88.11,96.06,94.8,88.23,96.19,86.77,86.77,86.77,86.77
2012-04-01,96.12,88.82,96.93,96.43,88.97,97.09,88.32,88.32,88.32,88.32
2012-05-01,96.0,87.14,96.74,96.51,87.26,96.89,86.71,86.83,86.71,86.83
2012-06-01,95.06,88.65,96.76,95.5,88.79,96.89,87.11,87.37,87.11,87.37
2012-07-01,94.88,88.8,96.39,95.19,88.96,96.55,87.12,87.16,87.12,87.16
2012-08-01,93.05,88.4,96.72,93.41,88.53,96.9,84.82,84.98,84.82,84.98
2012-09-01,95.44,88.76,96.67,95.84,88.91,96.84,87.7,87.7,87.7,87.7
2012-10-01,95.17,88.2,96.03,95.55,88.34,96.18,87.23,87.23,87.23,87.23
2012-11-01,96.04,89.06,97.11,96.3,89.22,97.24,88.27,88.27,88.27,88.27
2012-12-01,91.49,88.31,96.38,91.79,88.48,96.56,82.74,82.74,82.74,82.74
2013-01-01,89.87,89.07,96.25,89.89,89.19,96.39,82.22,82.22,82.22,82.22
2013-02-01,93.98,91.27,96.94,93.99,91.42,97.09,88.12,88.12,88.12,88.12
2013-03-01,96.55,91.52,96.62,96.57,91.61,96.74,90.98,90.98,90.98,90.98
2013-04-01,95.97,90.88,96.86,96.01,91.01,97.0,89.93,89.93,89.93,89.93
2013-05-01,94.4,90.76,96.65,94.42,90.89,96.81,88.3,88.3,88.3,88.3
2013-06-01,95.26,89.26,95.87,95.31,89.41,96.04,87.39,87.47,87.39,87.47
2013-07-01,93.67,90.04,96.25,93.69,90.19,96.43,87.32,87.33,87.32,87.33
2013-08-01,94.86,90.61,96.35,94.88,90.77,96.52,88.78,88.78,88.78,88.78
2013-09-01,96.39,90.88,96.69,96.41,91.11,96.95,90.56,90.6,90.56,90.6
2013-10-01,95.44,91.15,96.7,95.5,91.37,96.95,89.9,89.9,89.9,89.9
2013-11-01,95.15,90.03,95.35,95.16,90.2,95.54,88.91,88.91,88.91,88.91
2013-12-01,95.63,90.61,96.22,95.67,90.84,96.47,89.87,89.87,89.87,89.87
2014-01-01,96.46,90.58,96.33,96.47,90.8,96.54,89.89,89.89,89.89,89.89
2014-02-01,96.7,91.1,96.68,96.74,91.37,96.95,91.12,91.12,91.12,91.12
2014-03-01,95.73,90.62,96.36,95.81,90.86,96.61,89.93,89.93,89.93,89.93
2014-04-01,96.13,91.43,96.75,96.18,91.69,96.99,90.61,90.61,90.61,90.61
2014-05-01,94.1,91.36,96.58,94.15,91.62,96.86,89.09,89.16,89.09,89.16
2014-06-01,95.66,93.11,96.1,95.73,93.43,96.43,92.19,92.19,92.19,92.19
