,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,0.0,99.72,99.72,0.0,99.58,99.58,0.0,0.0,0.0,0.0
2003-02-01,0.0,99.85,99.69,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,96.27,99.28,0.0,96.41,99.28,0.0,0.29,0.0,0.29
2003-05-01,1.66,94.45,96.67,1.53,94.59,96.67,1.53,1.53,1.53,1.53
2003-06-01,91.68,91.68,91.54,91.54,91.54,91.39,91.39,91.54,91.39,91.54
2003-07-01,98.61,99.72,99.31,98.61,99.72,99.31,98.61,99.31,98.61,99.31
2003-08-01,95.42,97.64,95.84,95.56,97.64,95.84,95.56,95.7,95.56,95.7
2003-09-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2003-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-11-01,95.55,94.55,94.69,95.7,94.55,94.69,93.97,93.97,93.97,93.97
2003-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-01-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2004-02-01,100.0,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-03-01,99.72,99.31,99.86,100.0,99.31,100.0,99.31,99.31,99.31,99.31
2004-04-01,98.57,98.57,98.42,98.71,98.71,98.71,98.71,98.71,98.71,98.71
2004-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-06-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-07-01,99.17,99.31,99.31,99.17,99.45,99.45,99.17,99.17,99.17,99.17
2004-08-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-09-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-10-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-11-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2004-12-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-01-01,98.75,99.45,99.58,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2005-02-01,93.84,93.68,93.68,94.61,94.61,94.61,94.61,94.61,94.61,94.61
2005-03-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-04-01,99.57,99.14,99.71,99.71,99.28,99.71,99.28,99.28,99.28,99.28
2005-05-01,98.61,98.75,98.89,98.89,98.89,99.03,98.75,98.75,98.75,98.75
2005-06-01,98.71,88.09,99.86,99.0,88.24,100.0,87.66,87.95,87.66,87.95
2005-07-01,91.82,100.0,100.0,92.37,100.0,100.0,92.37,93.07,92.37,93.07
2005-08-01,98.75,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2005-09-01,99.14,99.86,99.86,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2005-10-01,99.31,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2005-11-01,98.71,99.14,99.43,99.14,99.28,99.28,99.0,99.0,99.0,99.0
2005-12-01,99.45,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2006-01-01,99.31,96.53,99.72,99.58,96.53,99.72,96.39,96.39,96.39,96.39
2006-02-01,99.08,99.38,99.38,99.38,99.69,99.69,99.38,99.38,99.38,99.38
2006-03-01,97.92,99.31,99.17,98.34,99.45,99.31,98.34,98.34,98.34,98.34
2006-04-01,95.12,95.27,95.27,95.12,95.41,95.41,95.12,95.12,95.12,95.12
2006-05-01,98.75,99.03,99.03,98.89,99.17,99.17,98.89,98.89,98.89,98.89
2006-06-01,99.28,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-07-01,98.61,99.58,99.58,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2006-08-01,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2006-09-01,99.0,99.86,99.0,100.0,100.0,99.14,99.14,99.14,99.14,99.14
2006-10-01,99.03,99.58,99.58,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2006-11-01,99.0,99.71,99.71,99.28,99.71,99.71,99.28,99.28,99.28,99.28
2006-12-01,87.66,81.41,87.93,87.66,81.55,87.93,80.86,80.86,80.86,80.86
2007-01-01,99.17,87.38,99.86,99.58,87.24,100.0,86.82,86.82,86.82,86.82
2007-02-01,98.77,99.69,99.85,99.08,99.69,100.0,98.77,98.77,98.77,98.77
2007-03-01,97.36,99.03,99.45,98.47,99.03,99.45,97.92,97.92,97.92,97.92
2007-04-01,99.0,99.86,99.86,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2007-05-01,99.03,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-06-01,99.14,99.43,99.86,99.57,99.57,100.0,99.14,99.14,99.14,99.14
2007-07-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-08-01,95.42,96.67,99.03,95.98,96.67,99.03,95.98,95.98,95.98,95.98
2007-09-01,99.14,99.28,99.57,99.43,99.43,99.71,99.43,99.43,99.43,99.43
2007-10-01,99.03,99.45,99.45,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2007-11-01,99.43,99.71,99.71,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2007-12-01,99.58,99.58,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-01-01,98.89,99.86,99.86,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2008-02-01,89.45,90.49,90.49,89.45,90.49,90.49,89.45,89.45,89.45,89.45
2008-03-01,80.86,81.41,81.41,81.14,81.41,81.41,81.14,81.14,81.14,81.14
2008-04-01,94.4,88.67,98.85,94.55,88.67,98.85,84.22,84.22,84.22,84.22
2008-05-01,96.12,98.89,99.03,96.39,98.89,99.17,96.26,96.26,96.26,96.26
2008-06-01,98.57,98.71,99.28,98.85,99.28,99.28,98.85,98.85,98.85,98.85
2008-07-01,94.17,95.15,95.15,94.59,95.42,95.42,94.59,94.59,94.59,94.59
2008-08-01,98.89,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2008-09-01,99.0,99.0,99.57,99.43,99.14,99.71,98.85,98.85,98.85,98.85
2008-10-01,93.62,94.45,94.59,94.17,94.73,94.73,94.17,94.17,94.17,94.17
2008-11-01,98.28,99.43,99.71,98.28,99.57,99.71,98.13,98.13,98.13,98.13
2008-12-01,99.17,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2009-01-01,97.78,99.86,100.0,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2009-02-01,99.69,99.85,100.0,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2009-03-01,98.34,99.45,99.72,98.75,99.72,99.72,98.75,98.75,98.75,98.75
2009-04-01,99.0,99.57,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2009-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-06-01,99.14,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2009-07-01,97.92,98.89,99.31,98.61,98.89,99.31,98.06,98.06,98.06,98.06
2009-08-01,99.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-09-01,99.28,99.57,99.57,99.43,99.57,99.57,99.43,99.43,99.43,99.43
2009-10-01,99.72,94.87,100.0,100.0,94.87,100.0,94.87,94.87,94.87,94.87
2009-11-01,98.71,79.91,100.0,99.28,80.06,100.0,79.63,79.63,79.63,79.63
2009-12-01,98.34,94.45,100.0,99.17,94.59,100.0,94.04,94.04,94.04,94.04
2010-01-01,98.2,96.39,99.58,98.61,96.53,99.58,95.98,95.98,95.98,95.98
2010-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,98.47,99.72,99.72,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2010-04-01,96.7,99.28,99.28,97.7,99.28,99.28,97.7,97.7,97.7,97.7
2010-05-01,99.03,100.0,100.0,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2010-06-01,99.14,99.71,99.71,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2010-07-01,98.34,99.72,99.72,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2010-08-01,99.31,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-09-01,98.28,99.71,99.71,98.71,99.71,99.71,98.71,98.71,98.71,98.71
2010-10-01,99.45,100.0,100.0,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2010-11-01,99.43,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-12-01,99.03,99.72,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2011-01-01,99.17,99.86,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2011-02-01,99.08,100.0,100.0,99.85,100.0,100.0,99.85,99.85,99.85,99.85
2011-03-01,98.34,99.31,99.72,98.89,99.31,99.72,98.89,98.89,98.89,98.89
2011-04-01,89.24,92.11,92.11,89.96,92.11,92.11,89.67,89.67,89.67,89.67
2011-05-01,98.61,99.17,99.17,98.75,99.17,99.17,98.75,98.75,98.75,98.75
2011-06-01,99.14,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2011-07-01,87.1,91.54,90.43,87.66,91.54,90.43,86.69,86.69,86.69,86.69
2011-08-01,96.95,98.06,98.06,97.64,98.2,98.2,97.64,97.64,97.64,97.64
2011-09-01,98.57,99.71,99.71,99.57,99.71,99.71,99.28,99.28,99.28,99.28
2011-10-01,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-11-01,99.14,99.71,99.71,99.71,99.71,99.71,99.43,99.43,99.43,99.43
2011-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,94.31,95.01,94.73,94.59,95.01,94.73,94.31,94.31,94.31,94.31
2012-02-01,99.55,100.0,100.0,99.85,100.0,100.0,99.85,99.85,99.85,99.85
2012-03-01,97.78,98.61,99.31,98.47,98.61,99.31,98.06,98.06,98.06,98.06
2012-04-01,98.85,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2012-05-01,99.17,99.72,99.72,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2012-06-01,99.57,100.0,100.0,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2012-07-01,97.23,99.45,99.45,98.47,99.45,99.45,98.47,98.61,98.47,98.61
2012-08-01,98.75,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2012-09-01,99.14,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2012-10-01,98.47,99.17,99.72,99.17,99.17,99.72,98.75,98.75,98.75,98.75
2012-11-01,98.57,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2012-12-01,97.78,99.72,99.45,98.75,99.72,99.72,98.75,98.75,98.75,98.75
2013-01-01,89.6,99.58,99.58,89.6,99.58,99.58,89.18,89.18,89.18,89.18
2013-02-01,100.0,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-07-01,95.01,99.58,99.45,95.15,99.72,99.72,95.15,95.15,95.15,95.15
2013-08-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2013-09-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-10-01,98.47,99.31,99.31,98.47,99.31,99.31,98.47,98.47,98.47,98.47
2013-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-12-01,99.45,99.45,99.45,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2014-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2014-04-01,100.0,99.57,100.0,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2014-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-06-01,98.13,96.27,99.28,98.13,96.27,99.28,94.69,94.69,94.69,94.69
2014-07-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-08-01,99.17,98.61,99.17,99.17,98.61,99.17,98.61,98.61,98.61,98.61
2014-09-01,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2014-10-01,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2014-11-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,99.17,96.12,98.89,99.31,96.26,98.89,96.26,96.26,96.26,96.26
2015-01-01,98.34,100.0,100.0,98.47,100.0,100.0,98.47,98.47,98.47,98.47
