,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,99.72,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2003-02-01,99.38,99.69,92.45,99.69,100.0,92.6,92.3,92.3,92.3,92.3
2003-03-01,40.22,75.17,96.12,40.36,75.17,96.12,40.36,40.36,40.36,40.36
2003-04-01,42.18,44.76,90.96,42.04,44.91,91.1,0.0,0.0,0.0,0.0
2003-05-01,94.73,0.0,95.15,94.73,0.0,95.28,0.0,0.0,0.0,0.0
2003-06-01,79.63,0.0,99.28,79.63,0.0,99.43,0.0,5.02,0.0,5.02
2003-07-01,94.45,0.0,96.67,94.45,0.0,96.95,0.0,1.66,0.0,1.66
2003-08-01,80.72,0.0,81.0,80.72,0.0,81.0,0.0,0.97,0.0,0.97
2003-09-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2003-10-01,99.45,0.0,99.86,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2003-11-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2003-12-01,99.58,0.0,99.86,99.58,0.0,100.0,0.0,0.0,0.0,0.0
2004-01-01,99.17,0.0,99.86,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2004-02-01,99.7,0.0,99.85,99.7,0.0,100.0,0.0,0.0,0.0,0.0
2004-03-01,94.45,0.0,95.15,94.45,0.0,95.15,0.0,0.0,0.0,0.0
2004-04-01,99.71,0.0,99.57,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2004-05-01,99.72,0.0,99.86,99.72,0.0,100.0,0.0,0.42,0.0,0.42
2004-06-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.29,0.0,0.29
2004-07-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-08-01,90.15,0.0,99.86,90.29,0.0,100.0,0.0,0.0,0.0,0.0
2004-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,1.43,0.0,1.43
2004-10-01,99.58,0.0,100.0,99.58,0.0,100.0,0.0,0.0,0.0,0.0
2004-11-01,95.7,0.0,99.86,95.98,0.0,100.0,0.0,0.0,0.0,0.0
2004-12-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-01-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
