,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,3.33,0.0,95.7,3.33,0.0,95.56,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,98.77,0.0,0.0,99.23,0.0,0.0,0.0,0.0
2003-03-01,3.33,0.0,100.0,3.33,0.0,100.0,0.0,0.0,0.0,0.0
2003-04-01,6.89,0.0,97.42,6.89,0.0,97.56,0.0,0.57,0.0,0.57
2003-05-01,10.54,0.0,99.17,10.68,0.0,99.45,0.0,0.0,0.0,0.0
2003-06-01,94.12,0.0,95.98,94.98,0.0,96.7,0.0,8.32,0.0,8.32
2003-07-01,95.42,24.55,99.17,96.67,24.41,99.72,23.58,29.13,23.58,29.13
2003-08-01,95.42,90.01,98.89,96.67,90.01,99.17,86.41,86.55,86.41,86.55
2003-09-01,93.83,99.57,97.13,94.84,99.57,97.13,94.12,94.12,94.12,94.12
2003-10-01,97.78,99.31,99.72,98.2,99.45,100.0,97.64,97.64,97.64,97.64
2003-11-01,98.85,100.0,99.57,99.71,100.0,99.71,99.43,99.43,99.43,99.43
2003-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-01-01,99.86,99.45,99.86,100.0,99.45,100.0,99.45,99.45,99.45,99.45
2004-02-01,99.85,78.75,99.85,100.0,78.75,100.0,78.75,78.75,78.75,78.75
2004-03-01,99.72,99.86,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2004-04-01,99.14,99.0,99.57,99.28,99.0,99.71,98.57,98.57,98.57,98.57
2004-05-01,99.86,98.89,100.0,100.0,99.17,100.0,99.17,99.17,99.17,99.17
2004-06-01,85.22,94.12,99.57,85.51,94.12,99.57,79.63,80.06,79.63,80.06
2004-07-01,98.06,99.03,99.72,98.34,99.17,100.0,97.5,97.5,97.5,97.5
2004-08-01,99.86,99.58,99.72,100.0,99.72,99.72,99.45,99.45,99.45,99.45
2004-09-01,100.0,95.27,99.86,100.0,95.41,100.0,95.41,96.41,95.41,96.41
2004-10-01,88.77,100.0,99.58,88.77,100.0,99.72,88.77,88.77,88.77,88.77
2004-11-01,89.96,100.0,99.86,90.1,100.0,100.0,90.1,90.1,90.1,90.1
2004-12-01,100.0,99.72,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-01-01,99.72,76.01,99.58,99.72,76.01,99.72,76.01,76.01,76.01,76.01
2005-02-01,99.85,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-03-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-04-01,98.85,98.85,99.57,98.85,99.0,99.71,98.13,98.13,98.13,98.13
2005-05-01,100.0,96.12,99.86,100.0,96.26,100.0,96.26,96.26,96.26,96.26
2005-06-01,96.56,99.86,100.0,96.7,100.0,100.0,96.7,96.7,96.7,96.7
2005-07-01,96.26,99.86,99.86,96.39,100.0,100.0,96.39,96.39,96.39,96.39
2005-08-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2005-09-01,98.57,99.86,99.86,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2005-10-01,98.47,99.31,99.17,98.61,99.31,99.17,98.47,98.47,98.47,98.47
2005-11-01,100.0,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2005-12-01,99.17,99.45,99.58,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2006-01-01,99.03,99.86,99.86,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2006-02-01,99.69,99.38,99.54,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2006-03-01,99.31,99.17,99.03,99.45,99.31,99.17,99.17,99.17,99.17,99.17
2006-04-01,94.4,95.7,95.7,94.4,95.84,95.84,94.4,94.4,94.4,94.4
