,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,82.66,98.75,98.75,82.52,99.03,99.03,81.97,81.97,81.97,81.97
2003-02-01,93.53,92.76,92.76,93.53,93.22,93.22,93.22,93.22,93.22,93.22
2003-03-01,66.71,53.68,65.46,66.71,53.81,65.88,52.84,52.84,52.84,52.84
2003-04-01,99.28,95.7,98.42,99.28,96.13,98.71,96.13,96.13,96.13,96.13
2003-05-01,99.86,96.95,96.81,100.0,97.09,96.95,96.95,96.95,96.95,96.95
2003-06-01,99.14,96.56,96.56,99.14,96.56,96.56,95.98,95.98,95.98,95.98
2003-07-01,96.39,92.23,92.23,96.39,92.23,92.23,92.23,92.23,92.23,92.23
2003-08-01,81.41,78.22,78.09,81.55,78.22,78.22,77.95,77.95,77.95,77.95
2003-09-01,100.0,97.85,98.28,100.0,98.57,98.71,98.57,98.57,98.57,98.57
2003-10-01,100.0,99.03,99.17,100.0,99.58,99.72,99.58,99.58,99.58,99.58
2003-11-01,93.4,88.67,91.97,93.4,89.53,92.54,89.24,89.24,89.24,89.24
2003-12-01,92.93,99.17,92.65,92.93,99.72,93.07,85.99,85.99,85.99,85.99
2004-01-01,100.0,99.03,99.31,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2004-02-01,100.0,98.37,98.66,100.0,98.81,99.11,98.81,98.81,98.81,98.81
2004-03-01,100.0,99.17,99.17,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2004-04-01,99.71,97.85,98.85,99.71,98.57,99.43,98.57,98.57,98.57,98.57
2004-05-01,98.2,96.81,96.81,98.34,97.36,97.36,97.36,97.36,97.36,97.36
2004-06-01,95.12,92.68,94.4,95.12,93.26,94.98,92.68,92.68,92.68,92.68
2004-07-01,99.72,99.31,99.31,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2004-08-01,99.58,98.89,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2004-09-01,100.0,99.0,99.0,100.0,99.43,99.43,99.43,99.43,99.43,99.43
2004-10-01,70.18,85.3,85.3,70.32,85.58,85.58,69.76,69.76,69.76,69.76
2004-11-01,44.62,73.6,99.14,44.48,74.18,99.71,33.14,33.14,33.14,33.14
2004-12-01,100.0,72.4,99.17,100.0,72.54,99.72,72.54,72.54,72.54,72.54
2005-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-02-01,100.0,99.08,67.18,100.0,99.69,67.64,67.64,67.64,67.64,67.64
2005-03-01,99.86,98.89,98.2,100.0,99.58,98.89,98.47,98.47,98.47,98.47
