,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,95.28,95.42,95.01,95.28,95.28,94.87,94.87,94.87,94.87,94.87
2003-02-01,100.0,99.54,99.54,100.0,99.54,99.69,99.23,99.23,99.23,99.23
2003-03-01,97.78,98.89,97.78,97.78,98.89,97.78,96.67,96.67,96.67,96.67
2003-04-01,95.55,97.56,98.71,95.41,97.42,98.57,95.12,95.12,95.12,95.12
2003-05-01,98.34,98.75,98.61,98.34,98.75,98.75,98.34,98.34,98.34,98.34
2003-06-01,91.1,91.54,90.53,91.25,91.54,90.82,90.53,90.82,90.53,90.82
2003-07-01,93.9,94.31,94.17,94.04,94.31,94.31,94.04,94.04,94.04,94.04
2003-08-01,92.23,95.84,95.84,92.65,95.84,95.84,92.65,92.65,92.65,92.65
2003-09-01,90.24,90.53,90.53,90.24,90.53,90.53,89.96,89.96,89.96,89.96
2003-10-01,81.69,71.29,81.69,81.83,71.29,81.69,71.29,71.29,71.29,71.29
2003-11-01,99.71,99.71,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2003-12-01,97.23,99.58,99.58,97.23,99.58,99.58,97.23,97.23,97.23,97.23
2004-01-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2004-02-01,99.7,99.7,99.55,99.7,99.7,99.55,99.55,99.55,99.55,99.55
2004-03-01,90.85,90.29,90.29,90.98,90.29,90.29,90.29,90.29,90.29,90.29
2004-04-01,99.57,98.57,97.99,99.71,98.57,97.99,97.99,97.99,97.99,97.99
2004-05-01,99.58,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2004-06-01,99.86,99.0,99.0,100.0,99.14,99.14,99.14,99.14,99.14,99.14
2004-07-01,94.73,95.01,94.87,94.87,95.15,95.15,94.87,94.87,94.87,94.87
2004-08-01,88.49,98.75,99.86,88.49,98.89,100.0,88.49,88.49,88.49,88.49
2004-09-01,99.57,99.71,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2004-10-01,99.58,99.72,99.72,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2004-11-01,99.86,99.57,99.57,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2004-12-01,100.0,58.25,99.58,100.0,58.39,100.0,58.39,58.39,58.39,58.39
2005-01-01,99.72,99.31,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
