,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,99.72,79.89,99.03,99.58,79.75,99.03,79.75,79.75,79.75,79.75
2003-02-01,99.85,74.88,99.85,100.0,74.88,100.0,74.88,74.88,74.88,74.88
2003-03-01,97.23,97.5,97.5,97.23,97.64,97.64,97.23,97.23,97.23,97.23
2003-04-01,99.57,99.57,99.43,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2003-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-06-01,99.43,99.28,99.28,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2003-07-01,99.72,98.06,99.86,100.0,98.06,100.0,98.06,98.06,98.06,98.06
2003-08-01,96.53,90.43,96.39,96.53,90.57,96.53,90.43,92.93,90.43,92.93
2003-09-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-10-01,98.34,99.72,99.72,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2003-11-01,100.0,99.71,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-12-01,97.09,99.86,99.86,97.09,100.0,100.0,97.09,97.09,97.09,97.09
2004-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-02-01,99.7,99.11,99.85,99.7,99.26,100.0,98.96,98.96,98.96,98.96
2004-03-01,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67
2004-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2004-05-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-06-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-09-01,91.68,91.68,91.54,91.68,91.68,91.68,91.68,91.68,91.68,91.68
2004-10-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-11-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-12-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-01-01,96.39,99.72,99.72,96.53,100.0,100.0,96.53,96.53,96.53,96.53
2005-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-03-01,99.72,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-04-01,99.71,99.71,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2005-05-01,98.61,99.03,98.89,98.75,99.03,99.03,98.75,98.75,98.75,98.75
2005-06-01,99.57,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2005-07-01,99.17,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2005-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-09-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-10-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-11-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-12-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-01-01,99.58,99.86,99.17,99.58,100.0,99.31,98.89,98.89,98.89,98.89
2006-02-01,99.69,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-03-01,95.01,94.87,94.87,95.01,95.01,95.01,95.01,95.01,95.01,95.01
2006-04-01,95.12,95.27,95.27,95.41,95.41,95.41,95.41,95.41,95.41,95.41
2006-05-01,99.17,99.03,99.03,99.17,99.03,99.03,99.03,99.03,99.03,99.03
2006-06-01,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
