,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,98.61,98.34,98.2,98.61,98.34,98.06,98.06,98.06,98.06,98.06
2003-02-01,98.92,99.54,99.54,98.92,99.69,99.69,98.92,98.92,98.92,98.92
2003-03-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-04-01,98.57,74.89,98.71,98.57,74.89,98.85,74.61,74.61,74.61,74.61
2003-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-06-01,95.84,98.42,98.13,95.55,98.42,98.28,95.55,95.55,95.55,95.55
2003-07-01,98.61,100.0,99.72,99.58,100.0,99.72,99.31,99.31,99.31,99.31
2003-08-01,78.92,94.45,94.59,80.72,94.59,94.59,80.72,80.86,80.72,80.86
2003-09-01,97.7,100.0,99.86,99.0,100.0,100.0,99.0,99.0,99.0,99.0
2003-10-01,97.78,99.86,99.86,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2003-11-01,96.99,99.86,99.86,97.42,100.0,100.0,97.42,97.42,97.42,97.42
2003-12-01,99.03,99.86,99.72,99.45,100.0,99.72,99.45,99.45,99.45,99.45
2004-01-01,94.73,95.01,95.01,94.87,95.01,95.01,94.87,94.87,94.87,94.87
2004-02-01,98.22,78.31,99.85,98.22,78.31,100.0,76.97,76.97,76.97,76.97
2004-03-01,98.89,99.86,99.86,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2004-04-01,99.0,99.71,99.71,99.28,99.71,99.71,99.28,99.28,99.28,99.28
2004-05-01,98.34,98.75,98.75,98.47,98.89,98.89,98.47,98.47,98.47,98.47
2004-06-01,99.28,99.43,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2004-07-01,99.58,99.72,99.72,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2004-08-01,99.03,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2004-09-01,98.71,99.57,99.43,98.71,99.57,99.57,98.71,98.71,98.71,98.71
2004-10-01,99.03,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2004-11-01,96.7,99.71,99.71,97.42,99.71,99.71,97.42,97.42,97.42,97.42
2004-12-01,89.46,99.86,99.86,90.43,100.0,100.0,90.43,90.43,90.43,90.43
