,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,0.0,97.5,99.17,0.0,97.5,99.31,0.0,0.0,0.0,0.0
2003-02-01,0.0,86.75,99.85,0.0,86.9,100.0,0.0,0.0,0.0,0.0
2003-03-01,8.32,99.86,99.58,8.18,100.0,100.0,8.18,8.18,8.18,8.18
2003-04-01,89.24,99.71,99.28,89.38,99.71,99.28,89.38,89.38,89.38,89.38
2003-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-06-01,99.28,99.28,99.28,99.43,99.43,99.43,99.43,99.57,99.43,99.57
2003-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-08-01,92.79,82.39,95.28,94.17,82.66,95.42,81.97,81.97,81.97,81.97
2003-09-01,97.85,96.56,99.86,98.71,96.99,100.0,96.56,96.56,96.56,96.56
2003-10-01,93.48,94.87,94.59,93.48,94.87,94.87,93.48,93.48,93.48,93.48
2003-11-01,99.86,27.12,99.71,100.0,27.26,99.71,27.26,27.26,27.26,27.26
2003-12-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-01-01,99.72,0.0,98.34,99.72,0.0,98.34,0.0,0.0,0.0,0.0
2004-02-01,99.26,0.0,100.0,99.26,0.0,100.0,0.0,0.0,0.0,0.0
2004-03-01,90.01,0.0,90.01,90.01,0.0,90.01,0.0,0.0,0.0,0.0
2004-04-01,99.71,0.0,99.71,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2004-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-06-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-07-01,99.17,0.0,100.0,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2004-08-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-09-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.14,0.0,0.14
2004-10-01,100.0,0.0,91.54,100.0,0.0,91.54,0.0,0.0,0.0,0.0
2004-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-01-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-02-01,99.69,0.0,99.69,99.69,0.0,99.69,0.0,0.0,0.0,0.0
2005-03-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-04-01,99.71,0.0,99.71,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2005-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-06-01,97.42,0.0,100.0,97.7,0.0,100.0,0.0,1.29,0.0,1.29
2005-07-01,97.09,0.0,100.0,98.2,0.0,100.0,0.0,0.0,0.0,0.0
2005-08-01,98.2,0.0,100.0,98.75,0.0,100.0,0.0,0.28,0.0,0.28
2005-09-01,95.84,0.0,96.56,96.27,0.0,96.56,0.0,0.0,0.0,0.0
2005-10-01,99.17,0.0,99.31,99.31,0.0,99.31,0.0,0.0,0.0,0.0
2005-11-01,99.57,0.0,99.71,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2005-12-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2006-01-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-02-01,99.54,0.0,99.54,99.69,0.0,99.69,0.0,0.0,0.0,0.0
2006-03-01,98.2,0.0,99.86,98.47,0.0,100.0,0.0,0.0,0.0,0.0
2006-04-01,94.84,0.0,97.99,94.84,0.0,97.99,0.0,0.0,0.0,0.0
2006-05-01,99.45,0.0,99.31,99.45,0.0,99.45,0.0,0.0,0.0,0.0
2006-06-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.57,0.0,0.57
2006-07-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-08-01,99.58,0.0,99.72,99.72,0.0,99.72,0.0,0.14,0.0,0.14
2006-09-01,99.86,0.0,99.71,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2006-10-01,99.72,0.0,99.58,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2006-11-01,99.14,0.0,99.57,99.14,0.0,99.71,0.0,0.0,0.0,0.0
2006-12-01,99.86,0.0,99.72,100.0,0.0,99.72,0.0,0.0,0.0,0.0
2007-01-01,99.58,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2007-02-01,99.85,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-03-01,99.17,0.0,99.58,99.58,0.0,99.72,0.0,0.0,0.0,0.0
2007-04-01,98.57,0.0,99.86,98.85,0.0,100.0,0.0,0.0,0.0,0.0
2007-05-01,99.31,0.0,99.86,99.45,0.0,100.0,0.0,1.25,0.0,1.25
2007-06-01,95.84,0.0,99.57,96.41,0.0,99.71,0.0,1.15,0.0,1.15
2007-07-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-08-01,98.89,0.0,99.86,99.72,0.0,100.0,0.0,0.14,0.0,0.14
2007-09-01,99.57,0.0,99.71,100.0,0.0,100.0,0.0,0.57,0.0,0.57
2007-10-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-11-01,99.57,0.0,99.86,99.57,0.0,100.0,0.0,0.0,0.0,0.0
2007-12-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-01-01,99.03,0.0,100.0,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2008-02-01,99.11,0.0,100.0,99.55,0.0,100.0,0.0,0.0,0.0,0.0
2008-03-01,98.75,0.0,99.72,99.03,0.0,99.72,0.0,0.0,0.0,0.0
2008-04-01,99.71,0.0,99.71,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-05-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-06-01,98.85,0.0,99.86,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2008-07-01,98.61,0.0,99.03,99.03,0.0,99.03,0.0,0.28,0.0,0.28
2008-08-01,97.36,0.0,99.31,99.03,0.0,99.31,0.0,0.0,0.0,0.0
2008-09-01,99.57,0.0,99.86,100.0,0.0,100.0,0.0,0.43,0.0,0.43
2008-10-01,99.58,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2008-11-01,99.43,0.0,100.0,99.43,0.0,100.0,0.0,0.0,0.0,0.0
2008-12-01,98.34,0.0,99.72,98.47,0.0,99.72,0.0,0.0,0.0,0.0
2009-01-01,98.2,0.0,98.75,98.2,0.0,98.75,0.0,0.0,0.0,0.0
2009-02-01,91.53,0.0,92.14,91.83,0.0,92.14,0.0,0.0,0.0,0.0
2009-03-01,98.2,0.0,98.47,98.34,0.0,98.47,0.0,0.0,0.0,0.0
2009-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-05-01,99.58,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2009-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-07-01,98.89,0.0,99.17,99.17,0.0,99.17,0.0,0.0,0.0,0.0
2009-08-01,98.89,0.0,99.72,99.72,0.0,99.72,0.0,0.42,0.0,0.42
2009-09-01,97.7,0.0,100.0,99.14,0.0,100.0,0.0,0.0,0.0,0.0
2009-10-01,99.45,0.0,99.58,99.45,0.0,99.72,0.0,0.0,0.0,0.0
2009-11-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-12-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-01-01,99.45,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2010-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-03-01,97.92,1.39,99.31,98.06,1.25,99.31,1.25,1.25,1.25,1.25
2010-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-05-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-06-01,99.0,96.41,99.71,99.14,96.7,99.71,96.13,96.13,96.13,96.13
2010-07-01,89.88,91.12,100.0,90.01,91.12,100.0,89.74,89.88,89.74,89.88
2010-08-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-09-01,97.99,97.7,100.0,98.28,97.85,100.0,97.85,97.85,97.85,97.85
2010-10-01,91.54,88.21,99.86,91.54,88.07,100.0,87.66,87.66,87.66,87.66
2010-11-01,99.57,92.97,99.71,100.0,92.97,99.71,92.97,92.97,92.97,92.97
2010-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-01-01,99.31,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2011-02-01,99.38,99.69,99.69,99.38,99.69,99.69,99.38,99.38,99.38,99.38
2011-03-01,99.45,99.72,99.72,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2011-04-01,99.0,99.28,99.28,99.0,99.28,99.28,99.0,99.0,99.0,99.0
2011-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,98.71,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2011-07-01,98.2,100.0,100.0,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2011-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-09-01,98.42,99.71,99.71,98.28,99.71,99.71,98.28,98.28,98.28,98.28
2011-10-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-11-01,98.57,99.71,99.71,98.85,99.71,99.71,98.85,98.85,98.85,98.85
2011-12-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-01-01,99.45,95.28,99.86,99.58,95.28,100.0,94.87,94.87,94.87,94.87
2012-02-01,99.26,99.55,99.7,99.7,99.55,99.7,99.55,99.55,99.55,99.55
2012-03-01,99.03,99.72,99.72,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2012-04-01,98.28,99.57,99.57,99.14,99.57,99.57,99.14,99.14,99.14,99.14
2012-05-01,98.47,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2012-06-01,89.1,100.0,100.0,90.39,100.0,100.0,90.39,90.53,90.39,90.53
2012-07-01,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-08-01,98.75,99.58,99.58,99.17,99.58,99.58,99.03,99.03,99.03,99.03
2012-09-01,98.28,96.84,100.0,99.43,96.84,100.0,96.27,96.27,96.27,96.27
2012-10-01,97.09,99.58,99.72,98.2,99.72,99.72,98.2,98.2,98.2,98.2
2012-11-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-12-01,99.03,99.58,99.58,99.31,99.58,99.58,99.31,99.31,99.31,99.31
2013-01-01,92.09,100.0,100.0,92.09,100.0,100.0,92.09,92.09,92.09,92.09
2013-02-01,99.38,99.23,99.23,99.38,99.23,99.23,99.23,99.23,99.23,99.23
2013-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-04-01,99.86,99.14,99.57,100.0,99.0,99.57,99.0,99.0,99.0,99.0
2013-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-06-01,95.55,99.57,99.57,95.55,99.57,99.57,95.41,95.41,95.41,95.41
2013-07-01,88.49,88.49,88.49,88.49,88.49,88.49,88.49,88.49,88.49,88.49
2013-08-01,98.47,100.0,100.0,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2013-09-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2013-10-01,97.5,99.31,99.31,97.64,99.31,99.31,97.64,97.64,97.64,97.64
2013-11-01,99.0,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2013-12-01,91.4,97.64,99.72,91.4,97.64,100.0,89.04,89.04,89.04,89.04
2014-01-01,99.58,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2014-02-01,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2014-03-01,99.72,94.17,99.72,99.72,94.17,99.72,94.17,94.17,94.17,94.17
2014-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,99.31,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2014-06-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-07-01,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2014-08-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-10-01,99.17,97.92,99.31,99.31,97.92,99.31,97.92,97.92,97.92,97.92
2014-11-01,99.28,95.12,99.14,99.28,95.12,99.28,95.12,95.12,95.12,95.12
2014-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-02-01,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2015-03-01,93.07,99.72,99.72,93.07,99.72,99.72,93.07,93.07,93.07,93.07
2015-04-01,95.98,95.98,95.98,95.84,95.84,95.84,95.84,95.84,95.84,95.84
2015-05-01,99.58,99.72,99.72,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2015-06-01,99.14,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2015-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2015-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,99.14,99.57,99.57,99.14,99.57,99.57,99.14,99.14,99.14,99.14
2015-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2016-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-04-01,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2016-05-01,99.31,99.58,99.58,99.31,99.58,99.58,99.31,99.31,99.31,99.31
2016-06-01,93.69,93.69,93.69,93.69,93.69,93.69,93.69,93.69,93.69,93.69
2016-07-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2016-08-01,98.2,100.0,100.0,98.34,100.0,100.0,98.34,98.34,98.34,98.34
2016-09-01,99.43,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2016-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2017-02-01,92.91,100.0,100.0,92.91,100.0,100.0,92.91,92.91,92.91,92.91
2017-03-01,98.47,99.31,98.89,98.61,99.31,99.31,98.61,98.61,98.61,98.61
2017-04-01,99.86,98.85,99.0,100.0,99.28,100.0,99.28,99.28,99.28,99.28
2017-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-06-01,99.71,98.85,98.85,99.71,99.43,99.43,99.43,99.43,99.43,99.43
2017-07-01,100.0,98.47,99.31,100.0,99.45,100.0,99.45,99.45,99.45,99.45
2017-08-01,96.95,98.06,96.53,96.95,99.17,97.09,94.45,94.45,94.45,94.45
2017-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,99.69,98.15,98.15,100.0,98.92,98.92,98.92,98.92,98.92,98.92
2018-03-01,99.72,99.03,99.03,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2018-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-06-01,89.24,99.0,99.0,89.24,99.57,99.57,89.24,89.24,89.24,89.24
2018-07-01,100.0,99.03,99.03,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2018-08-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-09-01,99.43,98.85,98.85,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2018-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
