,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,0.0,0.0,99.72,0.0,0.0,99.58,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,99.54,0.0,0.0,99.69,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,99.17,0.0,0.0,99.31,0.0,0.0,0.0,0.0
2003-04-01,17.65,0.0,94.26,17.5,0.0,94.12,0.0,1.15,0.0,1.15
2003-05-01,99.72,0.0,99.58,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2003-06-01,98.42,0.0,91.68,99.0,0.0,91.82,0.0,3.44,0.0,3.44
2003-07-01,99.03,0.0,99.86,99.45,0.0,100.0,0.0,2.64,0.0,2.64
2003-08-01,81.83,0.0,82.52,82.25,0.0,82.66,0.0,0.69,0.0,0.69
2003-09-01,97.7,0.0,99.14,98.28,0.0,99.14,0.0,0.0,0.0,0.0
2003-10-01,96.81,0.0,98.61,96.81,0.0,98.75,0.0,0.0,0.0,0.0
2003-11-01,98.85,0.0,99.57,99.0,0.0,99.71,0.0,0.0,0.0,0.0
2003-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-01-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-02-01,60.92,0.0,73.25,61.07,0.0,73.25,0.0,0.0,0.0,0.0
2004-03-01,91.54,0.0,99.17,91.4,0.0,99.31,0.0,0.0,0.0,0.0
2004-04-01,99.43,0.0,99.57,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2004-05-01,99.86,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-06-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.86,0.0,0.86
2004-07-01,92.09,0.0,99.72,92.23,0.0,100.0,0.0,2.08,0.0,2.08
2004-08-01,99.03,0.0,100.0,99.58,0.0,100.0,0.0,0.42,0.0,0.42
2004-09-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,2.15,0.0,2.15
2004-10-01,99.72,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2004-11-01,99.71,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-12-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-01-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-03-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-04-01,93.4,0.0,92.68,93.4,0.0,92.68,0.0,0.72,0.0,0.72
2005-05-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.69,0.0,0.69
2005-06-01,81.21,0.0,98.57,81.35,0.0,98.57,0.0,6.31,0.0,6.31
2005-07-01,78.92,0.0,99.86,79.61,0.0,100.0,0.0,2.5,0.0,2.5
2005-08-01,99.17,0.0,99.45,99.31,0.0,99.45,0.0,4.72,0.0,4.72
2005-09-01,99.71,0.0,99.86,100.0,0.0,100.0,0.0,3.59,0.0,3.59
2005-10-01,99.17,0.0,99.86,99.31,0.0,100.0,0.0,0.55,0.0,0.55
2005-11-01,99.0,0.0,99.0,99.14,0.0,99.0,0.0,0.0,0.0,0.0
2005-12-01,99.45,0.0,97.78,99.45,0.0,97.78,0.0,0.0,0.0,0.0
2006-01-01,98.47,0.0,78.92,98.47,0.0,79.06,0.0,0.0,0.0,0.0
2006-02-01,91.22,0.0,79.2,91.53,0.0,79.51,0.0,0.0,0.0,0.0
2006-03-01,99.31,0.0,94.87,99.45,0.0,95.01,0.0,0.0,0.0,0.0
