,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,95.98,0.0,95.84,95.84,0.0,95.84,0.0,0.0,0.0,0.0
2003-02-01,92.45,0.0,96.15,92.45,0.0,96.3,0.0,0.0,0.0,0.0
2003-03-01,99.31,0.0,99.45,99.45,0.0,99.45,0.0,0.0,0.0,0.0
2003-04-01,79.34,0.0,79.34,79.34,0.0,79.34,0.0,1.87,0.0,1.87
2003-05-01,98.75,0.0,100.0,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2003-06-01,96.13,0.0,98.57,97.7,0.0,98.71,0.0,11.33,0.0,11.33
2003-07-01,95.84,0.0,100.0,98.06,0.0,100.0,0.0,8.04,0.0,8.04
2003-08-01,83.22,0.0,91.4,84.47,0.0,91.4,0.0,4.85,0.0,4.85
2003-09-01,95.55,0.0,99.43,95.55,0.0,99.43,0.0,0.43,0.0,0.43
2003-10-01,95.56,0.0,99.72,95.56,0.0,99.72,0.0,0.0,0.0,0.0
2003-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2003-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-01-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-03-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2004-04-01,98.13,0.0,99.57,98.28,0.0,99.71,0.0,0.43,0.0,0.43
2004-05-01,82.66,0.0,80.58,83.22,0.0,81.41,0.0,3.05,0.0,3.05
2004-06-01,97.7,0.0,98.28,97.56,0.0,98.13,0.0,3.44,0.0,3.44
2004-07-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,1.25,0.0,1.25
2004-08-01,99.03,0.0,99.31,99.17,0.0,99.31,0.0,0.42,0.0,0.42
2004-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,4.45,0.0,4.45
2004-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2004-11-01,98.71,0.0,98.71,98.71,0.0,98.71,0.0,0.0,0.0,0.0
2004-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-01-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-02-01,99.85,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-03-01,99.17,0.0,99.86,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2005-04-01,97.99,0.0,97.85,97.99,0.0,97.99,0.0,1.0,0.0,1.0
2005-05-01,98.89,0.0,98.89,98.89,0.0,98.89,0.0,2.08,0.0,2.08
2005-06-01,98.85,0.0,100.0,98.85,0.0,100.0,0.0,15.78,0.0,15.78
2005-07-01,98.89,0.0,98.89,99.31,0.0,99.17,0.0,6.52,0.0,6.52
2005-08-01,97.78,0.0,99.72,98.61,0.0,99.72,0.0,6.38,0.0,6.38
2005-09-01,99.57,0.0,99.86,99.71,0.0,100.0,0.0,3.59,0.0,3.59
2005-10-01,99.03,0.0,99.58,99.03,0.0,99.72,0.0,0.69,0.0,0.69
2005-11-01,98.85,0.0,99.0,99.14,0.0,99.0,0.0,0.0,0.0,0.0
2005-12-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2006-01-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-02-01,99.23,0.0,99.08,99.69,0.0,99.38,0.0,0.0,0.0,0.0
2006-03-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-04-01,94.26,0.0,95.27,94.69,0.0,95.41,0.0,0.0,0.0,0.0
2006-05-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,3.61,0.0,3.61
2006-06-01,95.27,0.0,95.55,95.27,0.0,95.55,0.0,4.45,0.0,4.45
2006-07-01,94.59,0.0,94.73,95.15,0.0,94.87,0.0,5.41,0.0,5.41
2006-08-01,98.61,0.0,99.45,98.61,0.0,99.45,0.0,1.8,0.0,1.8
2006-09-01,94.98,0.0,99.28,95.12,0.0,99.43,0.0,0.0,0.0,0.0
