,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,86.41,0.0,74.48,86.55,0.0,74.62,0.0,0.0,0.0,0.0
2003-02-01,98.77,0.0,99.23,98.77,0.0,99.23,0.0,0.0,0.0,0.0
2003-03-01,96.12,71.71,99.58,96.26,71.57,99.72,69.07,69.07,69.07,69.07
2003-04-01,98.85,98.71,99.28,98.85,98.85,99.28,97.85,97.85,97.85,97.85
2003-05-01,95.7,99.17,98.34,95.84,99.31,98.61,94.31,94.31,94.31,94.31
2003-06-01,99.71,99.71,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2003-07-01,99.31,99.72,99.86,99.45,100.0,100.0,99.45,99.58,99.45,99.58
2003-08-01,96.81,97.36,97.36,96.81,97.5,97.5,96.81,97.09,96.81,97.09
2003-09-01,98.85,99.14,99.14,99.0,99.14,99.43,99.0,99.0,99.0,99.0
2003-10-01,94.59,97.64,97.78,94.73,97.78,97.78,94.17,94.17,94.17,94.17
2003-11-01,99.28,99.71,99.86,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2003-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-01-01,94.17,100.0,100.0,94.17,100.0,100.0,94.17,94.17,94.17,94.17
2004-02-01,99.85,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-03-01,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-04-01,99.71,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2004-05-01,99.58,99.31,99.58,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2004-06-01,98.57,99.43,99.43,99.14,99.86,100.0,99.0,99.0,99.0,99.0
2004-07-01,100.0,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2004-08-01,98.75,99.86,99.86,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2004-09-01,99.71,99.14,99.57,100.0,99.28,99.86,99.14,99.14,99.14,99.14
2004-10-01,99.72,99.58,99.72,99.72,99.72,99.72,99.58,99.58,99.58,99.58
2004-11-01,73.46,99.71,99.86,73.46,100.0,100.0,73.46,73.46,73.46,73.46
2004-12-01,76.42,99.31,99.31,76.98,100.0,100.0,76.98,76.98,76.98,76.98
2005-01-01,85.58,99.58,99.72,85.71,99.58,99.86,85.44,85.44,85.44,85.44
2005-02-01,99.54,99.54,99.85,99.69,99.54,100.0,99.23,99.23,99.23,99.23
2005-03-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-04-01,95.12,98.13,97.99,95.27,98.42,98.42,95.27,95.27,95.27,95.27
2005-05-01,93.07,99.58,98.61,93.34,100.0,99.03,92.93,92.93,92.93,92.93
2005-06-01,99.28,99.86,99.71,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2005-07-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2005-08-01,99.31,99.58,99.58,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2005-09-01,99.43,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2005-10-01,99.86,99.45,99.58,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2005-11-01,99.14,98.57,99.28,99.14,98.57,99.43,98.28,98.28,98.28,98.28
2005-12-01,95.7,98.06,98.61,95.84,98.34,98.89,95.28,95.28,95.28,95.28
2006-01-01,91.82,90.57,91.68,91.82,90.71,91.68,90.01,90.01,90.01,90.01
2006-02-01,98.46,99.54,99.54,98.61,99.69,99.69,98.61,98.61,98.61,98.61
2006-03-01,99.31,98.75,98.75,99.45,98.89,98.89,98.34,98.34,98.34,98.34
2006-04-01,95.84,95.84,95.7,95.98,95.98,95.98,95.98,95.98,95.98,95.98
2006-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-06-01,99.71,99.86,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-07-01,99.45,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-08-01,99.31,99.17,99.31,99.45,99.45,99.45,98.89,98.89,98.89,98.89
2006-09-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-10-01,98.34,100.0,99.86,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2006-11-01,94.26,94.12,94.55,94.4,94.4,94.69,94.12,94.12,94.12,94.12
2006-12-01,87.1,99.86,99.86,87.24,100.0,100.0,87.24,87.24,87.24,87.24
2007-01-01,98.89,96.81,99.72,98.89,96.95,99.72,96.12,96.12,96.12,96.12
2007-02-01,98.77,99.69,99.69,98.92,100.0,100.0,98.92,98.92,98.92,98.92
2007-03-01,87.24,87.52,88.07,87.52,87.66,88.21,86.96,86.96,86.96,86.96
2007-04-01,100.0,99.71,99.28,100.0,99.71,99.43,99.43,99.43,99.43,99.43
2007-05-01,99.72,99.86,99.31,99.72,100.0,99.72,99.45,99.45,99.45,99.45
2007-06-01,99.43,100.0,98.71,99.57,100.0,99.43,99.0,99.0,99.0,99.0
2007-07-01,99.86,99.72,99.17,100.0,99.72,99.58,99.58,99.58,99.58,99.58
2007-08-01,99.86,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-09-01,99.57,99.86,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2007-10-01,99.72,97.23,99.03,100.0,97.36,99.58,96.95,96.95,96.95,96.95
2007-11-01,99.86,100.0,99.57,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2007-12-01,99.45,99.72,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2008-01-01,98.75,99.86,99.03,99.03,100.0,99.17,98.2,98.2,98.2,98.2
2008-02-01,97.62,99.41,99.55,97.92,99.7,99.55,97.18,97.18,97.18,97.18
2008-03-01,99.03,99.72,99.58,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2008-04-01,99.57,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-05-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-06-01,99.86,99.71,100.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2008-07-01,99.17,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-08-01,99.17,99.45,100.0,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2008-09-01,99.14,99.0,99.28,99.43,99.28,99.28,98.42,98.42,98.42,98.42
2008-10-01,99.45,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-11-01,99.57,99.71,99.71,99.71,99.71,100.0,99.43,99.43,99.43,99.43
2008-12-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-01-01,99.17,99.45,99.86,99.31,99.58,100.0,98.89,98.89,98.89,98.89
2009-02-01,99.69,99.69,99.69,100.0,100.0,99.69,99.69,99.69,99.69,99.69
2009-03-01,97.78,98.47,98.47,98.2,98.47,98.47,98.2,98.2,98.2,98.2
2009-04-01,99.14,98.28,99.57,99.28,98.28,99.57,98.28,98.28,98.28,98.28
2009-05-01,99.45,99.86,99.45,99.72,100.0,99.72,99.45,99.45,99.45,99.45
2009-06-01,99.28,99.14,99.14,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2009-07-01,95.84,95.98,95.98,96.12,96.12,96.12,96.12,96.12,96.12,96.12
2009-08-01,99.03,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2009-09-01,99.43,100.0,100.0,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2009-10-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-11-01,98.57,99.28,99.43,99.0,99.28,99.28,99.0,99.0,99.0,99.0
2009-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-01-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-02-01,98.61,98.92,98.92,98.77,99.08,99.08,98.77,98.77,98.77,98.77
2010-03-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-04-01,95.41,92.68,95.55,95.55,92.68,95.55,92.68,92.68,92.68,92.68
2010-05-01,98.47,99.45,99.86,99.31,99.45,100.0,98.75,98.75,98.75,98.75
2010-06-01,98.85,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2010-07-01,98.61,99.31,98.2,99.58,99.72,98.47,97.78,97.78,97.78,97.78
2010-08-01,99.31,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2010-09-01,99.43,99.71,99.57,100.0,99.71,99.71,99.43,99.43,99.43,99.43
2010-10-01,94.59,95.56,95.56,95.28,95.56,95.56,95.28,95.28,95.28,95.28
2010-11-01,99.57,99.71,99.86,99.71,99.71,100.0,99.43,99.43,99.43,99.43
2010-12-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-01-01,98.34,99.72,99.58,98.34,99.72,99.58,97.92,97.92,97.92,97.92
2011-02-01,98.0,99.08,98.92,98.46,99.23,99.23,98.46,98.46,98.46,98.46
2011-03-01,91.54,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09
2011-04-01,98.85,99.71,99.86,99.57,99.71,100.0,99.28,99.28,99.28,99.28
2011-05-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-06-01,98.42,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-07-01,98.06,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2011-08-01,99.86,100.0,96.26,100.0,100.0,96.26,96.26,96.26,96.26,96.26
2011-09-01,96.84,100.0,99.86,98.28,100.0,100.0,98.28,98.28,98.28,98.28
2011-10-01,99.58,99.72,98.34,99.72,99.72,98.61,98.06,98.06,98.06,98.06
2011-11-01,99.28,99.71,99.71,99.71,99.71,99.71,99.43,99.43,99.43,99.43
2011-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-02-01,98.96,99.41,99.55,99.41,99.7,99.7,99.41,99.41,99.41,99.41
2012-03-01,95.28,98.61,98.34,95.42,98.89,98.47,94.17,94.17,94.17,94.17
2012-04-01,100.0,99.0,99.14,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2012-05-01,99.31,99.45,99.45,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2012-06-01,96.41,98.28,98.28,97.56,99.14,99.14,97.56,97.56,97.56,97.56
2012-07-01,96.67,98.75,98.47,97.09,99.45,99.17,96.81,96.81,96.81,96.81
2012-08-01,98.75,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-09-01,94.55,98.42,98.57,96.13,99.28,99.28,95.41,95.41,95.41,95.41
2012-10-01,95.56,98.47,98.75,95.98,99.17,99.45,95.98,95.98,95.98,95.98
2012-11-01,98.85,99.28,99.43,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2012-12-01,98.75,99.31,99.31,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2013-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-02-01,99.54,99.38,99.38,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2013-03-01,99.31,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2013-04-01,97.99,98.42,98.57,98.42,99.43,99.43,98.42,98.42,98.42,98.42
2013-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-06-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2013-07-01,83.5,95.15,95.28,83.36,95.84,95.84,83.36,83.5,83.36,83.5
2013-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-10-01,91.96,97.36,98.47,92.09,98.06,99.31,90.71,90.71,90.71,90.71
