,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003-01-01,99.72,99.17,99.58,99.58,99.03,99.58,99.03,99.03,99.03,99.03
2003-02-01,99.38,99.38,98.61,99.38,99.54,98.77,98.46,98.46,98.46,98.46
2003-03-01,93.48,94.31,94.04,93.48,94.45,94.17,93.48,93.48,93.48,93.48
2003-04-01,99.57,99.43,99.28,99.57,99.57,99.28,99.28,99.28,99.28,99.28
2003-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-06-01,97.99,98.71,99.14,98.28,98.85,99.43,97.7,98.28,97.7,98.28
2003-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2003-08-01,97.5,97.78,97.64,97.78,97.92,97.78,97.78,97.78,97.78,97.78
2003-09-01,97.99,98.85,98.57,97.99,98.85,98.57,97.56,97.56,97.56,97.56
2003-10-01,99.72,96.81,99.72,100.0,96.95,100.0,96.95,96.95,96.95,96.95
2003-11-01,100.0,90.39,99.86,100.0,91.1,100.0,91.1,91.1,91.1,91.1
2003-12-01,99.31,99.86,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2004-01-01,99.45,90.01,89.88,99.58,90.15,90.01,90.01,90.01,90.01,90.01
2004-02-01,98.37,99.7,99.7,98.37,99.7,99.7,98.37,98.37,98.37,98.37
2004-03-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-04-01,99.57,99.57,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2004-05-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-06-01,99.43,99.86,99.86,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2004-07-01,100.0,99.58,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2004-08-01,100.0,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2004-09-01,99.28,99.86,99.86,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2004-10-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2004-11-01,99.57,99.86,93.97,99.57,100.0,94.12,93.69,93.69,93.69,93.69
2004-12-01,99.72,99.58,99.72,99.72,99.58,99.72,99.58,99.58,99.58,99.58
2005-01-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2005-02-01,99.23,98.46,99.08,99.23,98.46,99.23,98.46,98.46,98.46,98.46
2005-03-01,99.86,99.72,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-04-01,99.71,99.71,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2005-05-01,98.06,99.86,99.86,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2005-06-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-07-01,99.45,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2005-08-01,94.31,94.59,94.59,94.45,94.73,94.73,94.45,94.45,94.45,94.45
2005-09-01,99.14,99.86,99.86,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2005-10-01,94.45,94.17,92.09,94.59,94.31,92.23,91.96,91.96,91.96,91.96
2005-11-01,99.71,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-12-01,99.45,97.78,97.09,99.45,97.78,97.23,96.67,96.67,96.67,96.67
2006-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-02-01,98.46,99.54,99.54,98.46,99.69,99.69,98.46,98.46,98.46,98.46
2006-03-01,99.58,99.45,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-04-01,94.55,94.55,94.69,94.69,94.69,94.84,94.69,94.69,94.69,94.69
2006-05-01,99.45,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-06-01,100.0,99.86,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-08-01,99.58,99.58,98.61,99.72,99.72,98.75,98.75,98.75,98.75,98.75
2006-09-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-10-01,99.58,98.61,99.86,99.58,98.75,100.0,98.34,98.34,98.34,98.34
2006-11-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-12-01,99.03,98.34,99.86,99.17,98.47,100.0,97.64,97.64,97.64,97.64
2007-01-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,99.23,99.54,99.85,99.38,99.54,100.0,99.23,99.23,99.23,99.23
2007-03-01,99.03,99.58,99.58,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2007-04-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-05-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-06-01,99.28,99.86,96.56,99.43,100.0,96.56,95.98,95.98,95.98,95.98
2007-07-01,99.72,99.72,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2007-08-01,99.45,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-09-01,99.28,100.0,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2007-10-01,99.03,100.0,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2007-11-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,99.72,91.26,99.86,99.72,91.4,100.0,91.12,91.12,91.12,91.12
2008-01-01,99.45,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-02-01,99.11,100.0,100.0,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2008-03-01,99.45,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2008-04-01,99.71,99.71,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2008-05-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-06-01,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-07-01,99.45,99.86,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2008-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-09-01,99.43,99.71,99.57,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2008-10-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-11-01,99.0,99.57,99.86,99.14,99.57,100.0,98.71,98.71,98.71,98.71
2008-12-01,99.86,100.0,83.08,100.0,100.0,83.08,83.08,83.08,83.08,83.08
2009-01-01,99.31,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2009-02-01,99.23,99.54,100.0,99.69,99.54,100.0,99.23,99.23,99.23,99.23
2009-03-01,99.58,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2009-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-05-01,98.89,99.17,98.61,99.03,99.17,98.89,98.75,98.75,98.75,98.75
2009-06-01,99.71,99.86,99.71,99.71,100.0,99.71,99.43,99.43,99.43,99.43
2009-07-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-09-01,98.85,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2009-10-01,99.17,99.72,99.72,99.58,99.72,99.72,99.31,99.31,99.31,99.31
2009-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-12-01,99.17,99.58,99.58,99.31,99.58,99.58,99.31,99.31,99.31,99.31
2010-01-01,99.31,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-02-01,99.54,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-04-01,98.85,100.0,99.57,99.71,100.0,99.71,99.43,99.43,99.43,99.43
2010-05-01,98.89,99.72,99.72,99.31,99.72,99.72,98.75,98.75,98.75,98.75
2010-06-01,99.14,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43,99.43
2010-07-01,94.31,100.0,100.0,95.42,100.0,100.0,95.42,95.42,95.42,95.42
2010-08-01,98.75,99.72,99.45,99.72,100.0,99.72,99.45,99.45,99.45,99.45
2010-09-01,99.86,99.57,99.28,100.0,100.0,99.57,99.57,99.57,99.57,99.57
2010-10-01,99.72,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,97.13,96.99,96.99,97.42,97.56,97.27,96.56,96.56,96.56,96.56
2010-12-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-01-01,99.17,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2011-02-01,98.31,99.38,99.08,98.61,99.38,99.38,98.31,98.31,98.31,98.31
2011-03-01,98.75,93.34,99.58,99.03,93.34,99.72,93.07,93.07,93.07,93.07
2011-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-05-01,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,96.84,100.0,99.86,98.42,100.0,100.0,98.42,98.42,98.42,98.42
2011-07-01,99.45,99.72,99.86,99.72,99.72,100.0,99.45,99.45,99.45,99.45
2011-08-01,99.72,99.58,97.23,100.0,99.72,97.23,97.23,97.23,97.23,97.23
2011-09-01,98.28,99.57,99.57,99.43,99.57,99.57,99.28,99.28,99.28,99.28
2011-10-01,98.34,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-11-01,96.13,100.0,100.0,97.85,100.0,100.0,97.85,97.85,97.85,97.85
2011-12-01,99.17,99.72,99.72,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2012-01-01,98.47,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2012-02-01,98.96,100.0,100.0,99.55,100.0,100.0,99.55,99.55,99.55,99.55
2012-03-01,96.53,99.72,99.72,96.81,99.72,99.72,96.81,96.81,96.81,96.81
2012-04-01,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-05-01,95.98,97.78,97.78,97.09,97.78,97.78,97.09,97.09,97.09,97.09
2012-06-01,99.14,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2012-07-01,98.89,99.86,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2012-08-01,98.61,91.54,100.0,99.17,91.54,100.0,90.85,90.85,90.85,90.85
2012-09-01,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-10-01,97.5,100.0,100.0,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2012-11-01,96.41,100.0,100.0,97.13,100.0,100.0,97.13,97.13,97.13,97.13
2012-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-01-01,73.23,100.0,100.0,73.37,100.0,100.0,73.37,73.37,73.37,73.37
2013-02-01,99.54,99.54,99.38,99.54,99.54,99.54,99.54,99.54,99.54,99.54
2013-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,99.17,99.45,99.45,99.17,99.45,99.45,99.17,99.17,99.17,99.17
2013-06-01,98.57,100.0,100.0,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2013-07-01,94.31,99.58,99.58,94.31,99.58,99.58,94.31,94.31,94.31,94.31
2013-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2013-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-12-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2014-01-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2014-02-01,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2014-04-01,100.0,96.13,100.0,100.0,96.27,100.0,96.27,96.27,96.27,96.27
2014-05-01,99.45,96.39,99.31,99.45,96.39,99.45,96.39,96.39,96.39,96.39
2014-06-01,100.0,91.54,100.0,100.0,91.68,100.0,91.68,91.68,91.68,91.68
2014-07-01,99.31,92.09,100.0,99.31,91.96,100.0,91.26,91.26,91.26,91.26
2014-08-01,99.03,99.17,99.45,99.03,99.17,99.45,99.03,99.03,99.03,99.03
2014-09-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2014-10-01,99.17,99.45,97.23,99.17,99.45,97.09,97.09,97.09,97.09,97.09
2014-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
