,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,17.0,20.0,,18.0,,,11.0,15.0,5.0,16.0,22.0,12.0,17.0,19.0,,10.0,20.0,14.0,,,
Halifax,,,,,,,,,,,,,17.0,19.0,12.0,10.0,20.0,14.0,27.0,7.0,18.0
Fredericton,17.0,20.0,17.0,18.0,,18.0,15.0,15.0,13.0,16.0,22.0,12.0,17.0,19.0,,10.0,20.0,14.0,27.0,13.0,18.0
Montréal,4.0,14.0,,13.0,1.0,10.0,4.0,15.0,13.0,16.0,22.0,12.0,12.0,19.0,12.0,10.0,20.0,14.0,25.0,13.0,6.0
Quebec,7.0,6.0,8.0,6.0,,10.0,4.0,2.0,4.0,16.0,14.0,6.0,,17.0,12.0,10.0,11.0,10.0,,,
Ottawa,9.0,10.0,8.0,13.0,8.0,10.0,15.0,15.0,13.0,16.0,22.0,12.0,17.0,19.0,12.0,10.0,20.0,,15.0,13.0,11.0
Windsor,2.0,3.0,1.0,3.0,8.0,7.0,3.0,2.0,13.0,6.0,22.0,12.0,17.0,19.0,12.0,10.0,20.0,,15.0,9.0,8.0
Kingston,,,3.0,18.0,,8.0,15.0,15.0,13.0,16.0,22.0,12.0,17.0,19.0,12.0,10.0,20.0,,19.0,13.0,18.0
Toronto,1.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0,8.0,6.0,22.0,6.0,17.0,19.0,12.0,10.0,12.0,6.0,12.0,13.0,4.0
Hamilton,,4.0,5.0,3.0,8.0,10.0,11.0,6.0,2.0,9.0,18.0,12.0,17.0,17.0,12.0,10.0,20.0,,24.0,13.0,11.0
Sudbury,,,,,,,,,13.0,12.0,22.0,12.0,17.0,19.0,12.0,10.0,19.0,14.0,17.0,13.0,18.0
Sault Ste. Marie,13.0,14.0,17.0,18.0,8.0,18.0,15.0,9.0,13.0,16.0,22.0,12.0,17.0,19.0,12.0,10.0,20.0,14.0,17.0,13.0,8.0
Thunder Bay,,20.0,17.0,13.0,8.0,18.0,15.0,15.0,13.0,16.0,22.0,12.0,17.0,19.0,12.0,10.0,14.0,14.0,26.0,7.0,
London,5.0,6.0,7.0,10.0,8.0,9.0,15.0,15.0,13.0,16.0,18.0,12.0,17.0,19.0,12.0,10.0,20.0,,19.0,13.0,18.0
St. Catharines,6.0,8.0,3.0,6.0,8.0,18.0,15.0,15.0,13.0,,22.0,12.0,17.0,19.0,12.0,10.0,20.0,,19.0,13.0,14.0
North Bay,10.0,20.0,15.0,18.0,8.0,18.0,15.0,15.0,13.0,16.0,22.0,12.0,17.0,12.0,12.0,10.0,20.0,,19.0,13.0,18.0
Barrie,2.0,20.0,6.0,3.0,8.0,18.0,15.0,6.0,13.0,12.0,22.0,12.0,17.0,19.0,12.0,10.0,14.0,,19.0,13.0,14.0
Winnipeg,13.0,14.0,11.0,18.0,6.0,18.0,15.0,2.0,13.0,16.0,11.0,12.0,17.0,,,,,,,,
Brandon,17.0,10.0,17.0,10.0,8.0,18.0,,6.0,8.0,16.0,3.0,12.0,,,,,,,,,
Regina,17.0,2.0,,13.0,4.0,6.0,4.0,9.0,13.0,4.0,2.0,12.0,12.0,11.0,12.0,10.0,14.0,10.0,,1.0,2.0
Saskatoon,13.0,20.0,,18.0,8.0,4.0,15.0,15.0,13.0,16.0,6.0,6.0,8.0,10.0,12.0,10.0,9.0,10.0,6.0,4.0,3.0
Prince Albert,,20.0,17.0,18.0,8.0,10.0,,,13.0,16.0,6.0,12.0,12.0,,12.0,10.0,6.0,14.0,7.0,3.0,1.0
Edmonton,8.0,4.0,11.0,2.0,,1.0,2.0,2.0,1.0,16.0,18.0,2.0,6.0,3.0,1.0,5.0,4.0,2.0,4.0,2.0,6.0
Calgary,17.0,14.0,17.0,18.0,,2.0,4.0,9.0,5.0,9.0,10.0,6.0,4.0,9.0,3.0,10.0,4.0,6.0,7.0,5.0,8.0
Lethbridge,17.0,20.0,17.0,18.0,8.0,10.0,11.0,9.0,8.0,16.0,3.0,,3.0,4.0,10.0,7.0,6.0,10.0,13.0,,
Fort Mcmurray,17.0,10.0,8.0,10.0,8.0,10.0,1.0,,3.0,2.0,1.0,1.0,12.0,12.0,2.0,10.0,14.0,9.0,1.0,,
Grande Prairie,11.0,14.0,17.0,13.0,6.0,,4.0,,13.0,4.0,11.0,12.0,10.0,5.0,3.0,7.0,9.0,,3.0,,
Hinton,,,,,,,,,,6.0,8.0,2.0,5.0,7.0,3.0,10.0,12.0,2.0,10.0,,
Vancouver,17.0,10.0,17.0,18.0,8.0,18.0,15.0,15.0,13.0,,14.0,2.0,2.0,12.0,7.0,1.0,14.0,6.0,27.0,13.0,14.0
Prince George,17.0,8.0,11.0,6.0,4.0,2.0,15.0,15.0,8.0,3.0,18.0,2.0,,1.0,6.0,7.0,6.0,14.0,11.0,9.0,11.0
Victoria,17.0,20.0,,18.0,8.0,18.0,15.0,15.0,13.0,16.0,22.0,12.0,8.0,12.0,12.0,2.0,20.0,14.0,27.0,13.0,18.0
Kamloops,17.0,14.0,15.0,18.0,,,,,,9.0,11.0,6.0,,5.0,12.0,6.0,1.0,14.0,9.0,9.0,18.0
Kelowna,17.0,20.0,17.0,18.0,1.0,18.0,11.0,9.0,13.0,16.0,8.0,12.0,1.0,2.0,12.0,4.0,2.0,14.0,14.0,13.0,18.0
Nanaimo,,,17.0,18.0,8.0,10.0,15.0,15.0,13.0,16.0,14.0,12.0,12.0,12.0,7.0,3.0,20.0,14.0,27.0,,
Fort St. John,,,,,,,,,,,14.0,12.0,10.0,7.0,7.0,10.0,20.0,2.0,5.0,6.0,5.0
Whitehorse,13.0,,,,,,,15.0,8.0,12.0,,12.0,17.0,19.0,,10.0,3.0,5.0,,9.0,14.0
Yellowknife,12.0,20.0,11.0,6.0,8.0,18.0,4.0,9.0,5.0,1.0,3.0,6.0,6.0,19.0,10.0,10.0,20.0,1.0,2.0,,
Iqaluit,,,,,,,,,,12.0,,,17.0,19.0,,,,,,,
