,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,22.0,26.0,,12.0,,,14.0,22.0,10.0,17.0,27.0,12.0,16.0,25.0,,18.0,28.0,19.0,,,
Halifax,,,,,,,,,,,,,20.0,25.0,20.0,18.0,23.0,19.0,29.0,12.0,23.0
Fredericton,22.0,26.0,19.0,23.0,,20.0,20.0,27.0,17.0,28.0,21.0,20.0,20.0,19.0,,18.0,28.0,19.0,29.0,17.0,23.0
Montréal,4.0,21.0,,9.0,1.0,13.0,8.0,22.0,10.0,28.0,27.0,12.0,18.0,25.0,20.0,12.0,23.0,15.0,25.0,13.0,9.0
Quebec,7.0,6.0,7.0,9.0,,13.0,9.0,4.0,8.0,19.0,16.0,12.0,,19.0,15.0,7.0,13.0,12.0,,,
Saguenay,22.0,26.0,20.0,23.0,19.0,20.0,20.0,27.0,24.0,28.0,27.0,25.0,24.0,25.0,20.0,18.0,28.0,19.0,29.0,17.0,23.0
Ottawa,8.0,16.0,10.0,17.0,10.0,18.0,20.0,22.0,24.0,19.0,24.0,25.0,24.0,25.0,20.0,18.0,28.0,,18.0,17.0,12.0
Windsor,1.0,2.0,1.0,3.0,6.0,2.0,4.0,1.0,10.0,8.0,21.0,4.0,24.0,17.0,15.0,14.0,23.0,,16.0,11.0,12.0
Kingston,,,1.0,9.0,,8.0,20.0,3.0,10.0,19.0,27.0,12.0,20.0,25.0,20.0,18.0,20.0,,21.0,17.0,16.0
Toronto,2.0,1.0,3.0,4.0,6.0,6.0,11.0,9.0,9.0,10.0,27.0,12.0,18.0,25.0,20.0,18.0,13.0,12.0,14.0,17.0,4.0
Hamilton,,4.0,5.0,5.0,6.0,10.0,11.0,4.0,5.0,10.0,16.0,25.0,20.0,19.0,15.0,18.0,23.0,,19.0,17.0,18.0
Sudbury,,,,,,,,,24.0,19.0,27.0,20.0,24.0,18.0,15.0,18.0,23.0,19.0,16.0,17.0,10.0
Sault Ste. Marie,17.0,16.0,20.0,23.0,14.0,20.0,20.0,12.0,24.0,28.0,27.0,25.0,24.0,19.0,20.0,18.0,20.0,19.0,21.0,17.0,4.0
