,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,2.0,3.0,1.0,1.0,,,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,,3.0,8.0,3.0,,,
Halifax,,3.0,,1.0,,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,3.0,20.0,9.0,8.0
Fredericton,2.0,3.0,1.0,1.0,,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,,3.0,8.0,3.0,20.0,9.0,8.0
Montréal,2.0,3.0,,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,3.0,20.0,9.0,8.0
Quebec,2.0,3.0,1.0,1.0,,4.0,3.0,4.0,2.0,5.0,10.0,2.0,,15.0,6.0,3.0,8.0,3.0,,9.0,8.0
Sherbrooke,2.0,3.0,1.0,,1.0,4.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,,,9.0,8.0
Saguenay,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,3.0,,9.0,8.0
Trois Rivières,2.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,3.0,,9.0,8.0
Ottawa,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,,12.0,9.0,8.0
Windsor,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,,17.0,9.0,8.0
Kingston,,,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,,17.0,9.0,8.0
Toronto,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,3.0,20.0,9.0,8.0
Hamilton,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,,20.0,9.0,8.0
Sudbury,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,3.0,14.0,9.0,8.0
Sault Ste. Marie,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,3.0,12.0,9.0,8.0
Thunder Bay,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,3.0,20.0,9.0,
