,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,26.0,23.0,24.0,4.0,,,23.0,24.0,14.0,13.0,33.0,7.0,14.0,32.0,,23.0,33.0,24.0,,,
Halifax,,23.0,,8.0,,7.0,23.0,13.0,28.0,9.0,33.0,11.0,24.0,32.0,27.0,23.0,27.0,24.0,31.0,26.0,32.0
Fredericton,26.0,23.0,17.0,21.0,,27.0,14.0,30.0,14.0,32.0,24.0,21.0,24.0,26.0,,20.0,33.0,24.0,31.0,26.0,32.0
Saguenay,10.0,16.0,6.0,12.0,19.0,7.0,11.0,10.0,14.0,18.0,23.0,16.0,23.0,26.0,27.0,12.0,27.0,14.0,,26.0,17.0
Quebec,6.0,6.0,6.0,6.0,,16.0,11.0,4.0,5.0,13.0,19.0,11.0,,20.0,21.0,2.0,17.0,14.0,,16.0,9.0
Trois Rivières,3.0,23.0,6.0,21.0,2.0,9.0,9.0,5.0,10.0,20.0,15.0,11.0,20.0,32.0,21.0,5.0,24.0,12.0,,16.0,17.0
Sherbrooke,16.0,16.0,17.0,,6.0,16.0,11.0,24.0,22.0,24.0,24.0,21.0,28.0,20.0,16.0,20.0,24.0,,,26.0,28.0
Montréal,4.0,12.0,,4.0,2.0,9.0,10.0,19.0,14.0,24.0,28.0,11.0,22.0,26.0,27.0,10.0,27.0,18.0,27.0,18.0,14.0
Ottawa,6.0,23.0,17.0,21.0,14.0,21.0,23.0,24.0,28.0,24.0,28.0,30.0,28.0,32.0,27.0,23.0,33.0,,19.0,26.0,22.0
Kingston,,,6.0,21.0,19.0,27.0,23.0,30.0,14.0,32.0,33.0,30.0,28.0,32.0,21.0,23.0,22.0,,23.0,26.0,25.0
St. Catharines,16.0,16.0,17.0,8.0,19.0,27.0,23.0,24.0,28.0,,33.0,30.0,28.0,26.0,27.0,23.0,33.0,,19.0,26.0,25.0
Toronto,16.0,23.0,24.0,21.0,19.0,27.0,23.0,30.0,12.0,32.0,33.0,30.0,24.0,32.0,27.0,23.0,20.0,24.0,25.0,26.0,14.0
